file,status,records_extracted,error
Flood_Level\2024\October\2024-10-14_0930_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2024\October\2024-10-14_1530_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2024\October\2024-10-15_0330_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2024\October\2024-10-15_0930_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2024\October\2024-10-15_1230_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2024\October\2024-10-28_0900_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2024\October\2024-10-31_0900_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2024\September\2024-09-02_0900_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2024\September\2024-09-03_1230_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2024\September\2024-09-03_1530_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2024\September\2024-09-04_0900_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2024\September\2024-09-05_0930_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2024\September\2024-09-28_0930_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2024\September\2024-09-29_0930_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2025\April\2025-04-11_0930_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2025\December\2025-12-01_1230_Water_Level.pdf,success,40,
Flood_Level\2025\December\2025-12-01_1530_Water_Level.pdf,success,40,
Flood_Level\2025\December\2025-12-01_1830_Water_Level.pdf,success,40,
Flood_Level\2025\December\2025-12-02_0030_Water_Level.pdf,success,40,
Flood_Level\2025\December\2025-12-02_0330_Water_Level.pdf,success,40,
Flood_Level\2025\December\2025-12-02_1230_Water_Level.pdf,success,40,
Flood_Level\2025\December\2025-12-02_1530_Water_Level.pdf,success,40,
Flood_Level\2025\December\2025-12-02_1800_Water_Level.pdf,success,40,
Flood_Level\2025\December\2025-12-02_2130_Water_Level.pdf,success,40,
Flood_Level\2025\December\2025-12-03_0630_Water_Level.pdf,success,40,
Flood_Level\2025\December\2025-12-03_0930_Water_Level.pdf,success,40,
Flood_Level\2025\December\2025-12-03_1230_Water_Level.pdf,success,40,
Flood_Level\2025\December\2025-12-03_1530_Water_Level.pdf,success,40,
Flood_Level\2025\December\2025-12-04_0000_Water_Level.pdf,success,40,
Flood_Level\2025\December\2025-12-04_0300_Water_Level.pdf,success,40,
Flood_Level\2025\December\2025-12-04_0930_Water_Level.pdf,success,40,
Flood_Level\2025\December\2025-12-04_2100_Water_Level.pdf,success,40,
Flood_Level\2025\December\2025-12-05_1230_Water_Level.pdf,success,40,
Flood_Level\2025\December\2025-12-06_0030_Water_Level.pdf,success,40,
Flood_Level\2025\December\2025-12-06_1530_Water_Level.pdf,success,40,
Flood_Level\2025\December\2025-12-07_0630_Water_Level.pdf,success,40,
Flood_Level\2025\December\2025-12-07_1530_Water_Level.pdf,success,40,
Flood_Level\2025\December\2025-12-07_1830_Water_Level.pdf,success,40,
Flood_Level\2025\December\2025-12-08_0930_Water_Level.pdf,success,40,
Flood_Level\2025\December\2025-12-08_1530_Water_Level.pdf,success,40,
Flood_Level\2025\December\2025-12-09_0930_Water_Level.pdf,success,40,
Flood_Level\2025\December\2025-12-10_0930_Water_Level.pdf,success,40,
Flood_Level\2025\December\2025-12-10_1500_Water_Level.pdf,success,40,
Flood_Level\2025\December\2025-12-11_1230_Water_Level.pdf,success,40,
Flood_Level\2025\December\2025-12-13_0930_Water_Level.pdf,success,40,
Flood_Level\2025\December\2025-12-14_0930_Water_Level.pdf,success,40,
Flood_Level\2025\December\2025-12-17_1530_Water_Level.pdf,success,40,
Flood_Level\2025\December\2025-12-18_1530_Water_Level.pdf,success,40,
Flood_Level\2025\December\2025-12-18_1830_Water_Level.pdf,success,40,
Flood_Level\2025\December\2025-12-19_0930_Water_Level.pdf,success,40,
Flood_Level\2025\December\2025-12-19_1230_Water_Level.pdf,success,40,
Flood_Level\2025\December\2025-12-19_1530_Water_Level.pdf,success,40,
Flood_Level\2025\December\2025-12-21_0930_Water_Level.pdf,success,40,
Flood_Level\2025\December\2025-12-21_1500_Water_Level.pdf,success,40,
Flood_Level\2025\December\2025-12-24_0930_Water_Level.pdf,success,40,
Flood_Level\2025\December\2025-12-25_0930_Water_Level.pdf,success,40,
Flood_Level\2025\December\2025-12-29_0930_Water_Level.pdf,success,40,
Flood_Level\2025\February\2025-02-08_0930_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2025\January\2025-01-16_1230_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2025\January\2025-01-16_1530_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2025\January\2025-01-17_0930_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2025\January\2025-01-18_0930_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2025\January\2025-01-19_0930_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2025\January\2025-01-19_1230_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2025\January\2025-01-19_2100_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2025\January\2025-01-20_1530_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2025\January\2025-01-21_0930_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2025\January\2025-01-21_1200_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2025\January\2025-01-22_0630_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2025\January\2025-01-22_1230_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2025\January\2025-01-22_1530_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2025\January\2025-01-22_1830_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2025\January\2025-01-22_2100_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2025\January\2025-01-23_0630_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2025\January\2025-01-23_0930_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2025\January\2025-01-23_1230_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2025\January\2025-01-23_1530_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2025\January\2025-01-24_0900_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2025\January\2025-01-24_1530_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2025\June\2025-06-10_1000_Water_Level.pdf,success,40,
Flood_Level\2025\May\2025-05-16_0900_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2025\May\2025-05-27_0930_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2025\November\2025-11-06_0900_Water_Level.pdf,success,40,
Flood_Level\2025\November\2025-11-12_0930_Water_Level.pdf,success,40,
Flood_Level\2025\November\2025-11-18_0030_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2025\November\2025-11-21_0030_Water_Level.pdf,success,39,
Flood_Level\2025\November\2025-11-21_0600_Water_Level.pdf,success,39,
Flood_Level\2025\November\2025-11-21_1800_Water_Level.pdf,success,40,
Flood_Level\2025\November\2025-11-23_0330_Water_Level.pdf,success,38,
Flood_Level\2025\November\2025-11-23_0600_Water_Level.pdf,success,39,
Flood_Level\2025\November\2025-11-24_0000_Water_Level.pdf,success,39,
Flood_Level\2025\November\2025-11-24_0300_Water_Level.pdf,success,39,
Flood_Level\2025\November\2025-11-24_1800_Water_Level.pdf,success,40,
Flood_Level\2025\November\2025-11-25_0300_Water_Level.pdf,success,39,
Flood_Level\2025\November\2025-11-25_1500_Water_Level.pdf,success,40,
Flood_Level\2025\November\2025-11-25_2130_Water_Level.pdf,success,39,
Flood_Level\2025\November\2025-11-26_0030_Water_Level.pdf,success,38,
Flood_Level\2025\November\2025-11-27_0030_Water_Level.pdf,success,39,
Flood_Level\2025\November\2025-11-27_0930_Water_Level.pdf,success,40,
Flood_Level\2025\November\2025-11-27_1230_Water_Level.pdf,success,40,
Flood_Level\2025\November\2025-11-27_1830_Water_Level.pdf,success,40,
Flood_Level\2025\November\2025-11-28_0930_Water_Level.pdf,success,40,
Flood_Level\2025\November\2025-11-28_1230_Water_Level.pdf,success,40,
Flood_Level\2025\November\2025-11-28_1530_Water_Level.pdf,success,40,
Flood_Level\2025\November\2025-11-29_0600_Water_Level.pdf,success,39,
Flood_Level\2025\November\2025-11-29_0930_Water_Level.pdf,success,40,
Flood_Level\2025\November\2025-11-29_1530_Water_Level.pdf,success,40,
Flood_Level\2025\November\2025-11-30_0030_Water_Level.pdf,success,40,
Flood_Level\2025\November\2025-11-30_1800_Water_Level.pdf,success,40,
Flood_Level\2025\November\2025-11-30_2100_Water_Level.pdf,success,40,
Flood_Level\2025\October\2025-10-21_1800_Water_Level.pdf,success,40,
Flood_Level\2025\October\2025-10-21_2130_Water_Level.pdf,success,39,
Flood_Level\2025\October\2025-10-22_0030_Water_Level.pdf,success,39,
Flood_Level\2025\October\2025-10-23_0030_Water_Level.pdf,success,39,
Flood_Level\2025\October\2025-10-23_1830_Water_Level.pdf,success,40,
Flood_Level\2025\October\2025-10-24_1830_Water_Level.pdf,success,40,
Flood_Level\2025\October\2025-10-25_1830_Water_Level.pdf,success,40,
Flood_Level\2025\October\2025-10-27_0900_Water_Level.pdf,success,40,
Flood_Level\2025\October\2025-10-30_0930_Water_Level.pdf,success,40,
Flood_Level\2026\April\2026-04-15_0930_Water_Level.pdf,success,40,
Flood_Level\2026\August\2026-08-01_1530_Water_Level.pdf,success,40,
Flood_Level\2026\August\2026-08-01_1830_Water_Level.pdf,success,40,
Flood_Level\2026\August\2026-08-01_2130_Water_Level.pdf,success,40,
Flood_Level\2026\August\2026-08-02_0300_Water_Level.pdf,success,40,
Flood_Level\2026\August\2026-08-02_0900_Water_Level.pdf,success,40,
Flood_Level\2026\August\2026-08-02_1230_Water_Level.pdf,success,40,
Flood_Level\2026\August\2026-08-03_0030_Water_Level.pdf,success,40,
Flood_Level\2026\August\2026-08-03_0300_Water_Level.pdf,success,40,
Flood_Level\2026\August\2026-08-03_0630_Water_Level.pdf,success,40,
Flood_Level\2026\August\2026-08-03_1530_Water_Level.pdf,success,40,
Flood_Level\2026\August\2026-08-03_1830_Water_Level.pdf,success,40,
Flood_Level\2026\August\2026-08-04_0030_Water_Level.pdf,success,40,
Flood_Level\2026\August\2026-08-04_0330_Water_Level.pdf,success,40,
Flood_Level\2026\August\2026-08-04_0630_Water_Level.pdf,success,40,
Flood_Level\2026\August\2026-08-04_0930_Water_Level.pdf,success,40,
Flood_Level\2026\August\2026-08-04_1500_Water_Level.pdf,success,40,
Flood_Level\2026\August\2026-08-04_1830_Water_Level.pdf,success,40,
Flood_Level\2026\August\2026-08-04_2130_Water_Level.pdf,success,40,
Flood_Level\2026\August\2026-08-05_0030_Water_Level.pdf,success,40,
Flood_Level\2026\August\2026-08-05_0330_Water_Level.pdf,success,40,
Flood_Level\2026\August\2026-08-05_0600_Water_Level.pdf,success,40,
Flood_Level\2026\August\2026-08-05_0930_Water_Level.pdf,success,40,
Flood_Level\2026\February\2026-02-20_0600_Water_Level.pdf,success,40,
Flood_Level\2026\February\2026-02-21_2130_Water_Level.pdf,success,40,
Flood_Level\2026\January\2026-01-01_0930_Water_Level.pdf,success,40,
Flood_Level\2026\January\2026-01-10_1230_Water_Level.pdf,success,40,
Flood_Level\2026\January\2026-01-10_1500_Water_Level.pdf,success,40,
Flood_Level\2026\January\2026-01-10_1830_Water_Level.pdf,success,40,
Flood_Level\2026\January\2026-01-11_0930_Water_Level.pdf,success,40,
Flood_Level\2026\July\2026-07-11_0930_Water_Level.pdf,success,40,
Flood_Level\2026\June\2026-06-12_1800_Water_Level.pdf,success,40,
Flood_Level\2026\June\2026-06-12_2100_Water_Level.pdf,success,40,
Flood_Level\2026\June\2026-06-13_0030_Water_Level.pdf,success,40,
Flood_Level\2026\June\2026-06-13_0330_Water_Level.pdf,success,40,
Flood_Level\2026\June\2026-06-13_1230_Water_Level.pdf,success,40,
Flood_Level\2026\June\2026-06-13_1530_Water_Level.pdf,success,40,
Flood_Level\2026\June\2026-06-13_1800_Water_Level.pdf,success,40,
Flood_Level\2026\June\2026-06-13_2100_Water_Level.pdf,success,40,
Flood_Level\2026\June\2026-06-14_0030_Water_Level.pdf,success,40,
Flood_Level\2026\June\2026-06-14_0330_Water_Level.pdf,success,40,
Flood_Level\2026\June\2026-06-14_0630_Water_Level.pdf,success,40,
Flood_Level\2026\June\2026-06-14_1200_Water_Level.pdf,success,40,
Flood_Level\2026\June\2026-06-18_0930_Water_Level.pdf,success,40,
Flood_Level\2026\June\2026-06-22_2100_Water_Level.pdf,success,40,
Flood_Level\2026\June\2026-06-23_0630_Water_Level.pdf,success,40,
Flood_Level\2026\June\2026-06-23_1230_Water_Level.pdf,success,40,
Flood_Level\2026\June\2026-06-23_2100_Water_Level.pdf,success,40,
Flood_Level\2026\June\2026-06-24_0030_Water_Level.pdf,success,40,
Flood_Level\2026\June\2026-06-24_0330_Water_Level.pdf,success,40,
Flood_Level\2026\June\2026-06-24_0630_Water_Level.pdf,success,40,
Flood_Level\2026\June\2026-06-24_1500_Water_Level.pdf,success,40,
Flood_Level\2026\June\2026-06-29_2100_Water_Level.pdf,success,40,
Flood_Level\2026\June\2026-06-30_0300_Water_Level.pdf,success,40,
Flood_Level\2026\May\2026-05-10_0600_Water_Level.pdf,success,40,
Flood_Level\2026\May\2026-05-11_2130_Water_Level.pdf,success,40,
Flood_Level\2026\May\2026-05-12_1530_Water_Level.pdf,success,40,
Flood_Level\2026\May\2026-05-12_2130_Water_Level.pdf,success,40,
Flood_Level\2026\May\2026-05-13_0630_Water_Level.pdf,success,40,
Flood_Level\2026\May\2026-05-13_2100_Water_Level.pdf,success,40,
Flood_Level\2026\May\2026-05-14_0030_Water_Level.pdf,success,40,
Flood_Level\2026\May\2026-05-15_0030_Water_Level.pdf,success,40,
Flood_Level\2026\May\2026-05-15_2130_Water_Level.pdf,success,40,
Flood_Level\2026\May\2026-05-16_0030_Water_Level.pdf,success,40,
Flood_Level\2026\May\2026-05-23_2130_Water_Level.pdf,success,40,
Flood_Level\2026\May\2026-05-24_0630_Water_Level.pdf,success,40,
Flood_Level\2026\May\2026-05-24_2130_Water_Level.pdf,success,40,
Flood_Level\2026\May\2026-05-25_2130_Water_Level.pdf,success,40,
Flood_Level\2026\May\2026-05-26_0900_Water_Level.pdf,success,40,
Flood_Level\2026\May\2026-05-30_2100_Water_Level.pdf,success,40,
Flood_Level\2026\May\2026-05-31_2100_Water_Level.pdf,success,40,
