Report_Date,Report_Time,River_Station_Raw,Alert_Level,Minor_Flood_Level,Major_Flood_Level,Previous_Level,Current_Level,Status,Source_File
11/29/2025,6:00,Nilwala Ganga Pitabeddara,5,6.5,1.7,1.63,0.6,Normal,2025-11-29_0600_Water_Level.pdf
11/29/2025,6:00,Urubokka Ganga Urawa,4,6,1.03,1.02,0,Normal,2025-11-29_0600_Water_Level.pdf
11/29/2025,6:00,Walawe Ganga Moraketiya,5,7,3.54,2.98,4.7,Normal,2025-11-29_0600_Water_Level.pdf
11/29/2025,6:00,Kirindi Oya Thanamalwila,5,5.5,2.47,2.42,2.2,Normal,2025-11-29_0600_Water_Level.pdf
11/29/2025,6:00,Kirindi Oya Wellawaya,5.4,5.9,1.57,1.52,1.8,Normal,2025-11-29_0600_Water_Level.pdf
11/29/2025,6:00,Kuda Oya Kuda Oya,8.4,8.8,2.74,2.7,3,Normal,2025-11-29_0600_Water_Level.pdf
11/29/2025,6:00,Menik Ganga Katharagama Falling,4.6,6.5,7.1,6.94,0,Major Flood,2025-11-29_0600_Water_Level.pdf
11/29/2025,6:00,Kumbukkan Oya Nakkala,6,7.5,2.25,2.3,2.1,Normal,2025-11-29_0600_Water_Level.pdf
11/29/2025,6:00,Heda Oya Siyambalanduwa,6,7,1.71,1.69,0,Normal,2025-11-29_0600_Water_Level.pdf
11/29/2025,6:00,Yan Oya Horowpothana Rising,7.5,10.5,7.82,7.87,8.2,Minor Flood,2025-11-29_0600_Water_Level.pdf
11/29/2025,6:00,Maha Oya Giriulla Rising,6.5,7.5,12.51,12.54,207.7,Major Flood,2025-11-29_0600_Water_Level.pdf
11/29/2025,6:00,Attanagalu Oya Dunamale,4.4,5.5,7.04,7.04,216.8,Major Flood,2025-11-29_0600_Water_Level.pdf
11/29/2025,9:30,Level : am : am am,8,0,9,0,8.3,,2025-11-29_0930_Water_Level.pdf
11/29/2025,9:30,Kelani Ganga Nagalagam Street -,4,5,7,6.2,6.2,Minor Flood,2025-11-29_0930_Water_Level.pdf
11/29/2025,9:30,Kelani Ganga Hanwella Rising,8,10,10.56,10.6,41.6,Major Flood,2025-11-29_0930_Water_Level.pdf
11/29/2025,9:30,Kelani Ganga Glencourse Falling,16.5,19,21.47,21.39,215.1,Major Flood,2025-11-29_0930_Water_Level.pdf
11/29/2025,9:30,Kelani Ganga Kithulgala Falling,4,6,3.28,3.15,160.3,Alert,2025-11-29_0930_Water_Level.pdf
11/29/2025,9:30,Seethawaka Ganga Deraniyagala,5.8,6.4,2.78,2.74,92.9,Normal,2025-11-29_0930_Water_Level.pdf
11/29/2025,9:30,Kalu Ganga Putupaula Rising,4,5,3.74,3.75,15.6,Alert,2025-11-29_0930_Water_Level.pdf
11/29/2025,9:30,Kalu Ganga Rathnapura Falling -,5.2,7.5,9.5,9.1,9.01,Minor Flood,2025-11-29_0930_Water_Level.pdf
11/29/2025,9:30,Maguru Ganga Magura Falling,6,7.5,4.91,4.89,14.7,Alert,2025-11-29_0930_Water_Level.pdf
11/29/2025,9:30,Kuda Ganga Kalawellawa (Millakanda) Rising,6.5,8,8,8.03,17.9,Major Flood,2025-11-29_0930_Water_Level.pdf
11/29/2025,9:30,Gin Ganga Baddegama,4,5,3.31,3.3,0.8,Normal,2025-11-29_0930_Water_Level.pdf
11/29/2025,9:30,Gin Ganga Thawalama,6,7.5,2.55,2.58,6.1,Normal,2025-11-29_0930_Water_Level.pdf
11/29/2025,9:30,Nilwala Ganga Thalgahagoda Rising,1.7,2.8,1.65,1.66,0,Alert,2025-11-29_0930_Water_Level.pdf
11/29/2025,9:30,Nilwala Ganga Panadugama,6,7.5,4.76,4.69,0,Normal,2025-11-29_0930_Water_Level.pdf
11/29/2025,9:30,Nilwala Ganga Pitabeddara,5,6.5,1.58,1.57,0.6,Normal,2025-11-29_0930_Water_Level.pdf
11/29/2025,9:30,Urubokka Ganga Urawa,4,6,1,0.99,0,Normal,2025-11-29_0930_Water_Level.pdf
11/29/2025,9:30,Walawe Ganga Moraketiya,5,7,2.49,2.45,3.1,Normal,2025-11-29_0930_Water_Level.pdf
11/29/2025,9:30,Kirindi Oya Thanamalwila,5,5.5,2.26,2.22,2.2,Normal,2025-11-29_0930_Water_Level.pdf
11/29/2025,9:30,Kirindi Oya Wellawaya,5.4,5.9,1.45,1.44,1.8,Normal,2025-11-29_0930_Water_Level.pdf
11/29/2025,9:30,Kuda Oya Kuda Oya,8.4,8.8,2.57,2.55,4.5,Normal,2025-11-29_0930_Water_Level.pdf
11/29/2025,9:30,Menik Ganga Katharagama Falling,4.6,6.5,6.48,6.28,0,Minor Flood,2025-11-29_0930_Water_Level.pdf
11/29/2025,9:30,Kumbukkan Oya Nakkala,6,7.5,2.3,2.25,2.1,Normal,2025-11-29_0930_Water_Level.pdf
11/29/2025,9:30,Heda Oya Siyambalanduwa,6,7,1.66,1.63,0,Normal,2025-11-29_0930_Water_Level.pdf
11/29/2025,9:30,Yan Oya Horowpothana Falling,7.5,10.5,7.82,7.8,8.2,Minor Flood,2025-11-29_0930_Water_Level.pdf
11/29/2025,9:30,Maha Oya Badalgama Falling,6.2,9.6,13.5,13.46,217,Major Flood,2025-11-29_0930_Water_Level.pdf
11/29/2025,9:30,Maha Oya Giriulla Falling -,5.5,6.5,7.5,12.51,12.49,Major Flood,2025-11-29_0930_Water_Level.pdf
11/29/2025,9:30,Attanagalu Oya Dunamale Falling,4.4,5.5,6.96,6.92,217.7,Major Flood,2025-11-29_0930_Water_Level.pdf
11/29/2025,9:30,( hrs ending at : AM on -Nov ),24,8,30,29,-2025,,2025-11-29_0930_Water_Level.pdf
11/29/2025,15:30,Kelani Ganga Nagalagam Street -,4,5,7,6.2,6.2,Minor Flood,2025-11-29_1530_Water_Level.pdf
11/29/2025,15:30,Kelani Ganga Hanwella Rising,8,10,10.78,10.81,0,Major Flood,2025-11-29_1530_Water_Level.pdf
11/29/2025,15:30,Kelani Ganga Glencourse Falling,16.5,19,20.86,20.75,0,Major Flood,2025-11-29_1530_Water_Level.pdf
11/29/2025,15:30,Kelani Ganga Kithulgala,4,6,3,2.85,2,Normal,2025-11-29_1530_Water_Level.pdf
11/29/2025,15:30,Gurugoda Oya Holombuwa,3.4,5,2.9,2.81,0.3,Normal,2025-11-29_1530_Water_Level.pdf
11/29/2025,15:30,Seethawaka Ganga Deraniyagala,5.8,6.4,2.42,2.38,0.7,Normal,2025-11-29_1530_Water_Level.pdf
11/29/2025,15:30,Kehelgamu Oya Norwood Falling,3,4.5,1.72,1.7,0,Alert,2025-11-29_1530_Water_Level.pdf
11/29/2025,15:30,Kalu Ganga Putupaula,4,5,3.87,3.87,0,Alert,2025-11-29_1530_Water_Level.pdf
11/29/2025,15:30,Kalu Ganga Rathnapura Falling,7.5,9.5,8.62,8.55,1.2,Minor Flood,2025-11-29_1530_Water_Level.pdf
11/29/2025,15:30,Maguru Ganga Magura Falling,6,7.5,4.56,4.53,0,Alert,2025-11-29_1530_Water_Level.pdf
11/29/2025,15:30,Kuda Ganga Kalawellawa (Millakanda),6.5,8,8.13,8.13,0.6,Major Flood,2025-11-29_1530_Water_Level.pdf
11/29/2025,15:30,Gin Ganga Baddegama,4,5,3.22,3.2,0,Normal,2025-11-29_1530_Water_Level.pdf
11/29/2025,15:30,Gin Ganga Thawalama,6,7.5,2.56,2.54,0,Normal,2025-11-29_1530_Water_Level.pdf
11/29/2025,15:30,Nilwala Ganga Thalgahagoda,1.7,2.8,1.61,1.61,0,Alert,2025-11-29_1530_Water_Level.pdf
11/29/2025,15:30,Nilwala Ganga Panadugama,6,7.5,4.49,4.46,0,Normal,2025-11-29_1530_Water_Level.pdf
11/29/2025,15:30,Nilwala Ganga Pitabeddara,5,6.5,1.51,1.49,0,Normal,2025-11-29_1530_Water_Level.pdf
11/29/2025,15:30,Urubokka Ganga Urawa,4,6,0.98,0.97,0,Normal,2025-11-29_1530_Water_Level.pdf
11/29/2025,15:30,Walawe Ganga Moraketiya,5,7,2.29,2.25,0,Normal,2025-11-29_1530_Water_Level.pdf
11/29/2025,15:30,Kirindi Oya Thanamalwila,5,5.5,2.1,2.1,0,Normal,2025-11-29_1530_Water_Level.pdf
11/29/2025,15:30,Kirindi Oya Wellawaya,5.4,5.9,1.38,1.37,0,Normal,2025-11-29_1530_Water_Level.pdf
11/29/2025,15:30,Kuda Oya Kuda Oya,8.4,8.8,2.41,2.39,0,Normal,2025-11-29_1530_Water_Level.pdf
11/29/2025,15:30,Menik Ganga Katharagama,4.6,6.5,3.13,2.9,0,Normal,2025-11-29_1530_Water_Level.pdf
11/29/2025,15:30,Kumbukkan Oya Nakkala,6,7.5,2.05,2,0,Normal,2025-11-29_1530_Water_Level.pdf
11/29/2025,15:30,Heda Oya Siyambalanduwa,6,7,1.62,1.62,0,Normal,2025-11-29_1530_Water_Level.pdf
11/29/2025,15:30,Yan Oya Horowpothana Falling,7.5,10.5,7.73,7.72,2.8,Minor Flood,2025-11-29_1530_Water_Level.pdf
11/29/2025,15:30,Maha Oya Badalgama Falling,6.2,9.6,13.39,13.38,0.5,Major Flood,2025-11-29_1530_Water_Level.pdf
11/29/2025,15:30,Maha Oya Giriulla Falling,6.5,7.5,11.76,11.47,0,Major Flood,2025-11-29_1530_Water_Level.pdf
11/29/2025,15:30,Attanagalu Oya Dunamale Falling,4.4,5.5,6.7,6.6,0.5,Major Flood,2025-11-29_1530_Water_Level.pdf
11/30/2025,0:30,Kelani Ganga Nagalagam Street -,4,5,7,6.8,6.8,Minor Flood,2025-11-30_0030_Water_Level.pdf
11/30/2025,0:30,Kelani Ganga Hanwella Rising,8,10,10.93,10.95,0,Major Flood,2025-11-30_0030_Water_Level.pdf
11/30/2025,0:30,Kelani Ganga Glencourse Falling,16.5,19,19.67,19.5,0,Major Flood,2025-11-30_0030_Water_Level.pdf
11/30/2025,0:30,Kelani Ganga Kithulgala,4,6,2.8,2.75,2,Normal,2025-11-30_0030_Water_Level.pdf
11/30/2025,0:30,Gurugoda Oya Holombuwa,3.4,5,2.25,2.24,0.3,Normal,2025-11-30_0030_Water_Level.pdf
11/30/2025,0:30,Seethawaka Ganga Deraniyagala,5.8,6.4,2.04,2.01,0.7,Normal,2025-11-30_0030_Water_Level.pdf
11/30/2025,0:30,Kehelgamu Oya Norwood Falling,3,4.5,1.6,1.58,1.2,Alert,2025-11-30_0030_Water_Level.pdf
11/30/2025,0:30,Kalu Ganga Putupaula Rising,4,5,4,4.02,0,Minor Flood,2025-11-30_0030_Water_Level.pdf
11/30/2025,0:30,Kalu Ganga Rathnapura Falling,7.5,9.5,7.9,7.85,1.2,Minor Flood,2025-11-30_0030_Water_Level.pdf
11/30/2025,0:30,Maguru Ganga Magura Falling,6,7.5,4.24,4.22,0,Alert,2025-11-30_0030_Water_Level.pdf
11/30/2025,0:30,Kuda Ganga Kalawellawa (Millakanda) Falling,6.5,8,8.15,8.14,0.6,Major Flood,2025-11-30_0030_Water_Level.pdf
11/30/2025,0:30,Gin Ganga Baddegama,4,5,3,2.96,0,Normal,2025-11-30_0030_Water_Level.pdf
11/30/2025,0:30,Gin Ganga Thawalama,6,7.5,2.37,2.36,0,Normal,2025-11-30_0030_Water_Level.pdf
11/30/2025,0:30,Nilwala Ganga Thalgahagoda Falling,1.7,2.8,1.52,1.5,0,Alert,2025-11-30_0030_Water_Level.pdf
11/30/2025,0:30,Nilwala Ganga Panadugama,6,7.5,4.33,4.32,0,Normal,2025-11-30_0030_Water_Level.pdf
11/30/2025,0:30,Nilwala Ganga Pitabeddara,5,6.5,1.42,1.41,0,Normal,2025-11-30_0030_Water_Level.pdf
11/30/2025,0:30,Urubokka Ganga Urawa,4,6,0.89,0.89,0,Normal,2025-11-30_0030_Water_Level.pdf
11/30/2025,0:30,Walawe Ganga Moraketiya,5,7,1.9,1.88,0,Normal,2025-11-30_0030_Water_Level.pdf
11/30/2025,0:30,Kirindi Oya Thanamalwila,5,5.5,2.05,2.04,0,Normal,2025-11-30_0030_Water_Level.pdf
11/30/2025,0:30,Kirindi Oya Wellawaya,5.4,5.9,1.34,1.34,0,Normal,2025-11-30_0030_Water_Level.pdf
11/30/2025,0:30,Kuda Oya Kuda Oya,8.4,8.8,2.28,2.26,0,Normal,2025-11-30_0030_Water_Level.pdf
11/30/2025,0:30,Menik Ganga Katharagama,4.6,6.5,1.7,1.65,0,Normal,2025-11-30_0030_Water_Level.pdf
11/30/2025,0:30,Kumbukkan Oya Nakkala,6,7.5,2.04,2.03,0,Normal,2025-11-30_0030_Water_Level.pdf
11/30/2025,0:30,Heda Oya Siyambalanduwa,6,7,1.49,1.47,0,Normal,2025-11-30_0030_Water_Level.pdf
11/30/2025,0:30,Yan Oya Horowpothana Falling,7.5,10.5,7.65,7.64,2.8,Minor Flood,2025-11-30_0030_Water_Level.pdf
11/30/2025,0:30,Maa Oya (RB ) Mukunu Oya Yaka Wewa -,4,5,6,2,1.99,Normal,2025-11-30_0030_Water_Level.pdf
11/30/2025,0:30,Maha Oya Badalgama Falling,6.2,9.6,12.35,12.2,0.5,Major Flood,2025-11-30_0030_Water_Level.pdf
11/30/2025,0:30,Maha Oya Giriulla Falling,6.5,7.5,7.6,6.95,0,Minor Flood,2025-11-30_0030_Water_Level.pdf
11/30/2025,0:30,Attanagalu Oya Dunamale Falling,4.4,5.5,5.85,5.75,0.5,Major Flood,2025-11-30_0030_Water_Level.pdf
11/30/2025,18:00,Kelani Ganga Nagalagam Street Rising -,4,5,7,7.55,7.6,Major Flood,2025-11-30_1800_Water_Level.pdf
11/30/2025,18:00,Kelani Ganga Hanwella Falling,8,10,10.55,10.51,0,Major Flood,2025-11-30_1800_Water_Level.pdf
11/30/2025,18:00,Kelani Ganga Glencourse Falling,16.5,19,16.48,16.25,0,Alert,2025-11-30_1800_Water_Level.pdf
11/30/2025,18:00,Kelani Ganga Kithulgala,4,6,2.59,2.55,0,Normal,2025-11-30_1800_Water_Level.pdf
11/30/2025,18:00,Gurugoda Oya Holombuwa,3.4,5,1.67,1.81,0,Normal,2025-11-30_1800_Water_Level.pdf
11/30/2025,18:00,Seethawaka Ganga Deraniyagala,5.8,6.4,1.5,1.54,0,Normal,2025-11-30_1800_Water_Level.pdf
11/30/2025,18:00,Kehelgamu Oya Norwood,3,4.5,1.4,1.38,0,Normal,2025-11-30_1800_Water_Level.pdf
11/30/2025,18:00,Kalu Ganga Putupaula Rising,4,5,4.27,4.28,0,Minor Flood,2025-11-30_1800_Water_Level.pdf
11/30/2025,18:00,Kalu Ganga Rathnapura Falling,7.5,9.5,6.63,6.57,0,Alert,2025-11-30_1800_Water_Level.pdf
11/30/2025,18:00,Maguru Ganga Magura,6,7.5,2.99,2.89,0,Normal,2025-11-30_1800_Water_Level.pdf
11/30/2025,18:00,Kuda Ganga Kalawellawa (Millakanda) Falling,6.5,8,7.8,7.78,0,Minor Flood,2025-11-30_1800_Water_Level.pdf
11/30/2025,18:00,Gin Ganga Baddegama,4,5,2.44,2.41,0,Normal,2025-11-30_1800_Water_Level.pdf
11/30/2025,18:00,Gin Ganga Thawalama,6,7.5,2.18,2.16,0,Normal,2025-11-30_1800_Water_Level.pdf
11/30/2025,18:00,Nilwala Ganga Thalgahagoda,1.7,2.8,1.22,1.16,0,Normal,2025-11-30_1800_Water_Level.pdf
11/30/2025,18:00,Nilwala Ganga Panadugama,6,7.5,3.66,3.64,0,Normal,2025-11-30_1800_Water_Level.pdf
11/30/2025,18:00,Nilwala Ganga Pitabeddara,5,6.5,1.21,1.21,0,Normal,2025-11-30_1800_Water_Level.pdf
11/30/2025,18:00,Urubokka Ganga Urawa,4,6,0.84,0.83,0,Normal,2025-11-30_1800_Water_Level.pdf
11/30/2025,18:00,Walawe Ganga Moraketiya,5,7,1.74,1.74,0,Normal,2025-11-30_1800_Water_Level.pdf
11/30/2025,18:00,Kirindi Oya Thanamalwila,5,5.5,1.75,1.74,0,Normal,2025-11-30_1800_Water_Level.pdf
11/30/2025,18:00,Kirindi Oya Wellawaya,5.4,5.9,1.22,1.22,0,Normal,2025-11-30_1800_Water_Level.pdf
11/30/2025,18:00,Kuda Oya Kuda Oya,8.4,8.8,2.01,2,0,Normal,2025-11-30_1800_Water_Level.pdf
11/30/2025,18:00,Menik Ganga Katharagama,4.6,6.5,0.95,0.95,0,Normal,2025-11-30_1800_Water_Level.pdf
11/30/2025,18:00,Kumbukkan Oya Nakkala,6,7.5,1.78,1.77,0,Normal,2025-11-30_1800_Water_Level.pdf
11/30/2025,18:00,Heda Oya Siyambalanduwa,6,7,1.37,1.36,0,Normal,2025-11-30_1800_Water_Level.pdf
11/30/2025,18:00,Yan Oya Horowpothana,7.5,10.5,5.53,5.51,0,Normal,2025-11-30_1800_Water_Level.pdf
11/30/2025,18:00,Maa Oya (RB ) Mukunu Oya Yaka Wewa -,4,5,6,4.18,1.46,Normal,2025-11-30_1800_Water_Level.pdf
11/30/2025,18:00,Malwathu Oya Thanthirimale Falling,6.8,7.8,10.9,10.86,0,Major Flood,2025-11-30_1800_Water_Level.pdf
11/30/2025,18:00,Maha Oya Badalgama Falling,6.2,9.6,7.72,6.8,0,Minor Flood,2025-11-30_1800_Water_Level.pdf
11/30/2025,18:00,Maha Oya Giriulla,6.5,7.5,4.05,4,0,Normal,2025-11-30_1800_Water_Level.pdf
11/30/2025,18:00,Attanagalu Oya Dunamale Falling,4.4,5.5,5,4.99,0,Minor Flood,2025-11-30_1800_Water_Level.pdf
11/30/2025,21:00,Level : pm : pm pm,8,0,9,0,9,,2025-11-30_2100_Water_Level.pdf
11/30/2025,21:00,Kelani Ganga Nagalagam Street Rising -,4,5,7,7.8,7.9,Major Flood,2025-11-30_2100_Water_Level.pdf
11/30/2025,21:00,Kelani Ganga Hanwella Falling,8,10,10.4,10.35,0,Major Flood,2025-11-30_2100_Water_Level.pdf
11/30/2025,21:00,Kelani Ganga Glencourse Falling,16.5,19,15.8,15.56,0,Alert,2025-11-30_2100_Water_Level.pdf
11/30/2025,21:00,Kelani Ganga Kithulgala,4,6,2.69,2.65,0,Normal,2025-11-30_2100_Water_Level.pdf
11/30/2025,21:00,Gurugoda Oya Holombuwa,3.4,5,1.78,1.69,0,Normal,2025-11-30_2100_Water_Level.pdf
11/30/2025,21:00,Seethawaka Ganga Deraniyagala,5.8,6.4,1.68,1.57,0,Normal,2025-11-30_2100_Water_Level.pdf
11/30/2025,21:00,Kehelgamu Oya Norwood,3,4.5,1.36,1.36,0,Normal,2025-11-30_2100_Water_Level.pdf
11/30/2025,21:00,Kalu Ganga Putupaula,4,5,4.28,4.28,0,Minor Flood,2025-11-30_2100_Water_Level.pdf
11/30/2025,21:00,Kalu Ganga Rathnapura Falling,7.5,9.5,6.46,6.4,0,Alert,2025-11-30_2100_Water_Level.pdf
11/30/2025,21:00,Maguru Ganga Magura,6,7.5,2.7,2.63,0,Normal,2025-11-30_2100_Water_Level.pdf
11/30/2025,21:00,Kuda Ganga Kalawellawa (Millakanda) Falling,6.5,8,7.7,7.68,0,Minor Flood,2025-11-30_2100_Water_Level.pdf
11/30/2025,21:00,Gin Ganga Baddegama,4,5,2.36,2.33,0,Normal,2025-11-30_2100_Water_Level.pdf
11/30/2025,21:00,Gin Ganga Thawalama,6,7.5,2.11,2.11,0,Normal,2025-11-30_2100_Water_Level.pdf
11/30/2025,21:00,Nilwala Ganga Thalgahagoda,1.7,2.8,1.1,1.09,0,Normal,2025-11-30_2100_Water_Level.pdf
11/30/2025,21:00,Nilwala Ganga Panadugama,6,7.5,3.62,3.61,0,Normal,2025-11-30_2100_Water_Level.pdf
11/30/2025,21:00,Nilwala Ganga Pitabeddara,5,6.5,1.21,1.19,0,Normal,2025-11-30_2100_Water_Level.pdf
11/30/2025,21:00,Urubokka Ganga Urawa,4,6,0.82,0.8,0,Normal,2025-11-30_2100_Water_Level.pdf
11/30/2025,21:00,Walawe Ganga Moraketiya,5,7,1.7,1.65,0,Normal,2025-11-30_2100_Water_Level.pdf
11/30/2025,21:00,Kirindi Oya Thanamalwila,5,5.5,1.71,1.7,0,Normal,2025-11-30_2100_Water_Level.pdf
11/30/2025,21:00,Kirindi Oya Wellawaya,5.4,5.9,1.22,1.22,0,Normal,2025-11-30_2100_Water_Level.pdf
11/30/2025,21:00,Kuda Oya Kuda Oya,8.4,8.8,1.99,1.98,0,Normal,2025-11-30_2100_Water_Level.pdf
11/30/2025,21:00,Menik Ganga Katharagama,4.6,6.5,0.95,0.95,0,Normal,2025-11-30_2100_Water_Level.pdf
11/30/2025,21:00,Kumbukkan Oya Nakkala,6,7.5,1.76,1.76,0,Normal,2025-11-30_2100_Water_Level.pdf
11/30/2025,21:00,Heda Oya Siyambalanduwa,6,7,1.34,1.33,0,Normal,2025-11-30_2100_Water_Level.pdf
11/30/2025,21:00,Yan Oya Horowpothana Falling,7.5,10.5,7.5,7.49,0,Alert,2025-11-30_2100_Water_Level.pdf
11/30/2025,21:00,Maa Oya (RB ) Mukunu Oya Yaka Wewa,5,6,1.42,1.39,0,Normal,2025-11-30_2100_Water_Level.pdf
11/30/2025,21:00,Malwathu Oya Thanthirimale Falling,6.8,7.8,10.79,10.75,0,Major Flood,2025-11-30_2100_Water_Level.pdf
11/30/2025,21:00,Maha Oya Badalgama Falling,6.2,9.6,6.23,6.09,0,Alert,2025-11-30_2100_Water_Level.pdf
11/30/2025,21:00,Maha Oya Giriulla,6.5,7.5,3.89,3.84,0,Normal,2025-11-30_2100_Water_Level.pdf
11/30/2025,21:00,Attanagalu Oya Dunamale Falling,4.4,5.5,4.97,4.95,0,Minor Flood,2025-11-30_2100_Water_Level.pdf
12/1/2025,12:30,Kelani Ganga Nagalagam Street -,4,5,7,8.5,8.5,Major Flood,2025-12-01_1230_Water_Level.pdf
12/1/2025,12:30,Kelani Ganga Hanwella Falling,8,10,9.21,9.12,0,Minor Flood,2025-12-01_1230_Water_Level.pdf
12/1/2025,12:30,Kelani Ganga Glencourse,16.5,19,12.79,12.71,0,Normal,2025-12-01_1230_Water_Level.pdf
12/1/2025,12:30,Kelani Ganga Kithulgala,4,6,2.25,2.2,0,Normal,2025-12-01_1230_Water_Level.pdf
12/1/2025,12:30,Gurugoda Oya Holombuwa,3.4,5,1.49,1.49,0,Normal,2025-12-01_1230_Water_Level.pdf
12/1/2025,12:30,Seethawaka Ganga Deraniyagala,5.8,6.4,1.32,1.28,0,Normal,2025-12-01_1230_Water_Level.pdf
12/1/2025,12:30,Kehelgamu Oya Norwood,3,4.5,1.26,1.26,0,Normal,2025-12-01_1230_Water_Level.pdf
12/1/2025,12:30,Kalu Ganga Putupaula,4,5,4.23,4.23,0,Minor Flood,2025-12-01_1230_Water_Level.pdf
12/1/2025,12:30,Kalu Ganga Ellagawa Falling,10.7,12.2,11.13,11.09,0,Minor Flood,2025-12-01_1230_Water_Level.pdf
12/1/2025,12:30,Kalu Ganga Rathnapura Falling,7.5,9.5,5.5,5.43,0,Alert,2025-12-01_1230_Water_Level.pdf
12/1/2025,12:30,Maguru Ganga Magura,6,7.5,2.15,2.13,0,Normal,2025-12-01_1230_Water_Level.pdf
12/1/2025,12:30,Kuda Ganga Falling,6.5,8,7.23,7.2,0,Minor Flood,2025-12-01_1230_Water_Level.pdf
12/1/2025,12:30,Gin Ganga Baddegama,4,5,2.07,2.05,0,Normal,2025-12-01_1230_Water_Level.pdf
12/1/2025,12:30,Gin Ganga Thawalama,6,7.5,1.97,1.95,0,Normal,2025-12-01_1230_Water_Level.pdf
12/1/2025,12:30,Nilwala Ganga Thalgahagoda,1.7,2.8,0.85,0.85,0,Normal,2025-12-01_1230_Water_Level.pdf
12/1/2025,12:30,Nilwala Ganga Panadugama,6,7.5,3.34,3.33,0,Normal,2025-12-01_1230_Water_Level.pdf
12/1/2025,12:30,Nilwala Ganga Pitabeddara,5,6.5,1.01,1.01,0,Normal,2025-12-01_1230_Water_Level.pdf
12/1/2025,12:30,Urubokka Ganga Urawa,4,6,0.71,0.71,0,Normal,2025-12-01_1230_Water_Level.pdf
12/1/2025,12:30,Walawe Ganga Moraketiya,5,7,1.21,1.21,0,Normal,2025-12-01_1230_Water_Level.pdf
12/1/2025,12:30,Kirindi Oya Thanamalwila,5,5.5,1.51,1.5,0,Normal,2025-12-01_1230_Water_Level.pdf
12/1/2025,12:30,Kirindi Oya Wellawaya,5.4,5.9,1.26,1.25,0,Normal,2025-12-01_1230_Water_Level.pdf
12/1/2025,12:30,Kuda Oya Kuda Oya,8.4,8.8,1.89,1.89,0,Normal,2025-12-01_1230_Water_Level.pdf
12/1/2025,12:30,Menik Ganga Katharagama,4.6,6.5,0.91,0.91,0,Normal,2025-12-01_1230_Water_Level.pdf
12/1/2025,12:30,Kumbukkan Oya Nakkala,6,7.5,1.68,1.67,0,Normal,2025-12-01_1230_Water_Level.pdf
12/1/2025,12:30,Heda Oya Siyambalanduwa,6,7,1.2,1.19,0,Normal,2025-12-01_1230_Water_Level.pdf
12/1/2025,12:30,Yan Oya Horowpothana Falling,7.5,10.5,7.07,7.03,0,Alert,2025-12-01_1230_Water_Level.pdf
12/1/2025,12:30,Maa Oya (RB ) Mukunu Oya Yaka Wewa,5,6,1.16,1.15,0,Normal,2025-12-01_1230_Water_Level.pdf
12/1/2025,12:30,Malwathu Oya Thanthirimale Falling,6.8,7.8,9.89,9.78,0,Major Flood,2025-12-01_1230_Water_Level.pdf
12/1/2025,12:30,Mee Oya Galgamuwa,5.94,8,4.22,4.1,0,Normal,2025-12-01_1230_Water_Level.pdf
12/1/2025,12:30,Maha Oya Badalgama,6.2,9.6,4.09,4.06,0,Normal,2025-12-01_1230_Water_Level.pdf
12/1/2025,12:30,Maha Oya Giriulla,6.5,7.5,3.15,3.11,0,Normal,2025-12-01_1230_Water_Level.pdf
12/1/2025,12:30,Attanagalu Oya Dunamale Falling,4.4,5.5,4.06,4,0,Alert,2025-12-01_1230_Water_Level.pdf
12/1/2025,15:30,Kelani Ganga Nagalagam Street Falling -,4,5,7,8.45,8.4,Major Flood,2025-12-01_1530_Water_Level.pdf
12/1/2025,15:30,Kelani Ganga Hanwella Falling,8,10,8.94,8.86,0,Minor Flood,2025-12-01_1530_Water_Level.pdf
12/1/2025,15:30,Kelani Ganga Glencourse,16.5,19,12.58,12.51,0,Normal,2025-12-01_1530_Water_Level.pdf
12/1/2025,15:30,Kelani Ganga Kithulgala,4,6,2.25,2.25,0,Normal,2025-12-01_1530_Water_Level.pdf
12/1/2025,15:30,Gurugoda Oya Holombuwa,3.4,5,1.45,1.43,0,Normal,2025-12-01_1530_Water_Level.pdf
12/1/2025,15:30,Seethawaka Ganga Deraniyagala,5.8,6.4,1.26,1.3,0,Normal,2025-12-01_1530_Water_Level.pdf
12/1/2025,15:30,Kehelgamu Oya Norwood,3,4.5,1.24,1.23,0,Normal,2025-12-01_1530_Water_Level.pdf
12/1/2025,15:30,Kalu Ganga Putupaula Falling,4,5,4.22,4.2,0,Minor Flood,2025-12-01_1530_Water_Level.pdf
12/1/2025,15:30,Kalu Ganga Ellagawa Falling,10.7,12.2,11.02,10.94,0,Minor Flood,2025-12-01_1530_Water_Level.pdf
12/1/2025,15:30,Kalu Ganga Rathnapura Falling,7.5,9.5,5.3,5.23,0,Alert,2025-12-01_1530_Water_Level.pdf
12/1/2025,15:30,Maguru Ganga Magura,6,7.5,2.12,2.16,1.8,Normal,2025-12-01_1530_Water_Level.pdf
12/1/2025,15:30,Kuda Ganga Falling,6.5,8,7.12,7.08,0,Minor Flood,2025-12-01_1530_Water_Level.pdf
12/1/2025,15:30,Gin Ganga Baddegama,4,5,2.01,1.98,0,Normal,2025-12-01_1530_Water_Level.pdf
12/1/2025,15:30,Gin Ganga Thawalama,6,7.5,1.98,1.93,5.3,Normal,2025-12-01_1530_Water_Level.pdf
