date,time,river_basin,river,station,unit,alert_level,minor_flood_level,major_flood_level,water_level_previous,water_level_current,remarks,trend,rainfall_12hr,source_file,source_page,year,datetime,month,day,hour,day_of_week
2026-06-24,00:30,,Urubokka Ganga,Urawa,m,2.5,4.0,6.0,0.4,0.4,Normal,,0.0,Flood_Level\2026\June\2026-06-24_0030_Water_Level.pdf,1,2026,2026-06-24 00:30:00,6,24,0,2
2026-06-24,03:30,,Urubokka Ganga,Urawa,m,2.5,4.0,6.0,0.39,0.38,Normal,,0.0,Flood_Level\2026\June\2026-06-24_0330_Water_Level.pdf,1,2026,2026-06-24 03:30:00,6,24,3,2
2026-06-24,06:30,,Urubokka Ganga,Urawa,m,2.5,4.0,6.0,0.37,0.35,Normal,,0.0,Flood_Level\2026\June\2026-06-24_0630_Water_Level.pdf,1,2026,2026-06-24 06:30:00,6,24,6,2
2026-06-24,15:30,,Urubokka Ganga,Urawa,m,2.5,4.0,6.0,0.32,0.32,Normal,,2.3,Flood_Level\2026\June\2026-06-24_1500_Water_Level.pdf,1,2026,2026-06-24 15:30:00,6,24,15,2
2026-06-29,21:30,,Urubokka Ganga,Urawa,m,2.5,4.0,6.0,0.35,0.34,Normal,,0.6,Flood_Level\2026\June\2026-06-29_2100_Water_Level.pdf,1,2026,2026-06-29 21:30:00,6,29,21,0
2026-06-30,03:30,,Urubokka Ganga,Urawa,m,2.5,4.0,6.0,0.31,0.3,Normal,,0.6,Flood_Level\2026\June\2026-06-30_0300_Water_Level.pdf,1,2026,2026-06-30 03:30:00,6,30,3,1
2026-07-11,09:30,,Urubokka Ganga,Urawa,m,2.5,4.0,6.0,0.01,0.01,Normal,,0.0,Flood_Level\2026\July\2026-07-11_0930_Water_Level.pdf,1,2026,2026-07-11 09:30:00,7,11,9,5
2026-08-01,15:30,,Urubokka Ganga,Urawa,m,2.5,4.0,6.0,0.15,0.15,Normal,,0.0,Flood_Level\2026\August\2026-08-01_1530_Water_Level.pdf,1,2026,2026-08-01 15:30:00,8,1,15,5
2026-08-01,18:30,,Urubokka Ganga,Urawa,m,2.5,4.0,6.0,0.13,0.11,Normal,,0.0,Flood_Level\2026\August\2026-08-01_1830_Water_Level.pdf,1,2026,2026-08-01 18:30:00,8,1,18,5
2026-08-01,21:30,,Urubokka Ganga,Urawa,m,2.5,4.0,6.0,0.1,0.09,Normal,,0.0,Flood_Level\2026\August\2026-08-01_2130_Water_Level.pdf,1,2026,2026-08-01 21:30:00,8,1,21,5
2026-08-02,00:30,,Urubokka Ganga,Urawa,m,2.5,4.0,6.0,0.08,0.08,Normal,,0.0,Flood_Level\2026\August\2026-08-02_1230_Water_Level.pdf,1,2026,2026-08-02 00:30:00,8,2,0,6
2026-08-02,03:30,,Urubokka Ganga,Urawa,m,2.5,4.0,6.0,0.08,0.08,Normal,,0.0,Flood_Level\2026\August\2026-08-02_0300_Water_Level.pdf,1,2026,2026-08-02 03:30:00,8,2,3,6
2026-08-02,09:30,,Urubokka Ganga,Urawa,m,2.5,4.0,6.0,0.04,0.04,Normal,,1.0,Flood_Level\2026\August\2026-08-02_0900_Water_Level.pdf,1,2026,2026-08-02 09:30:00,8,2,9,6
2026-08-03,00:30,,Urubokka Ganga,Urawa,m,2.5,4.0,6.0,0.13,0.16,Normal,,17.6,Flood_Level\2026\August\2026-08-03_0030_Water_Level.pdf,1,2026,2026-08-03 00:30:00,8,3,0,0
2026-08-03,03:30,,Urubokka Ganga,Urawa,m,2.5,4.0,6.0,0.31,0.33,Normal,,20.4,Flood_Level\2026\August\2026-08-03_0300_Water_Level.pdf,1,2026,2026-08-03 03:30:00,8,3,3,0
2026-08-03,06:30,,Urubokka Ganga,Urawa,m,2.5,4.0,6.0,0.4,0.42,Normal,,21.4,Flood_Level\2026\August\2026-08-03_0630_Water_Level.pdf,1,2026,2026-08-03 06:30:00,8,3,6,0
2026-08-03,15:30,,Urubokka Ganga,Urawa,m,2.5,4.0,6.0,0.55,0.75,Normal,,31.6,Flood_Level\2026\August\2026-08-03_1530_Water_Level.pdf,1,2026,2026-08-03 15:30:00,8,3,15,0
2026-08-03,18:30,,Urubokka Ganga,Urawa,m,2.5,4.0,6.0,1.08,1.14,Normal,,31.6,Flood_Level\2026\August\2026-08-03_1830_Water_Level.pdf,1,2026,2026-08-03 18:30:00,8,3,18,0
2026-08-04,00:30,,Urubokka Ganga,Urawa,m,2.5,4.0,6.0,1.06,1.02,Normal,,31.6,Flood_Level\2026\August\2026-08-04_0030_Water_Level.pdf,1,2026,2026-08-04 00:30:00,8,4,0,1
2026-08-04,00:30,,Urubokka Ganga,Urawa,m,2.5,4.0,6.0,0.39,0.39,Normal,,0.0,Flood_Level\2026\August\2026-08-05_0030_Water_Level.pdf,1,2026,2026-08-04 00:30:00,8,4,0,1
2026-08-04,03:30,,Urubokka Ganga,Urawa,m,2.5,4.0,6.0,0.85,0.81,Normal,,31.6,Flood_Level\2026\August\2026-08-04_0330_Water_Level.pdf,1,2026,2026-08-04 03:30:00,8,4,3,1
2026-08-04,06:30,,Urubokka Ganga,Urawa,m,2.5,4.0,6.0,0.63,0.58,Normal,,36.8,Flood_Level\2026\August\2026-08-04_0630_Water_Level.pdf,1,2026,2026-08-04 06:30:00,8,4,6,1
2026-08-04,09:30,,Urubokka Ganga,Urawa,m,2.5,4.0,6.0,0.51,0.51,Normal,,0.0,Flood_Level\2026\August\2026-08-04_0930_Water_Level.pdf,1,2026,2026-08-04 09:30:00,8,4,9,1
2026-08-04,15:30,,Urubokka Ganga,Urawa,m,2.5,4.0,6.0,0.51,0.49,Normal,,0.0,Flood_Level\2026\August\2026-08-04_1500_Water_Level.pdf,1,2026,2026-08-04 15:30:00,8,4,15,1
2026-08-04,18:30,,Urubokka Ganga,Urawa,m,2.5,4.0,6.0,0.44,0.43,Normal,,0.0,Flood_Level\2026\August\2026-08-04_1830_Water_Level.pdf,1,2026,2026-08-04 18:30:00,8,4,18,1
2026-08-04,21:30,,Urubokka Ganga,Urawa,m,2.5,4.0,6.0,0.41,0.4,Normal,,0.0,Flood_Level\2026\August\2026-08-04_2130_Water_Level.pdf,1,2026,2026-08-04 21:30:00,8,4,21,1
2026-08-05,06:30,,Urubokka Ganga,Urawa,m,2.5,4.0,6.0,0.34,0.3,Normal,,0.0,Flood_Level\2026\August\2026-08-05_0600_Water_Level.pdf,1,2026,2026-08-05 06:30:00,8,5,6,2
2026-08-05,09:30,,Urubokka Ganga,Urawa,m,2.5,4.0,6.0,0.29,0.28,Normal,,0.0,Flood_Level\2026\August\2026-08-05_0930_Water_Level.pdf,1,2026,2026-08-05 09:30:00,8,5,9,2
2021-06-09,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.56,0.56,0.0,Flood_Level\2021\June\2021-06-09_0930_Water_Level.pdf,1,2021,2021-06-09 09:30:00,6,9,9,2
2021-06-10,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.54,0.54,0.0,Flood_Level\2021\June\2021-06-10_0930_Water_Level.pdf,1,2021,2021-06-10 09:30:00,6,10,9,3
2021-06-14,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.52,0.52,0.0,Flood_Level\2021\June\2021-06-14_1000_Water_Level.pdf,1,2021,2021-06-14 09:30:00,6,14,9,0
2021-07-02,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.43,0.43,0.0,Flood_Level\2021\July\2021-07-02_0930_Water_Level.pdf,1,2021,2021-07-02 09:30:00,7,2,9,4
2021-07-10,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.53,0.54,0.0,Flood_Level\2021\July\2021-07-10_0900_Water_Level.pdf,1,2021,2021-07-10 09:30:00,7,10,9,5
2021-07-11,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.55,0.54,0.0,Flood_Level\2021\July\2021-07-11_0930_Water_Level.pdf,1,2021,2021-07-11 09:30:00,7,11,9,6
2021-07-12,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.52,0.52,0.0,Flood_Level\2021\July\2021-07-12_0930_Water_Level.pdf,1,2021,2021-07-12 09:30:00,7,12,9,0
2021-08-09,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.47,0.48,0.0,Flood_Level\2021\August\2021-08-09_1000_Water_Level.pdf,1,2021,2021-08-09 09:30:00,8,9,9,0
2021-08-13,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.49,0.48,0.0,Flood_Level\2021\August\2021-08-13_1000_Water_Level.pdf,1,2021,2021-08-13 09:30:00,8,13,9,4
2021-08-26,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.50,0.50,0.0,Flood_Level\2021\August\2021-08-26_0930_Water_Level.pdf,1,2021,2021-08-26 09:30:00,8,26,9,3
2021-08-27,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.49,0.49,0.0,Flood_Level\2021\August\2021-08-27_1000_Water_Level.pdf,1,2021,2021-08-27 09:30:00,8,27,9,4
2021-08-28,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.48,0.48,0.0,Flood_Level\2021\August\2021-08-28_1030_Water_Level.pdf,1,2021,2021-08-28 09:30:00,8,28,9,5
2021-09-05,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.57,0.57,0.0,Flood_Level\2021\September\2021-09-05_1000_Water_Level.pdf,1,2021,2021-09-05 09:30:00,9,5,9,6
2021-09-22,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.63,0.62,0.0,Flood_Level\2021\September\2021-09-22_1025_Water_Level.pdf,1,2021,2021-09-22 09:30:00,9,22,9,2
2021-09-25,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.74,0.73,0.0,Flood_Level\2021\September\2021-09-25_0930_Water_Level.pdf,1,2021,2021-09-25 09:30:00,9,25,9,5
2021-09-27,06:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.62,0.62,0.0,Flood_Level\2021\September\2021-09-27_0630_Water_Level.pdf,1,2021,2021-09-27 06:30:00,9,27,6,0
2021-09-27,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.62,0.62,0.0,Flood_Level\2021\September\2021-09-27_0930_Water_Level.pdf,1,2021,2021-09-27 09:30:00,9,27,9,0
2021-09-28,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.59,0.59,0.0,Flood_Level\2021\September\2021-09-28_1000_Water_Level.pdf,1,2021,2021-09-28 09:30:00,9,28,9,1
2021-10-02,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.86,0.84,0.0,Flood_Level\2021\October\2021-10-02_1000_Water_Level.pdf,1,2021,2021-10-02 09:30:00,10,2,9,5
2021-10-07,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.60,0.60,0.0,Flood_Level\2021\October\2021-10-07_0945_Water_Level.pdf,1,2021,2021-10-07 09:30:00,10,7,9,3
2021-10-08,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.58,0.58,0.0,Flood_Level\2021\October\2021-10-08_0900_Water_Level.pdf,1,2021,2021-10-08 09:30:00,10,8,9,4
2021-10-21,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.70,0.79,0.0,Flood_Level\2021\October\2021-10-21_0945_Water_Level.pdf,1,2021,2021-10-21 09:30:00,10,21,9,3
2021-10-27,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.99,0.97,0.0,Flood_Level\2021\October\2021-10-27_1000_Water_Level.pdf,1,2021,2021-10-27 09:30:00,10,27,9,2
2021-11-01,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,1.13,1.13,0.0,Flood_Level\2021\November\2021-11-01_0900_Water_Level.pdf,1,2021,2021-11-01 09:30:00,11,1,9,0
2021-11-02,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.94,0.94,0.0,Flood_Level\2021\November\2021-11-02_0930_Water_Level.pdf,1,2021,2021-11-02 09:30:00,11,2,9,1
2021-11-03,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.97,0.95,0.0,Flood_Level\2021\November\2021-11-03_0930_Water_Level.pdf,1,2021,2021-11-03 09:30:00,11,3,9,2
2021-11-04,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.99,0.99,0.0,Flood_Level\2021\November\2021-11-04_1000_Water_Level.pdf,1,2021,2021-11-04 09:30:00,11,4,9,3
2021-11-05,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.95,0.94,0.0,Flood_Level\2021\November\2021-11-05_1000_Water_Level.pdf,1,2021,2021-11-05 09:30:00,11,5,9,4
2021-11-07,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.88,0.87,0.0,Flood_Level\2021\November\2021-11-07_1000_Water_Level.pdf,1,2021,2021-11-07 09:30:00,11,7,9,6
2021-11-08,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.95,0.94,0.0,Flood_Level\2021\November\2021-11-08_1000_Water_Level.pdf,1,2021,2021-11-08 09:30:00,11,8,9,0
2021-11-09,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.89,0.86,0.0,Flood_Level\2021\November\2021-11-09_1000_Water_Level.pdf,1,2021,2021-11-09 09:30:00,11,9,9,1
2021-11-10,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.93,0.92,0.0,Flood_Level\2021\November\2021-11-10_1000_Water_Level.pdf,1,2021,2021-11-10 09:30:00,11,10,9,2
2021-11-11,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.85,0.85,0.0,Flood_Level\2021\November\2021-11-11_1000_Water_Level.pdf,1,2021,2021-11-11 09:30:00,11,11,9,3
2021-11-12,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.80,0.80,0.0,Flood_Level\2021\November\2021-11-12_1000_Water_Level.pdf,1,2021,2021-11-12 09:30:00,11,12,9,4
2021-11-13,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.77,0.77,0.0,Flood_Level\2021\November\2021-11-13_0930_Water_Level.pdf,1,2021,2021-11-13 09:30:00,11,13,9,5
2021-11-14,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.77,0.77,0.0,Flood_Level\2021\November\2021-11-14_1030_Water_Level.pdf,1,2021,2021-11-14 09:30:00,11,14,9,6
2021-11-15,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.75,0.75,0.0,Flood_Level\2021\November\2021-11-15_1000_Water_Level.pdf,1,2021,2021-11-15 09:30:00,11,15,9,0
2021-11-16,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.75,0.75,0.0,Flood_Level\2021\November\2021-11-16_0930_Water_Level.pdf,1,2021,2021-11-16 09:30:00,11,16,9,1
2021-11-20,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.74,0.74,0.0,Flood_Level\2021\November\2021-11-20_0900_Water_Level.pdf,1,2021,2021-11-20 09:30:00,11,20,9,5
2021-11-25,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.80,0.82,0.0,Flood_Level\2021\November\2021-11-25_1000_Water_Level.pdf,1,2021,2021-11-25 09:30:00,11,25,9,3
2021-11-27,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.90,0.89,0.0,Flood_Level\2021\November\2021-11-27_1000_Water_Level.pdf,1,2021,2021-11-27 09:30:00,11,27,9,5
2021-11-28,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,1.10,1.04,0.0,Flood_Level\2021\November\2021-11-28_1030_Water_Level.pdf,1,2021,2021-11-28 09:30:00,11,28,9,6
2021-11-29,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.88,0.88,0.0,Flood_Level\2021\November\2021-11-29_0930_Water_Level.pdf,1,2021,2021-11-29 09:30:00,11,29,9,0
2021-11-30,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.82,0.83,0.0,Flood_Level\2021\November\2021-11-30_0930_Water_Level.pdf,1,2021,2021-11-30 09:30:00,11,30,9,1
2021-12-01,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.81,0.80,0.0,Flood_Level\2021\December\2021-12-01_0930_Water_Level.pdf,1,2021,2021-12-01 09:30:00,12,1,9,2
2021-12-02,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.77,0.77,0.0,Flood_Level\2021\December\2021-12-02_0930_Water_Level.pdf,1,2021,2021-12-02 09:30:00,12,2,9,3
2021-12-05,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.83,0.84,0.0,Flood_Level\2021\December\2021-12-05_1000_Water_Level.pdf,1,2021,2021-12-05 09:30:00,12,5,9,6
2021-12-07,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.96,0.95,0.0,Flood_Level\2021\December\2021-12-07_0930_Water_Level.pdf,1,2021,2021-12-07 09:30:00,12,7,9,1
2021-12-08,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.80,0.80,0.0,Flood_Level\2021\December\2021-12-08_1000_Water_Level.pdf,1,2021,2021-12-08 09:30:00,12,8,9,2
2021-12-19,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,1.10,1.22,0.0,Flood_Level\2021\December\2021-12-19_0930_Water_Level.pdf,1,2021,2021-12-19 09:30:00,12,19,9,6
2021-12-20,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.79,0.79,0.0,Flood_Level\2021\December\2021-12-20_0930_Water_Level.pdf,1,2021,2021-12-20 09:30:00,12,20,9,0
2022-01-10,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.64,0.64,0.0,Flood_Level\2022\January\2022-01-10_1030_Water_Level.pdf,1,2022,2022-01-10 09:30:00,1,10,9,0
2022-02-13,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.71,0.70,0.0,Flood_Level\2022\February\2022-02-13__Water_Level.pdf,1,2022,2022-02-13 09:30:00,2,13,9,6
2022-04-09,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.85,0.84,0.0,Flood_Level\2022\April\2022-04-09_1000_Water_Level.pdf,1,2022,2022-04-09 09:30:00,4,9,9,5
2022-04-10,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.79,0.78,0.0,Flood_Level\2022\April\2022-04-10_1100_Water_Level.pdf,1,2022,2022-04-10 09:30:00,4,10,9,6
2022-04-11,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.78,0.78,0.0,Flood_Level\2022\April\2022-04-11_1000_Water_Level.pdf,1,2022,2022-04-11 09:30:00,4,11,9,0
2022-04-16,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.87,0.85,0.0,Flood_Level\2022\April\2022-04-16_1015_Water_Level.pdf,1,2022,2022-04-16 09:30:00,4,16,9,5
2022-04-24,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.78,0.77,0.0,Flood_Level\2022\April\2022-04-24_1000_Water_Level.pdf,1,2022,2022-04-24 09:30:00,4,24,9,6
2022-05-05,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.77,0.77,0.0,Flood_Level\2022\May\2022-05-05_1000_Water_Level.pdf,1,2022,2022-05-05 09:30:00,5,5,9,3
2022-05-06,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.76,0.76,0.0,Flood_Level\2022\May\2022-05-06_1000_Water_Level.pdf,1,2022,2022-05-06 09:30:00,5,6,9,4
2022-05-07,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.72,0.72,0.0,Flood_Level\2022\May\2022-05-07_1000_Water_Level.pdf,1,2022,2022-05-07 09:30:00,5,7,9,5
2022-05-11,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.63,0.64,0.0,Flood_Level\2022\May\2022-05-11_1030_Water_Level.pdf,1,2022,2022-05-11 09:30:00,5,11,9,2
2022-05-12,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.64,0.64,0.0,Flood_Level\2022\May\2022-05-12_1030_Water_Level.pdf,1,2022,2022-05-12 09:30:00,5,12,9,3
2022-05-13,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.65,0.64,0.0,Flood_Level\2022\May\2022-05-13_0900_Water_Level.pdf,1,2022,2022-05-13 09:30:00,5,13,9,4
2022-05-14,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.66,0.66,0.0,Flood_Level\2022\May\2022-05-14_1000_Water_Level.pdf,1,2022,2022-05-14 09:30:00,5,14,9,5
2022-05-15,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.67,0.68,0.0,Flood_Level\2022\May\2022-05-15_0900_Water_Level.pdf,1,2022,2022-05-15 09:30:00,5,15,9,6
2022-05-16,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.65,0.65,0.0,Flood_Level\2022\May\2022-05-16_0930_Water_Level.pdf,1,2022,2022-05-16 09:30:00,5,16,9,0
2022-05-17,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.62,0.62,0.0,Flood_Level\2022\May\2022-05-17_0930_Water_Level.pdf,1,2022,2022-05-17 09:30:00,5,17,9,1
2022-05-18,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.61,0.61,0.0,Flood_Level\2022\May\2022-05-18_0900_Water_Level.pdf,1,2022,2022-05-18 09:30:00,5,18,9,2
2022-05-19,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.60,0.60,0.0,Flood_Level\2022\May\2022-05-19_0900_Water_Level.pdf,1,2022,2022-05-19 09:30:00,5,19,9,3
2022-05-20,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.61,0.61,0.0,Flood_Level\2022\May\2022-05-20_0900_Water_Level.pdf,1,2022,2022-05-20 09:30:00,5,20,9,4
2022-05-21,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.60,0.59,0.0,Flood_Level\2022\May\2022-05-21_1000_Water_Level.pdf,1,2022,2022-05-21 09:30:00,5,21,9,5
2022-05-22,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.56,0.56,0.0,Flood_Level\2022\May\2022-05-22_1000_Water_Level.pdf,1,2022,2022-05-22 09:30:00,5,22,9,6
2022-05-25,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.58,0.58,0.0,Flood_Level\2022\May\2022-05-25_1000_Water_Level.pdf,1,2022,2022-05-25 09:30:00,5,25,9,2
2022-05-26,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.58,0.58,0.0,Flood_Level\2022\May\2022-05-26_0900_Water_Level.pdf,1,2022,2022-05-26 09:30:00,5,26,9,3
