date,time,river_basin,river,station,unit,alert_level,minor_flood_level,major_flood_level,water_level_previous,water_level_current,remarks,trend,rainfall_12hr,source_file,source_page,year,datetime,month,day,hour,day_of_week,hour_sin,hour_cos,month_sin,month_cos,water_level_lag_1,water_level_lag_2,water_level_lag_3,rainfall_lag_1,rainfall_lag_2,rainfall_rolling_3,water_level_rolling_3,target_water_level
2022-11-05,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-2.0,-2.1,Normal,,6.0,Flood_Level\2022\November\2022-11-05_1000_Water_Level.pdf,1,2022,2022-11-05 09:30:00,11,5,9,5,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,-2.97,-2.8,-2.8,17.7,0.0,7.899999999999999,-2.623333333333333,-1.41
2022-11-06,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-1.3,-1.41,Normal,,52.6,Flood_Level\2022\November\2022-11-06_0930_Water_Level.pdf,1,2022,2022-11-06 09:30:00,11,6,9,6,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,-2.1,-2.97,-2.8,6.0,17.7,25.433333333333334,-2.16,-2.32
2022-11-07,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-2.28,-2.32,Normal,,0.0,Flood_Level\2022\November\2022-11-07_0930_Water_Level.pdf,1,2022,2022-11-07 09:30:00,11,7,9,0,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,-1.41,-2.1,-2.97,52.6,6.0,19.53333333333333,-1.9433333333333331,-0.27
2022-11-08,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-0.1,-0.27,Normal,,7.4,Flood_Level\2022\November\2022-11-08_0930_Water_Level.pdf,1,2022,2022-11-08 09:30:00,11,8,9,1,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,-2.32,-1.41,-2.1,0.0,52.6,20.000000000000004,-1.3333333333333333,-0.81
2022-11-09,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-0.81,-0.81,Normal,,0.0,Flood_Level\2022\November\2022-11-09_0930_Water_Level.pdf,1,2022,2022-11-09 09:30:00,11,9,9,2,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,-0.27,-2.32,-1.41,7.4,0.0,2.466666666666667,-1.1333333333333333,-1.02
2022-11-10,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-1.04,-1.02,Normal,,0.3,Flood_Level\2022\November\2022-11-10_1000_Water_Level.pdf,1,2022,2022-11-10 09:30:00,11,10,9,3,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,-0.81,-0.27,-2.32,0.0,7.4,2.566666666666667,-0.7000000000000002,-1.5
2022-11-11,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-1.5,-1.5,Normal,,0.0,Flood_Level\2022\November\2022-11-11_0900_Water_Level.pdf,1,2022,2022-11-11 09:30:00,11,11,9,4,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,-1.02,-0.81,-0.27,0.3,0.0,0.0999999999999999,-1.11,-1.49
2022-11-12,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-1.49,-1.49,Normal,,0.0,Flood_Level\2022\November\2022-11-12_0900_Water_Level.pdf,1,2022,2022-11-12 09:30:00,11,12,9,5,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,-1.5,-1.02,-0.81,0.0,0.3,0.0999999999999999,-1.336666666666667,-0.9
2022-11-15,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-0.94,-0.9,Normal,,17.4,Flood_Level\2022\November\2022-11-15_1000_Water_Level.pdf,1,2022,2022-11-15 09:30:00,11,15,9,1,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,-1.49,-1.5,-1.02,0.0,0.0,5.8,-1.2966666666666669,-1.17
2022-11-17,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-1.1,-1.17,Normal,,0.0,Flood_Level\2022\November\2022-11-17_0930_Water_Level.pdf,1,2022,2022-11-17 09:30:00,11,17,9,3,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,-0.9,-1.49,-1.5,17.4,0.0,5.8,-1.1866666666666668,-1.48
2022-11-18,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-1.48,-1.48,Normal,,0.0,Flood_Level\2022\November\2022-11-18_0930_Water_Level.pdf,1,2022,2022-11-18 09:30:00,11,18,9,4,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,-1.17,-0.9,-1.49,0.0,17.4,5.8,-1.1833333333333331,-2.32
2022-12-03,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-2.3,-2.32,Normal,,5.6,Flood_Level\2022\December\2022-12-03_0930_Water_Level.pdf,1,2022,2022-12-03 09:30:00,12,3,9,5,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,-1.48,-1.17,-0.9,0.0,0.0,1.8666666666666665,-1.656666666666667,-2.11
2022-12-05,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-2.12,-2.11,Normal,,11.4,Flood_Level\2022\December\2022-12-05_0930_Water_Level.pdf,1,2022,2022-12-05 09:30:00,12,5,9,0,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,-2.32,-1.48,-1.17,5.6,0.0,5.666666666666667,-1.97,-2.43
2022-12-06,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-2.55,-2.43,Normal,,1.4,Flood_Level\2022\December\2022-12-06_0930_Water_Level.pdf,1,2022,2022-12-06 09:30:00,12,6,9,1,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,-2.11,-2.32,-1.48,11.4,5.6,6.133333333333333,-2.286666666666666,-1.9
2022-12-07,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-1.8,-1.9,Normal,,1.0,Flood_Level\2022\December\2022-12-07_0930_Water_Level.pdf,1,2022,2022-12-07 09:30:00,12,7,9,2,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,-2.43,-2.11,-2.32,1.4,11.4,4.6000000000000005,-2.146666666666667,-2.2
2022-12-18,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-2.21,-2.2,Normal,,2.0,Flood_Level\2022\December\2022-12-18_0930_Water_Level.pdf,1,2022,2022-12-18 09:30:00,12,18,9,6,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,-1.9,-2.43,-2.11,1.0,1.4,1.4666666666666668,-2.1766666666666667,-1.62
2022-12-21,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-1.6,-1.62,Normal,,39.4,Flood_Level\2022\December\2022-12-21_1030_Water_Level.pdf,1,2022,2022-12-21 09:30:00,12,21,9,2,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,-2.2,-1.9,-2.43,2.0,1.0,14.133333333333333,-1.906666666666667,-1.87
2022-12-26,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-1.9,-1.87,Normal,,3.8,Flood_Level\2022\December\2022-12-26_1000_Water_Level.pdf,1,2022,2022-12-26 09:30:00,12,26,9,0,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,-1.62,-2.2,-1.9,39.4,2.0,15.066666666666665,-1.8966666666666672,-2.63
2023-01-31,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-2.6,-2.63,Normal,,4.1,Flood_Level\2023\January\2023-01-31_0930_Water_Level.pdf,1,2023,2023-01-31 09:30:00,1,31,9,1,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,-1.87,-1.62,-2.2,3.8,39.4,15.766666666666666,-2.0400000000000005,-2.52
2023-02-01,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-2.47,-2.52,Normal,,1.6,Flood_Level\2023\February\2023-02-01_0930_Water_Level.pdf,1,2023,2023-02-01 09:30:00,2,1,9,2,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,-2.63,-1.87,-1.62,4.1,3.8,3.1666666666666665,-2.3400000000000003,-2.23
2023-02-02,15:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-2.16,-2.23,Normal,,0.0,Flood_Level\2023\February\2023-02-02_1500_Water_Level.pdf,1,2023,2023-02-02 15:30:00,2,2,15,3,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,-2.52,-2.63,-1.87,1.6,4.1,1.9,-2.4600000000000004,-2.05
2023-02-03,15:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-2.03,-2.05,Normal,,12.4,Flood_Level\2023\February\2023-02-03_1530_Water_Level.pdf,1,2023,2023-02-03 15:30:00,2,3,15,4,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,-2.23,-2.52,-2.63,0.0,1.6,4.666666666666667,-2.266666666666667,-2.09
2023-02-04,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-2.09,-2.09,Normal,,21.1,Flood_Level\2023\February\2023-02-04_0930_Water_Level.pdf,1,2023,2023-02-04 09:30:00,2,4,9,5,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,-2.05,-2.23,-2.52,12.4,0.0,11.166666666666666,-2.123333333333333,-1.93
2023-02-05,15:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-1.84,-1.93,Normal,,0.0,Flood_Level\2023\February\2023-02-05_1500_Water_Level.pdf,1,2023,2023-02-05 15:30:00,2,5,15,6,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,-2.09,-2.05,-2.23,21.1,12.4,11.166666666666666,-2.023333333333333,-2.33
2023-03-02,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-2.33,-2.33,Normal,,1.5,Flood_Level\2023\March\2023-03-02_1000_Water_Level.pdf,1,2023,2023-03-02 09:30:00,3,2,9,3,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,-1.93,-2.09,-2.05,0.0,21.1,7.533333333333334,-2.1166666666666667,-3.05
2023-04-29,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-3.06,-3.05,Normal,,5.2,Flood_Level\2023\April\2023-04-29_0930_Water_Level.pdf,1,2023,2023-04-29 09:30:00,4,29,9,5,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,-2.33,-1.93,-2.09,1.5,0.0,2.2333333333333334,-2.436666666666667,-2.46
2023-04-30,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-2.41,-2.46,Normal,,13.0,Flood_Level\2023\April\2023-04-30_1000_Water_Level.pdf,1,2023,2023-04-30 09:30:00,4,30,9,6,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,-3.05,-2.33,-1.93,5.2,1.5,6.566666666666666,-2.6133333333333337,-2.08
2023-05-04,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-2.01,-2.08,Normal,,23.8,Flood_Level\2023\May\2023-05-04_0900_Water_Level.pdf,1,2023,2023-05-04 09:30:00,5,4,9,3,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,-2.46,-3.05,-2.33,13.0,5.2,14.0,-2.53,-2.36
2023-05-07,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-2.26,-2.36,Normal,,0.6,Flood_Level\2023\May\2023-05-07_0930_Water_Level.pdf,1,2023,2023-05-07 09:30:00,5,7,9,6,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,-2.08,-2.46,-3.05,23.8,13.0,12.466666666666669,-2.3000000000000003,-2.43
2023-05-10,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-2.35,-2.43,Normal,,0.0,Flood_Level\2023\May\2023-05-10_0930_Water_Level.pdf,1,2023,2023-05-10 09:30:00,5,10,9,2,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,-2.36,-2.08,-2.46,0.6,23.8,8.133333333333335,-2.2900000000000005,-2.67
2023-05-12,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-2.65,-2.67,Normal,,0.0,Flood_Level\2023\May\2023-05-12_0930_Water_Level.pdf,1,2023,2023-05-12 09:30:00,5,12,9,4,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,-2.43,-2.36,-2.08,0.0,0.6,0.1999999999999999,-2.486666666666667,-2.86
2023-05-13,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-2.83,-2.86,Normal,,0.0,Flood_Level\2023\May\2023-05-13_0930_Water_Level.pdf,1,2023,2023-05-13 09:30:00,5,13,9,5,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,-2.67,-2.43,-2.36,0.0,0.0,0.0,-2.6533333333333338,-2.93
2023-05-14,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-2.9,-2.93,Normal,,0.0,Flood_Level\2023\May\2023-05-14_0930_Water_Level.pdf,1,2023,2023-05-14 09:30:00,5,14,9,6,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,-2.86,-2.67,-2.43,0.0,0.0,0.0,-2.8200000000000003,-2.9
2023-05-15,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-2.9,-2.9,Normal,,0.0,Flood_Level\2023\May\2023-05-15_0930_Water_Level.pdf,1,2023,2023-05-15 09:30:00,5,15,9,0,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,-2.93,-2.86,-2.67,0.0,0.0,0.0,-2.896666666666667,-2.91
2023-05-16,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-2.89,-2.91,Normal,,0.0,Flood_Level\2023\May\2023-05-16_0900_Water_Level.pdf,1,2023,2023-05-16 09:30:00,5,16,9,1,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,-2.9,-2.93,-2.86,0.0,0.0,0.0,-2.913333333333334,-2.94
2023-05-17,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-2.94,-2.94,Normal,,0.0,Flood_Level\2023\May\2023-05-17_0930_Water_Level.pdf,1,2023,2023-05-17 09:30:00,5,17,9,2,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,-2.91,-2.9,-2.93,0.0,0.0,0.0,-2.9166666666666665,-2.91
2023-05-18,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-2.9,-2.91,Normal,,0.0,Flood_Level\2023\May\2023-05-18_0930_Water_Level.pdf,1,2023,2023-05-18 09:30:00,5,18,9,3,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,-2.94,-2.91,-2.9,0.0,0.0,0.0,-2.9200000000000004,-2.85
2023-05-20,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-2.82,-2.85,Normal,,0.0,Flood_Level\2023\May\2023-05-20_0930_Water_Level.pdf,1,2023,2023-05-20 09:30:00,5,20,9,5,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,-2.91,-2.94,-2.91,0.0,0.0,0.0,-2.9000000000000004,-2.53
2023-05-21,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-2.5,-2.53,Normal,,24.0,Flood_Level\2023\May\2023-05-21_0930_Water_Level.pdf,1,2023,2023-05-21 09:30:00,5,21,9,6,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,-2.85,-2.91,-2.94,0.0,0.0,8.0,-2.7633333333333336,-2.69
2023-05-22,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-2.69,-2.69,Normal,,8.1,Flood_Level\2023\May\2023-05-22_0945_Water_Level.pdf,1,2023,2023-05-22 09:30:00,5,22,9,0,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,-2.53,-2.85,-2.91,24.0,0.0,10.7,-2.69,-2.84
2023-05-29,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-2.85,-2.84,Normal,,0.0,Flood_Level\2023\May\2023-05-29_0930_Water_Level.pdf,1,2023,2023-05-29 09:30:00,5,29,9,0,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,-2.69,-2.53,-2.85,8.1,24.0,10.7,-2.686666666666667,-2.71
2023-05-30,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-2.71,-2.71,Normal,,9.5,Flood_Level\2023\May\2023-05-30_0930_Water_Level.pdf,1,2023,2023-05-30 09:30:00,5,30,9,1,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,-2.84,-2.69,-2.53,0.0,8.1,5.866666666666667,-2.7466666666666666,-2.45
2023-05-31,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-2.5,-2.45,Normal,,0.0,Flood_Level\2023\May\2023-05-31_0930_Water_Level.pdf,1,2023,2023-05-31 09:30:00,5,31,9,2,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,-2.71,-2.84,-2.69,9.5,0.0,3.1666666666666665,-2.6666666666666674,-2.67
2023-06-02,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-2.64,-2.67,Normal,,0.0,Flood_Level\2023\June\2023-06-02_0900_Water_Level.pdf,1,2023,2023-06-02 09:30:00,6,2,9,4,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0,-2.45,-2.71,-2.84,0.0,9.5,3.1666666666666665,-2.6100000000000008,-2.82
2023-06-03,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-2.8,-2.82,Normal,,0.0,Flood_Level\2023\June\2023-06-03_0930_Water_Level.pdf,1,2023,2023-06-03 09:30:00,6,3,9,5,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0,-2.67,-2.45,-2.71,0.0,0.0,0.0,-2.646666666666667,-2.88
2023-06-04,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-2.85,-2.88,Normal,,0.0,Flood_Level\2023\June\2023-06-04_0930_Water_Level.pdf,1,2023,2023-06-04 09:30:00,6,4,9,6,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0,-2.82,-2.67,-2.45,0.0,0.0,0.0,-2.7900000000000005,-2.84
2023-06-05,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-2.8,-2.84,Normal,,0.0,Flood_Level\2023\June\2023-06-05_0930_Water_Level.pdf,1,2023,2023-06-05 09:30:00,6,5,9,0,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0,-2.88,-2.82,-2.67,0.0,0.0,0.0,-2.8466666666666662,-2.9
2023-06-06,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-2.87,-2.9,Normal,,0.0,Flood_Level\2023\June\2023-06-06_0930_Water_Level.pdf,1,2023,2023-06-06 09:30:00,6,6,9,1,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0,-2.84,-2.88,-2.82,0.0,0.0,0.0,-2.873333333333333,-2.97
2023-06-07,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-2.97,-2.97,Normal,,0.0,Flood_Level\2023\June\2023-06-07_0900_Water_Level.pdf,1,2023,2023-06-07 09:30:00,6,7,9,2,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0,-2.9,-2.84,-2.88,0.0,0.0,0.0,-2.9033333333333338,-2.87
2023-06-08,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-2.87,-2.87,Normal,,0.0,Flood_Level\2023\June\2023-06-08_0930_Water_Level.pdf,1,2023,2023-06-08 09:30:00,6,8,9,3,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0,-2.97,-2.9,-2.84,0.0,0.0,0.0,-2.913333333333334,-2.85
2023-06-09,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-2.85,-2.85,Normal,,0.0,Flood_Level\2023\June\2023-06-09_0930_Water_Level.pdf,1,2023,2023-06-09 09:30:00,6,9,9,4,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0,-2.87,-2.97,-2.9,0.0,0.0,0.0,-2.896666666666667,-2.97
2023-06-13,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-2.97,-2.97,Normal,,0.0,Flood_Level\2023\June\2023-06-13_1000_Water_Level.pdf,1,2023,2023-06-13 09:30:00,6,13,9,1,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0,-2.85,-2.87,-2.97,0.0,0.0,0.0,-2.896666666666667,-2.94
2023-06-14,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-2.92,-2.94,Normal,,0.0,Flood_Level\2023\June\2023-06-14_0930_Water_Level.pdf,1,2023,2023-06-14 09:30:00,6,14,9,2,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0,-2.97,-2.85,-2.87,0.0,0.0,0.0,-2.9200000000000004,-2.9
2023-06-16,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-2.89,-2.9,Normal,,0.0,Flood_Level\2023\June\2023-06-16_0930_Water_Level.pdf,1,2023,2023-06-16 09:30:00,6,16,9,4,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0,-2.94,-2.97,-2.85,0.0,0.0,0.0,-2.9366666666666674,-2.89
2023-06-17,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-2.87,-2.89,Normal,,0.0,Flood_Level\2023\June\2023-06-17_0930_Water_Level.pdf,1,2023,2023-06-17 09:30:00,6,17,9,5,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0,-2.9,-2.94,-2.97,0.0,0.0,0.0,-2.91,-2.85
2023-06-19,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-2.83,-2.85,Normal,,0.0,Flood_Level\2023\June\2023-06-19_0930_Water_Level.pdf,1,2023,2023-06-19 09:30:00,6,19,9,0,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0,-2.89,-2.9,-2.94,0.0,0.0,0.0,-2.8800000000000003,-0.93
2023-06-30,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-0.92,-0.93,Normal,,0.0,Flood_Level\2023\June\2023-06-30_0930_Water_Level.pdf,1,2023,2023-06-30 09:30:00,6,30,9,4,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0,-2.85,-2.89,-2.9,0.0,0.0,0.0,-2.2233333333333336,-2.84
2023-07-03,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-2.81,-2.84,Normal,,0.0,Flood_Level\2023\July\2023-07-03_1000_Water_Level.pdf,1,2023,2023-07-03 09:30:00,7,3,9,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,-0.93,-2.85,-2.89,0.0,0.0,0.0,-2.206666666666667,-2.86
2023-07-04,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-2.82,-2.86,Normal,,0.0,Flood_Level\2023\July\2023-07-04_1000_Water_Level.pdf,1,2023,2023-07-04 09:30:00,7,4,9,1,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,-2.84,-0.93,-2.85,0.0,0.0,0.0,-2.2100000000000004,-2.93
2023-07-05,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-2.91,-2.93,Normal,,0.0,Flood_Level\2023\July\2023-07-05_0930_Water_Level.pdf,1,2023,2023-07-05 09:30:00,7,5,9,2,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,-2.86,-2.84,-0.93,0.0,0.0,0.0,-2.876666666666667,-2.95
2023-07-07,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-2.94,-2.95,Normal,,0.4,Flood_Level\2023\July\2023-07-07_0930_Water_Level.pdf,1,2023,2023-07-07 09:30:00,7,7,9,4,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,-2.93,-2.86,-2.84,0.0,0.0,0.1333333333333333,-2.913333333333334,-2.9
2023-07-17,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-2.88,-2.9,Normal,,0.0,Flood_Level\2023\July\2023-07-17_1000_Water_Level.pdf,1,2023,2023-07-17 09:30:00,7,17,9,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,-2.95,-2.93,-2.86,0.4,0.0,0.1333333333333333,-2.926666666666667,-2.82
2023-09-04,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-2.79,-2.82,Normal,,0.0,Flood_Level\2023\September\2023-09-04_0930_Water_Level.pdf,1,2023,2023-09-04 09:30:00,9,4,9,0,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,-2.9,-2.95,-2.93,0.0,0.4,0.1333333333333333,-2.890000000000001,-3.11
2023-09-18,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-3.08,-3.11,Normal,,2.0,Flood_Level\2023\September\2023-09-18_1000_Water_Level.pdf,1,2023,2023-09-18 09:30:00,9,18,9,0,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,-2.82,-2.9,-2.95,0.0,0.0,0.6666666666666666,-2.9433333333333334,-3.1
2023-10-04,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-3.07,-3.1,Normal,,0.0,Flood_Level\2023\October\2023-10-04_0930_Water_Level.pdf,1,2023,2023-10-04 09:30:00,10,4,9,2,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,-3.11,-2.82,-2.9,2.0,0.0,0.6666666666666666,-3.01,-3.29
2023-10-06,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-3.27,-3.29,Normal,,1.2,Flood_Level\2023\October\2023-10-06_0930_Water_Level.pdf,1,2023,2023-10-06 09:30:00,10,6,9,4,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,-3.1,-3.11,-2.82,0.0,2.0,1.0666666666666669,-3.1666666666666665,-2.64
2023-10-12,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-2.59,-2.64,Normal,,3.8,Flood_Level\2023\October\2023-10-12_0930_Water_Level.pdf,1,2023,2023-10-12 09:30:00,10,12,9,3,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,-3.29,-3.1,-3.11,1.2,0.0,1.6666666666666667,-3.01,-2.63
2023-10-21,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-2.59,-2.63,Normal,,2.3,Flood_Level\2023\October\2023-10-21_0930_Water_Level.pdf,1,2023,2023-10-21 09:30:00,10,21,9,5,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,-2.64,-3.29,-3.1,3.8,1.2,2.433333333333333,-2.853333333333334,-2.7
