datetime,actual_water_level,random_forest_prediction,xgboost_prediction,gradient_boosting_prediction,extra_trees_prediction
2025-12-19 12:30:00,0.56,0.4591121157404747,0.55268604,0.4989562566063193,0.47684744903741105
2025-12-19 15:30:00,0.98,0.6274162618334329,0.6883044,0.6354419301230688,0.5978721144355044
2025-12-21 09:30:00,1.0,0.8387704423958648,0.93570286,0.9538923118015707,0.9161891574190925
2025-12-21 15:30:00,0.53,1.0055829469640871,0.89398676,0.8184366096855042,1.0642215634346222
2025-12-24 09:30:00,0.66,0.6807404069443328,0.71778625,0.7054710851427776,0.6465665775141821
2025-12-25 09:30:00,0.33,0.6873342644646793,0.63964146,0.6793321761163434,0.6455001439593735
2025-12-29 09:30:00,0.25,0.756311943432787,0.58189005,0.5953583147725767,0.5136465914799513
2026-01-01 09:30:00,0.32,0.3741566532274782,0.37478602,0.3717185704640367,0.4361862832858982
2026-01-10 12:30:00,0.26,0.7165447064282441,0.51883787,0.4859700306851524,0.7886247693461725
2026-01-10 15:30:00,0.4,0.4731863392968237,0.34554434,0.41423284522959813,0.5576392840555171
2026-01-10 18:30:00,0.39,0.5381650416656434,0.36958227,0.32676552262357544,0.5709662881875258
2026-01-11 09:30:00,0.53,0.5595289392231826,0.47307438,0.42500183678782827,0.5288199197009008
2026-02-20 06:30:00,0.76,0.7591706730769231,0.5509964,0.6073068280191629,0.6334363432872119
2026-02-21 21:30:00,0.34,0.6789473500571249,0.6436565,0.618173280731221,0.6676039037737085
2026-04-15 09:30:00,0.35,0.6016539034616681,0.5758653,0.5921186544316095,0.6658818571282252
2026-05-10 06:30:00,0.45,0.5549679591613631,0.46223852,0.4536939897119295,0.6356733883511683
2026-05-11 21:30:00,0.67,0.8574722222222223,0.63481027,0.5819363869049807,0.8815985151033802
2026-05-12 15:30:00,0.78,0.8241272123015871,0.6058864,0.6507563614720855,0.8873558153660964
2026-05-12 21:30:00,0.9,1.0072883147735274,0.78236085,0.8153225691419596,0.8621298941909157
2026-05-13 06:30:00,1.15,0.9950383047312363,0.85325325,0.8128939104468643,1.0796393992603985
2026-05-13 21:30:00,1.16,1.3054743706633332,1.1493719,1.1567979691154715,1.301203518593205
2026-05-14 00:30:00,1.11,1.2224056018780294,1.1896944,1.128269937633842,1.2023202843950827
2026-05-15 00:30:00,1.07,1.1541423733629406,1.0980177,1.1804604870589268,1.1562532802293801
2026-05-15 21:30:00,1.06,1.1241290574284408,1.1391479,1.1136226235388624,1.0873448225181361
2026-05-16 00:30:00,0.36,1.0644305716045988,1.10626,1.0639684439573749,1.0392615146658384
2026-05-23 21:30:00,0.32,0.815839176481428,0.6409302,0.5847014466878107,0.7094731765999057
2026-05-24 06:30:00,0.23,0.5168737573095897,0.44898483,0.4632954021309222,0.6805377437115719
2026-05-24 21:30:00,0.2,0.6601690356633046,0.36460164,0.6294335890431818,0.8792359837195987
2026-05-25 21:30:00,0.2,0.47349655878676605,0.5333613,0.44010166103983056,0.6628757653319759
2026-05-26 09:30:00,0.64,0.5090018971890867,0.44238228,0.3893398887303363,0.6210498176195571
2026-05-30 21:30:00,0.38,0.6186066473616473,0.42656395,0.46043006960993077,0.7493570982750007
2026-05-31 21:30:00,1.0,0.4648232907680989,0.41421285,0.3437794903712757,0.5150606586723309
2026-06-12 18:30:00,0.9,1.057004502174772,0.8080794,0.7457107199658796,1.0270973979531584
2026-06-12 21:30:00,0.94,0.9459246706167597,0.81798226,0.8345970968535396,0.9509575824385961
2026-06-13 00:30:00,0.98,1.0380469498495704,0.8781491,0.8643311825983017,0.9176487948477839
2026-06-13 03:30:00,1.1,0.9341414423481551,0.9430209,0.919945879373064,0.9318362070694798
2026-06-13 12:30:00,1.13,1.1368833102791318,1.0571238,1.0242748785550324,1.0817292822093005
2026-06-13 15:30:00,1.13,1.1213022451367474,1.0364772,1.055191048757546,1.1267628807389454
2026-06-13 18:30:00,1.05,1.1296812218006544,1.0755061,1.0672197016616376,1.1613209000052716
2026-06-13 21:30:00,0.98,1.0118135075569352,0.9961599,0.9902215531131283,1.020036782986796
2026-06-14 00:30:00,0.95,0.9435042376990149,0.9797669,0.925934608979834,0.9415724684221672
2026-06-14 03:30:00,0.99,0.9283405692875671,0.9364503,0.9165888838031901,0.9083677024816449
2026-06-14 06:30:00,0.76,0.9462452666648222,0.9493565,0.914262482102673,0.9569658750735494
2026-06-14 12:30:00,0.74,0.763388559707192,0.84975123,0.8609303799493624,0.7732294869681536
2026-06-18 09:30:00,0.8,0.9819518173814507,0.9711579,0.9158213698401668,0.7350269591814761
2026-06-22 21:30:00,0.9,0.8140019733410142,0.82758945,0.7716951243889076,0.8242286067718899
2026-06-23 00:30:00,1.0,0.9167347783978385,0.85346276,0.7863434773607002,0.8368765194584078
2026-06-23 06:30:00,0.85,1.089671259050861,0.9245568,0.9013387426363654,1.0364433117714689
2026-06-23 21:30:00,0.75,0.941618692843504,1.0228637,0.8886574890615461,0.8870395295798051
2026-06-24 00:30:00,0.65,0.7420314863876386,0.85159063,0.7242477529208698,0.7213071856271014
2026-06-24 03:30:00,0.55,0.6752261802446339,0.6903469,0.6816894966732359,0.6752869104598763
2026-06-24 06:30:00,0.55,0.71982868188174,0.67481196,0.6726572929952332,0.6719372165076165
2026-06-24 15:30:00,1.02,0.7005591883625192,0.5635932,0.5912672271099555,0.7404457775903807
2026-06-29 21:30:00,1.0,0.9758050062203825,0.85872567,0.8093127016297733,0.9665034960752671
2026-06-30 03:30:00,0.1,0.971292726344048,0.8467134,0.8124226841826434,0.9635187615707486
2026-07-11 09:30:00,0.2,0.9250201471367088,0.9836097,0.9153262288494408,1.1915486266930748
2026-08-01 15:30:00,0.31,0.6815590482002536,0.4493792,0.551415377478004,0.7864694436090224
2026-08-01 18:30:00,0.45,0.6689255796151925,0.36949888,0.5613305688427733,0.7033978770739061
2026-08-01 21:30:00,0.35,0.47774711054548746,0.2598255,0.31354863333845395,0.6826861143408703
2026-08-02 00:30:00,0.3,0.5416434944895805,0.43849495,0.38655458065390663,0.6460497983182006
2026-08-02 03:30:00,0.39,0.6032051645975819,0.40829068,0.43196017745027687,0.7748891218370918
2026-08-02 09:30:00,0.45,0.6339631419361454,0.48752758,0.44144904340247343,0.7516063562753126
2026-08-03 00:30:00,0.39,0.580736858673643,0.44475237,0.42320632469623837,0.713437281180099
2026-08-03 03:30:00,0.35,0.5127677498856414,0.38942724,0.3986489888240611,0.6311777837579322
2026-08-03 06:30:00,0.67,0.516811307687569,0.39373353,0.3865128748976139,0.6410616432036549
2026-08-03 15:30:00,0.74,0.8574027799231113,0.59841436,0.5875153577196839,0.9442349300004088
2026-08-03 18:30:00,0.75,0.8610108304274187,0.87900764,0.7949008251721522,0.9764248802266177
2026-08-04 00:30:00,0.81,0.9015649022307929,0.836989,0.8135833905927897,1.1112054029234588
2026-08-04 00:30:00,0.82,1.045451619828997,0.9333355,0.9602958950862364,0.9695694537770447
2026-08-04 03:30:00,0.95,1.0759446978100289,0.99562454,0.965463732223598,0.9638123964940779
2026-08-04 06:30:00,0.96,1.1573186275052492,0.96805924,0.9198412310403784,1.1621292316583776
2026-08-04 09:30:00,0.9,1.0209059365390851,1.0171393,1.0282615163140574,1.099895752320542
2026-08-04 15:30:00,0.87,0.9934604755221362,0.9939159,1.0091207511707754,1.0260751110508821
2026-08-04 18:30:00,0.83,0.890367557761229,0.94622296,0.9768048051633571,0.8621264406048931
2026-08-04 21:30:00,0.73,0.8871809937356164,0.9648893,0.9400796802973104,0.864485714556952
2026-08-05 03:30:00,0.62,1.100609535795378,0.86731404,0.8239649942558255,0.8577586866951783
2025-06-10 09:30:00,1.44,0.34361891941391964,0.3159728,0.3435149067752715,0.47098150430158237
2025-10-21 18:30:00,1.39,1.5805999999999991,1.357023,1.2786887917001688,1.505352808580307
2025-10-21 21:30:00,1.35,1.6620188468022619,1.5391978,1.4270968654939171,1.7982979638646688
2025-10-22 00:30:00,0.98,1.5279056892277019,1.4683126,1.4492355418723883,1.4223250174351418
2025-10-23 00:30:00,0.88,0.9804752527225805,1.2686574,1.162587505568119,1.0024282279690249
2025-10-23 18:30:00,0.61,0.996557945556156,1.0995141,1.0624439225499098,0.9717611140254518
2025-10-24 18:30:00,0.66,0.9113074376009829,0.86524624,0.8675070744873318,0.8630573759259172
2025-10-25 18:30:00,0.63,0.8233300423099008,0.8298292,0.828978209072657,0.8436247143650591
2025-10-27 09:30:00,0.51,0.7374099068500936,0.87827694,0.8374916763045214,0.686322998224727
2025-10-30 09:30:00,0.4,0.6994084531668833,1.0310293,0.8151341104715037,1.0306189666581305
2025-11-06 09:30:00,0.6,0.4621389653799769,0.563783,0.5624663625112687,0.5197800267789874
2025-11-12 09:30:00,1.16,0.9613244011544017,0.52600276,0.473051424299431,0.9018074593653992
2025-11-21 00:30:00,1.14,0.9864779863054791,0.9102916,0.9673850823492175,1.1302180295166975
2025-11-21 06:30:00,1.05,1.2439374421760292,1.1062089,1.1539800120058126,1.2005079192284116
2025-11-21 18:30:00,2.06,0.9868643463957834,1.0116739,1.0222053327388902,1.0826655400206544
2025-11-23 03:30:00,1.59,1.7293355280830278,1.6286019,1.6919006449372642,1.7896112291762996
2025-11-23 06:30:00,3.59,2.029389371728474,1.6257336,1.5987353582592254,1.8832361836837435
2025-11-24 00:30:00,3.06,2.569945634920635,2.3878083,2.4539318273985744,2.784859590909089
2025-11-24 03:30:00,1.75,2.5678474505309445,2.4191916,2.582475227079192,2.620498018234697
2025-11-24 18:30:00,2.17,1.9057570558973984,1.7717828,1.8543540732110257,1.8404973648734804
2025-11-25 03:30:00,1.64,2.3311489840787063,2.1600015,2.2012264349964163,2.3890929710730378
2025-11-25 15:30:00,1.62,1.882223571120731,1.7947292,2.12549436161674,1.8843086780990754
2025-11-25 21:30:00,1.61,1.8349341461301767,1.7116252,1.7539632454610505,1.8717225452764064
2025-11-26 00:30:00,2.65,1.8834805503908207,1.7935212,1.737698217090708,1.9254080887364549
2025-11-27 00:30:00,5.42,2.3340488151976175,2.061882,2.0853535872905766,2.2287812709652295
2025-11-27 09:30:00,5.52,4.639649999999998,3.915318,4.230039280775837,4.0470257002801135
2025-11-27 12:30:00,4.37,5.463947078556285,5.095092,4.963170694320324,5.383585176185379
2025-11-27 18:30:00,3.7,3.7924461580552395,3.6175861,3.877070187188679,3.9095821476222894
2025-11-28 09:30:00,3.33,3.7761740287952206,3.3368235,3.3145411872859527,3.613962086139014
2025-11-28 12:30:00,3.08,3.254455750738521,3.538776,3.2911608373454073,3.305807399022383
2025-11-28 15:30:00,2.42,2.9870850384386864,3.057117,3.1510680408258724,2.953367874147349
2025-11-29 06:30:00,2.22,2.4345972851571767,2.6487308,2.4471613548012656,2.5453554269166374
2025-11-29 09:30:00,2.1,2.4276278625090315,2.4007347,2.2721428303595674,2.459160474393446
2025-11-29 15:30:00,2.04,2.145094902074178,2.158198,2.0562064611892747,2.2177140049215343
2025-11-30 00:30:00,1.74,2.0106950556198,1.9123933,1.8979684362078915,2.0527734985686616
2025-11-30 18:30:00,1.7,1.7965546102334615,1.8653817,1.7935007084582428,1.7421560686826039
2025-11-30 21:30:00,1.5,1.7162551029797362,1.6798033,1.7212854686113073,1.7658339879492622
2025-12-01 12:30:00,1.48,1.8578653804161576,1.5639272,1.5874314061761645,1.9303952996511824
2025-12-01 15:30:00,1.45,1.618374104818603,1.5225028,1.573561508047286,1.791459807918398
2025-12-01 18:30:00,1.43,1.6352925816720938,1.4578197,1.523862089254966,1.780390297434108
2025-12-02 00:30:00,1.42,1.4042231296300471,1.371149,1.4187264351313462,1.4417658397294313
2025-12-02 03:30:00,1.33,1.4111607944306146,1.3663175,1.4350909760170365,1.4362560356533196
2025-12-02 12:30:00,1.29,1.4284329538380351,1.3053427,1.3346874918281375,1.408296026866862
2025-12-02 15:30:00,1.26,1.4242782939095295,1.2846243,1.3255224237341083,1.339484508148184
2025-12-02 18:30:00,1.25,1.3267756801573178,1.2158413,1.2562855489392677,1.3672978289311752
2025-12-02 21:30:00,1.4,1.3522116685335996,1.2107102,1.2424377275668221,1.309139705137859
2025-12-03 00:30:00,1.25,1.383883058864269,1.2868838,1.3441109854818585,1.4562833618199573
2025-12-03 06:30:00,1.31,1.3538222958836206,1.2070645,1.2507190018379841,1.317015921917226
2025-12-03 09:30:00,1.4,1.4996849717036096,1.3014146,1.303427805658974,1.3220187711144618
2025-12-03 12:30:00,1.39,1.5284912425060342,1.3902346,1.4300870678277156,1.4970266186264762
2025-12-03 15:30:00,1.39,1.447977866223725,1.3818305,1.4144897797039082,1.4411193123560997
2025-12-04 03:30:00,1.39,1.4451438002762402,1.3402516,1.4090954106167632,1.4263920745586132
2025-12-04 09:30:00,1.38,1.4550254394250886,1.3899981,1.4481192487871828,1.4408740475670732
2025-12-04 21:30:00,1.35,1.4108405126355512,1.3411276,1.374003803281169,1.4036738634418253
2025-12-05 12:30:00,1.35,1.4262326662603793,1.3694456,1.3892719804974518,1.422950176155462
2025-12-06 00:30:00,1.38,1.465791824059892,1.4411266,1.4177859991401398,1.4734182210227145
2025-12-06 15:30:00,1.36,1.5761797734487686,1.4484497,1.4210797987167338,1.4143297169655127
2025-12-07 06:30:00,1.34,1.3944505691907259,1.3917544,1.3899364558672618,1.3978827373903058
2025-12-07 15:30:00,1.32,1.4262957663631641,1.2861043,1.3292714163538946,1.4092555563398372
2025-12-07 18:30:00,1.25,1.4003889717750608,1.2931864,1.3017970592149393,1.5021468513170182
2025-12-08 09:30:00,1.23,1.3345769025482332,1.2537165,1.2882874373203212,1.2956191666591268
2025-12-08 15:30:00,1.21,1.3586989993536027,1.2543137,1.2565760244239281,1.3467439823320924
2025-12-09 09:30:00,1.27,1.366098830856588,1.2508217,1.2428142238262905,1.312034479671385
2025-12-10 09:30:00,1.16,1.383708926038999,1.2938538,1.3096815351761992,1.3424019184550615
2025-12-10 15:30:00,1.11,1.3818937661952393,1.2621987,1.2329437504756824,1.2256823283270106
2025-12-11 12:30:00,1.27,1.118837338310568,1.1730375,1.136789436870358,1.139418043511694
2025-12-13 09:30:00,1.13,1.3280269359978394,1.246871,1.2516217876366729,1.2798225857890921
2025-12-14 09:30:00,0.92,1.1561366064110952,1.1759622,1.180052932765104,1.1537816037057786
2025-12-17 15:30:00,1.06,1.0600374850958263,1.0270332,1.0203092916623155,1.0713723179819639
2025-12-18 15:30:00,1.19,1.1652795235833995,1.067244,1.1114447137097065,1.207239629941909
2025-12-18 18:30:00,1.1,1.3749766464437263,1.2480634,1.2250887453732275,1.3500876700277067
2025-12-19 09:30:00,1.11,1.1039515222601104,1.1445013,1.152125002461407,1.163111838978057
2025-12-19 12:30:00,1.08,1.1431696483502296,1.2013417,1.1572632281339803,1.1486527750884807
2025-12-19 15:30:00,1.01,1.1002679140972753,1.0853626,1.075479214981396,1.1153198424401656
2025-12-21 09:30:00,1.01,0.9960611303888934,1.0542599,1.049519919117277,1.0243681976347314
2025-12-21 15:30:00,1.01,1.0352225181139192,1.0267981,1.0133138833469946,1.0165070807946872
2025-12-24 09:30:00,1.0,1.0506798440658638,1.0384365,1.03161155696486,1.0130127947353416
2025-12-25 09:30:00,0.96,0.9838198093518635,1.0350118,1.0118375090190619,0.9952469941501653
2025-12-29 09:30:00,1.79,0.961999878402461,1.0209373,1.0043225425925428,1.012028964083092
2026-01-01 09:30:00,1.19,1.5623379166666675,1.4023033,1.452462071448183,1.5961857847392886
2026-01-10 12:30:00,1.19,1.891447021839906,1.5380384,1.5168340352221548,1.897585829606829
2026-01-10 15:30:00,1.14,1.1901776698994868,1.1468817,1.1583532263294545,1.2784785129007326
2026-01-10 18:30:00,1.03,1.4961732756481383,1.3337669,1.2785563499254304,1.3071200621064782
2026-01-11 09:30:00,0.62,1.0267309473183281,1.0459787,1.0785420717774814,1.0897249003441032
2026-02-20 06:30:00,1.12,0.9566251858847267,0.923232,0.9172707756583078,0.909744035927727
2026-02-21 21:30:00,1.3,1.2184247739318872,1.0985938,1.1587008638370841,1.2277853140426556
2026-04-15 09:30:00,2.57,1.5768186626251244,1.4719157,1.3704322537882265,1.4697058865403363
2026-05-10 06:30:00,2.2,2.0546658333333316,1.750101,1.894620516099946,1.8363278712144995
2026-05-11 21:30:00,1.95,1.974966671951504,1.9934036,2.040909632693923,2.080278089589016
2026-05-12 15:30:00,1.86,1.926869057300878,1.9534417,1.9225702237711053,1.9140852066207126
2026-05-12 21:30:00,1.79,1.8653361373767112,1.8743329,1.876537455221092,1.827538275786469
2026-05-13 06:30:00,1.74,1.8159281916918766,1.8414589,1.8520027620518453,1.777845857364708
2026-05-13 21:30:00,1.73,1.7593024640979646,1.8616028,1.787941740881002,1.7291311468244013
2026-05-14 00:30:00,1.44,1.7584962707501548,1.7280145,1.7144432264531178,1.7154037340444503
2026-05-15 00:30:00,1.23,1.4189393506621326,1.48602,1.522600459419543,1.5155118066867865
2026-05-15 21:30:00,1.22,1.2923839216476318,1.3802903,1.4077722636946859,1.2895773234586798
2026-05-16 00:30:00,0.7,1.279295822946144,1.3299427,1.3511824331096667,1.2493744725479103
2026-05-23 21:30:00,0.69,0.9023333995558531,0.906157,0.919358267060311,0.8623716942218351
2026-05-24 06:30:00,0.69,0.7452632523094738,0.78994304,0.8047242670402349,0.7438810920379434
2026-05-24 21:30:00,0.68,0.7861512325154384,0.73881894,0.7376340027389094,0.7837551817314115
2026-05-25 21:30:00,0.67,0.7045026111932182,0.6992027,0.7172413206678219,0.6783977518153067
2026-05-26 09:30:00,0.67,0.7039214597493125,0.7130451,0.7260196687918076,0.6667687811152243
2026-05-30 21:30:00,0.64,0.6689475605125995,0.6992027,0.7172413206678219,0.6401476166552038
2026-05-31 21:30:00,0.5,0.6770938885940021,0.79671943,0.6867139454130008,0.6696994508909281
2026-06-12 18:30:00,0.61,0.8394582952532308,0.8970733,0.8582123132907126,0.7441071607260054
2026-06-12 21:30:00,0.66,0.7836514360918226,0.8311758,1.0075035212470387,0.9062573479290184
2026-06-13 00:30:00,0.7,0.7783749931952246,0.7938871,0.8763223803325697,0.7934393704070595
2026-06-13 03:30:00,0.57,0.8364362618277404,0.7180191,0.6742007169206996,0.80926700024654
2026-06-13 12:30:00,0.53,0.5899096449885702,0.7757212,0.8756042667692885,0.6524811652861955
2026-06-13 15:30:00,0.48,0.5715208399196551,0.55839485,0.5393028954294051,0.556450877198591
2026-06-13 18:30:00,0.46,0.4928863974429332,0.57397366,0.58464260374259,0.4953491748857705
2026-06-13 21:30:00,0.45,0.4675401265388258,0.4521548,0.4502286919137505,0.46479958183773457
2026-06-14 00:30:00,0.43,0.45116632494508474,0.43045375,0.4412374436610879,0.4542491749226101
2026-06-14 03:30:00,0.42,0.43807319442558357,0.41390848,0.4362342152599807,0.43144681294800735
2026-06-14 06:30:00,0.43,0.4168343247960429,0.38853577,0.40192058866132724,0.4164299164453065
2026-06-14 12:30:00,0.36,0.42049708394131174,0.41024348,0.4003641251747569,0.42227992544480464
2026-06-18 09:30:00,0.34,0.3806029076525375,0.3867642,0.3849939418032551,0.37170940986314405
2026-06-22 21:30:00,0.34,0.3453748412609676,0.37296054,0.38366617533631275,0.34090098938692504
2026-06-23 00:30:00,0.33,0.33823029657379133,0.3265665,0.328694505760348,0.33086144077030155
2026-06-23 06:30:00,0.37,0.3316167321760047,0.33934388,0.31943623160392026,0.32047339690906296
2026-06-23 21:30:00,0.37,0.37226598598631694,0.3133414,0.32166862615432557,0.36694657503433037
2026-06-24 00:30:00,0.37,0.3747171300583085,0.31498146,0.3179852777188908,0.3664998148574173
2026-06-24 03:30:00,0.37,0.3665055512061564,0.33646527,0.3771287549050757,0.3701569171468773
2026-06-24 06:30:00,0.38,0.36600353072182285,0.33391222,0.3718846801242573,0.3692698430415874
2026-06-24 15:30:00,0.4,0.3903716463498772,0.38732463,0.38408078057744893,0.37794824654036147
2026-06-29 21:30:00,0.41,0.3843355425085532,0.38255775,0.37813121507071457,0.3867597872237328
2026-06-30 03:30:00,0.22,0.39071582921516723,0.38199732,0.3790443762965207,0.39696233113851215
2026-07-11 09:30:00,0.03,0.24562192354799803,0.27696228,0.2770250375106879,0.316876921498021
2026-08-01 15:30:00,0.02,0.32134178434939964,0.24017408,0.20720610800207476,0.25306031487650904
2026-08-01 18:30:00,0.02,0.32885933532759737,0.1602195,0.15349101491797768,0.16764272119131352
2026-08-01 21:30:00,0.02,0.25844617263639724,0.054331403,0.07788438458588304,0.10928412396308068
2026-08-02 00:30:00,0.01,0.040284389353962495,0.0363164,0.048487623383165326,0.027204464326262952
2026-08-02 03:30:00,0.02,0.022961119895827213,0.028484853,0.0560653740075322,0.0010193743405907479
2026-08-02 09:30:00,0.02,0.03041151305810926,0.058484748,0.06629346194094618,-0.007537357723320992
2026-08-03 00:30:00,0.03,0.05380089619872591,0.34494162,0.07143801716584966,0.031209853520402158
2026-08-03 03:30:00,0.05,0.03433799113427718,0.04490849,0.06132208928118754,0.04212786505328307
2026-08-03 06:30:00,0.11,0.10937116795719758,0.03746353,0.05049025185893327,0.1013553131740406
2026-08-03 15:30:00,0.1,0.135546042054065,0.06429723,0.07368490184741558,0.13561831460550647
2026-08-03 18:30:00,0.11,0.1019231442239129,0.08488524,0.14038061463056697,0.10640793836557444
2026-08-04 00:30:00,0.04,0.11766120557094327,0.12564498,0.13325923027353134,0.11042899674288248
2026-08-04 00:30:00,0.11,0.021343450481253138,0.11348564,0.10561556364708002,0.033554024965972026
2026-08-04 03:30:00,0.09,0.14568163960980507,0.09219352,0.08647676632378391,0.11092055735209358
2026-08-04 06:30:00,0.08,0.06454350750291203,0.12702674,0.13559290611707983,0.06161710035069195
2026-08-04 09:30:00,0.06,0.0591285952770673,0.13822484,0.15106506883131218,0.06825147910234852
2026-08-04 15:30:00,0.05,0.1258780178504462,0.124806106,0.12597876593639354,0.04578011125017787
2026-08-04 18:30:00,0.05,0.20142180044819738,0.07627775,0.11210050644229129,0.08331496829296742
2026-08-04 21:30:00,0.03,0.17847027806361765,0.06909271,0.05754760801764263,0.09190679865011023
2026-08-05 03:30:00,0.04,0.07792821444488295,0.07750546,0.05883309969733252,0.031325145793413334
2025-06-10 09:30:00,2.72,1.470349227933671,1.2286361,1.20877808649133,1.2655694694515092
2025-10-21 18:30:00,2.65,1.6979921309523818,1.8861762,2.0075979464704665,1.9812489743589763
2025-10-21 21:30:00,2.6,1.9355302056277048,2.4584777,2.445106369870421,2.1369263757002814
2025-10-22 00:30:00,1.84,2.315615264822091,2.413081,2.4306902304467135,2.4312464250541224
2025-10-23 00:30:00,1.52,2.119570419266166,2.3204408,2.199151519454095,2.300825590726099
2025-10-23 18:30:00,2.18,2.4444221951966094,2.6058102,2.155059355793195,2.7487811050847126
2025-10-24 18:30:00,2.7,2.4324818132953103,2.7665038,2.5767550681392595,2.4340277027470134
2025-10-25 18:30:00,1.67,2.492521253661996,2.8842437,2.7595530408790956,2.451266643217037
2025-10-27 09:30:00,1.5,1.9135241195253356,2.1361773,1.9769127232036903,2.292521285225705
2025-10-30 09:30:00,1.35,2.11356758411845,2.4172056,2.170308189746337,2.8973758556763483
2025-11-06 09:30:00,1.46,1.4616686482674481,1.6127311,1.6128366874497309,1.3939432464814916
2025-11-12 09:30:00,1.65,1.591201500177412,1.9257164,1.8509922235209229,1.584718680398417
2025-11-21 00:30:00,1.65,1.6531724033657582,1.6542928,1.633267150852934,1.6878614264927163
2025-11-21 06:30:00,1.64,1.7099796232050586,1.6233088,1.6187945576631717,1.7201613535058664
2025-11-21 18:30:00,1.7,1.7075228733670782,1.6311877,1.6064034599859318,1.7358644974436812
2025-11-23 03:30:00,1.77,1.764311312477524,1.6956295,1.608595095527757,1.784736862634638
2025-11-23 06:30:00,1.75,2.0428572453182254,1.7251436,1.6852511533595382,1.9936771231866917
2025-11-24 00:30:00,1.75,1.986934035668547,1.6769382,1.8281618160277624,1.9999185533447084
2025-11-24 03:30:00,2.55,2.008365840506552,1.9226813,1.9232038292259541,1.9270500246876474
2025-11-24 18:30:00,2.74,2.3760099265673826,2.2161474,2.391740991738448,2.3134859183687895
2025-11-25 03:30:00,2.72,2.267412350818874,2.242204,2.428292849681194,2.1764147108445617
2025-11-25 15:30:00,2.6,2.464431217125158,2.579712,2.52578859497967,2.582460687715338
2025-11-25 21:30:00,2.58,2.6902037869202036,2.5952954,2.551894141524415,2.5724118705696224
2025-11-26 00:30:00,5.7,2.6243531878789472,2.48895,2.568465999819277,2.5634940645770055
2025-11-27 00:30:00,7.84,4.9097257771164005,5.056975,4.97806608630334,5.043605357142857
2025-11-27 09:30:00,8.13,7.735999999999998,7.033934,7.373494386070514,7.0543999999999984
2025-11-27 12:30:00,8.77,7.480750000000004,7.13817,6.000673618215362,7.3507666666666704
2025-11-27 18:30:00,9.72,8.427850000000005,7.87771,7.790755338173471,8.863850000000003
2025-11-28 09:30:00,10.86,9.803749999999981,9.270267,9.985113430632023,9.752249999999982
2025-11-30 18:30:00,10.75,10.472799999999985,9.653407,9.119383162042249,10.673649999999999
2025-11-30 21:30:00,9.78,11.200957142857133,10.324441,10.482302067772121,10.60895
2025-12-01 12:30:00,9.43,10.078250000000002,9.513082,9.679735085963227,9.790583333333334
2025-12-01 15:30:00,9.28,9.68925,9.05183,9.139903495427236,9.404799999999993
2025-12-01 18:30:00,9.05,9.690983333333321,8.854047,9.159855427787663,9.076700000000006
2025-12-02 00:30:00,8.95,8.85285000000001,8.624745,8.620898433558002,8.60848750000001
2025-12-02 03:30:00,8.36,8.849775,8.29667,8.27554015294428,8.584880000000002
2025-12-02 12:30:00,8.19,8.11262,7.9048543,7.962415769947952,7.907980000000005
2025-12-02 15:30:00,8.03,7.76879821428572,7.627446,7.674213654649378,7.77027000000001
2025-12-02 18:30:00,7.9,7.5461500000000035,7.482237,7.276328017929737,7.537481666666666
2025-12-02 21:30:00,6.68,7.445675,7.3637643,7.48001228752647,7.394441666666668
2025-12-03 00:30:00,7.54,6.060738170426073,6.003379,6.132127626921633,6.152704166666669
2025-12-03 06:30:00,7.4,7.028040000000001,7.004798,7.08163929576803,7.04938833333333
2025-12-03 09:30:00,7.26,7.047148009768016,7.0396132,7.0345216260193455,7.1231921121848405
2025-12-03 12:30:00,7.11,6.995935435357122,6.8314133,6.92464745781602,7.002992682351594
2025-12-03 15:30:00,6.53,6.912387672684581,6.27988,6.729242099092446,6.89158888383837
2025-12-04 03:30:00,5.75,6.225899623675432,6.186909,6.276006983436604,5.970456630036639
2025-12-04 21:30:00,6.32,5.262044128056623,5.271871,5.322017882296671,5.193442967171708
2025-12-05 12:30:00,6.7,5.9995734993224925,5.940398,6.0609206121275445,5.7551617794486285
2025-12-06 00:30:00,6.82,6.623445020866933,6.2683783,6.332700878756377,6.6432175
2025-12-06 15:30:00,6.25,6.632780021836007,6.4021688,6.416901305363672,6.83677603493451
2025-12-07 06:30:00,5.73,5.895565031094593,5.923856,5.991717227949953,5.736419492656041
2025-12-07 15:30:00,5.54,5.367985270590561,5.150231,5.291071477685389,5.324572390915607
2025-12-07 18:30:00,4.56,5.284362270194766,5.1544642,5.239797567666792,5.409428015792112
2025-12-08 09:30:00,4.23,4.21051814161792,4.3513746,4.398813509616193,4.337310983319575
2025-12-08 15:30:00,3.42,3.7759027365424997,3.7603874,3.838801342023732,3.6858108464751633
2025-12-09 09:30:00,3.45,2.9637727646254164,3.18344,3.1837043593064243,3.1040736707382557
2025-12-10 09:30:00,3.8,3.4416288419291896,3.5502248,3.5321726537980247,3.4250944735574005
2025-12-10 15:30:00,4.18,3.8125474959586017,3.6817842,3.67677082468911,3.9425519921703653
2025-12-11 12:30:00,4.22,4.093896796847909,3.804792,3.872109591026893,4.04075804409258
2025-12-13 09:30:00,4.36,3.9075547923002416,3.8832574,3.900855839477362,3.8000433064835164
