station,datetime,water_level_current,target_water_level,expected_next_water_level,difference
Thaldena,2025-11-27 12:30:00,3.2,0.87,0.87,0.0
Thaldena,2025-12-03 09:30:00,0.87,0.86,0.86,0.0
Thaldena,2025-12-03 12:30:00,0.86,0.84,0.84,0.0
Thaldena,2025-12-03 15:30:00,0.84,0.82,0.82,0.0
Thaldena,2025-12-04 09:30:00,0.82,0.76,0.76,0.0
Thaldena,2025-12-05 12:30:00,0.76,0.75,0.75,0.0
Thaldena,2025-12-06 15:30:00,0.75,0.7,0.7,0.0
Thaldena,2025-12-07 15:30:00,0.7,0.72,0.72,0.0
Thaldena,2025-12-07 18:30:00,0.72,0.7,0.7,0.0
Thaldena,2025-12-08 09:30:00,0.7,0.68,0.68,0.0
Thaldena,2025-12-08 15:30:00,0.68,0.92,0.92,0.0
Thaldena,2025-12-09 09:30:00,0.92,0.74,0.74,0.0
Thaldena,2025-12-10 09:30:00,0.74,0.73,0.73,0.0
Thaldena,2025-12-10 15:30:00,0.73,0.7,0.7,0.0
Thaldena,2025-12-11 12:30:00,0.7,0.77,0.77,0.0
Thaldena,2025-12-13 09:30:00,0.77,0.73,0.73,0.0
Thaldena,2025-12-14 09:30:00,0.73,0.75,0.75,0.0
Thaldena,2025-12-17 15:30:00,0.75,1.3,1.3,0.0
Thaldena,2025-12-18 15:30:00,1.3,1.25,1.25,0.0
Thaldena,2025-12-18 18:30:00,1.25,1.0,1.0,0.0
Thaldena,2025-12-19 09:30:00,1.0,0.96,0.96,0.0
Thaldena,2025-12-19 12:30:00,0.96,1.18,1.18,0.0
Thaldena,2025-12-19 15:30:00,1.18,0.91,0.91,0.0
Thaldena,2025-12-21 09:30:00,0.91,0.89,0.89,0.0
Thaldena,2025-12-21 15:30:00,0.89,0.75,0.75,0.0
Thaldena,2025-12-24 09:30:00,0.75,0.78,0.78,0.0
Thaldena,2025-12-25 09:30:00,0.78,0.65,0.65,0.0
Thaldena,2025-12-29 09:30:00,0.65,0.7,0.7,0.0
Thaldena,2026-01-01 09:30:00,0.7,0.83,0.83,0.0
Thaldena,2026-01-10 12:30:00,0.83,0.84,0.84,0.0
Thaldena,2026-01-10 15:30:00,0.84,0.83,0.83,0.0
Thaldena,2026-01-10 18:30:00,0.83,0.79,0.79,0.0
Thaldena,2026-01-11 09:30:00,0.79,0.94,0.94,0.0
Thaldena,2026-02-20 06:30:00,0.94,1.67,1.67,0.0
Thaldena,2026-02-21 21:30:00,1.67,0.39,0.39,0.0
Thaldena,2026-04-15 09:30:00,0.39,0.96,0.96,0.0
Thaldena,2026-05-10 06:30:00,0.96,1.28,1.28,0.0
Thaldena,2026-05-11 21:30:00,1.28,0.67,0.67,0.0
Thaldena,2026-05-12 15:30:00,0.67,1.67,1.67,0.0
Thaldena,2026-05-12 21:30:00,1.67,0.84,0.84,0.0
Thaldena,2026-05-13 06:30:00,0.84,0.69,0.69,0.0
Thaldena,2026-05-13 21:30:00,0.69,0.66,0.66,0.0
Thaldena,2026-05-14 00:30:00,0.66,0.62,0.62,0.0
Thaldena,2026-05-15 00:30:00,0.62,0.5,0.5,0.0
Thaldena,2026-05-15 21:30:00,0.5,0.54,0.54,0.0
Thaldena,2026-05-16 00:30:00,0.54,0.28,0.28,0.0
Thaldena,2026-05-23 21:30:00,0.28,0.26,0.26,0.0
Thaldena,2026-05-24 06:30:00,0.26,0.29,0.29,0.0
Thaldena,2026-05-24 21:30:00,0.29,0.3,0.3,0.0
Thaldena,2026-05-25 21:30:00,0.3,0.3,0.3,0.0
Thaldena,2026-05-26 09:30:00,0.3,0.32,0.32,0.0
Thaldena,2026-05-30 21:30:00,0.32,0.29,0.29,0.0
Thaldena,2026-05-31 21:30:00,0.29,0.23,0.23,0.0
Thaldena,2026-06-12 18:30:00,0.23,0.24,0.24,0.0
Thaldena,2026-06-12 21:30:00,0.24,0.23,0.23,0.0
Thaldena,2026-06-13 00:30:00,0.23,0.26,0.26,0.0
Thaldena,2026-06-13 03:30:00,0.26,0.26,0.26,0.0
Thaldena,2026-06-13 12:30:00,0.26,0.24,0.24,0.0
Thaldena,2026-06-13 15:30:00,0.24,0.29,0.29,0.0
Thaldena,2026-06-13 18:30:00,0.29,0.26,0.26,0.0
Thaldena,2026-06-13 21:30:00,0.26,0.24,0.24,0.0
Thaldena,2026-06-14 00:30:00,0.24,0.21,0.21,0.0
Thaldena,2026-06-14 03:30:00,0.21,0.21,0.21,0.0
Thaldena,2026-06-14 06:30:00,0.21,0.17,0.17,0.0
Thaldena,2026-06-14 12:30:00,0.17,0.24,0.24,0.0
Thaldena,2026-06-18 09:30:00,0.24,0.24,0.24,0.0
Thaldena,2026-06-22 21:30:00,0.24,0.27,0.27,0.0
Thaldena,2026-06-23 00:30:00,0.27,0.22,0.22,0.0
Thaldena,2026-06-23 06:30:00,0.22,0.2,0.2,0.0
Thaldena,2026-06-23 21:30:00,0.2,0.2,0.2,0.0
Thaldena,2026-06-24 00:30:00,0.2,0.19,0.19,0.0
Thaldena,2026-06-24 03:30:00,0.19,0.19,0.19,0.0
Thaldena,2026-06-24 06:30:00,0.19,0.19,0.19,0.0
Thaldena,2026-06-24 15:30:00,0.19,0.17,0.17,0.0
Thaldena,2026-06-29 21:30:00,0.17,0.17,0.17,0.0
Thaldena,2026-06-30 03:30:00,0.17,0.14,0.14,0.0
Thaldena,2026-07-11 09:30:00,0.14,0.09,0.09,0.0
Thaldena,2026-08-01 15:30:00,0.09,0.08,0.08,0.0
Thaldena,2026-08-01 18:30:00,0.08,0.08,0.08,0.0
Thaldena,2026-08-01 21:30:00,0.08,0.1,0.1,0.0
Thaldena,2026-08-02 00:30:00,0.1,0.08,0.08,0.0
Thaldena,2026-08-02 03:30:00,0.08,0.09,0.09,0.0
Thaldena,2026-08-02 09:30:00,0.09,0.09,0.09,0.0
Thaldena,2026-08-03 00:30:00,0.09,0.09,0.09,0.0
Thaldena,2026-08-03 03:30:00,0.09,0.09,0.09,0.0
Thaldena,2026-08-03 06:30:00,0.09,0.15,0.15,0.0
Thaldena,2026-08-03 15:30:00,0.15,0.19,0.19,0.0
Thaldena,2026-08-03 18:30:00,0.19,0.22,0.22,0.0
Thaldena,2026-08-04 00:30:00,0.22,0.14,0.14,0.0
Thaldena,2026-08-04 00:30:00,0.14,0.24,0.24,0.0
Thaldena,2026-08-04 03:30:00,0.24,0.2,0.2,0.0
Thaldena,2026-08-04 06:30:00,0.2,0.19,0.19,0.0
Thaldena,2026-08-04 09:30:00,0.19,0.19,0.19,0.0
Thaldena,2026-08-04 15:30:00,0.19,0.15,0.15,0.0
Thaldena,2026-08-04 18:30:00,0.15,0.15,0.15,0.0
Thaldena,2026-08-04 21:30:00,0.15,0.14,0.14,0.0
Thaldena,2026-08-05 03:30:00,0.14,0.13,0.13,0.0
Thaldena,2026-08-05 06:30:00,0.13,0.16,,
Thalgahagoda,2021-09-27 09:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2021-09-28 09:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2021-10-02 09:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2021-10-07 09:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2021-10-08 09:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2021-10-21 09:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2021-10-27 09:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2021-11-01 09:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2021-11-02 09:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2021-11-03 09:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2021-11-04 09:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2021-11-05 09:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2021-11-07 09:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2021-11-08 09:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2021-11-08 12:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2021-11-08 15:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2021-11-08 18:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2021-11-08 21:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2021-11-09 00:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2021-11-09 03:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2021-11-09 06:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2021-11-09 09:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2021-11-10 00:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2021-11-10 06:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2021-11-10 09:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2021-11-10 15:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2021-11-10 18:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2021-11-11 09:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2021-11-11 12:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2021-11-11 15:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2021-11-11 18:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2021-11-12 09:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2021-11-13 09:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2021-11-14 09:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2021-11-15 09:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2021-11-16 09:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2021-11-20 09:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2021-11-25 09:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2021-11-27 09:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2021-11-28 09:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2021-11-29 09:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2021-11-30 09:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2021-12-01 09:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2021-12-02 09:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2021-12-05 09:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2021-12-07 09:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2021-12-08 09:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2021-12-19 09:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2021-12-20 09:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2022-01-10 09:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2022-02-13 09:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2022-04-09 09:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2022-04-10 09:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2022-04-11 09:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2022-04-16 09:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2022-04-24 09:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2022-05-05 09:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2022-05-06 09:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2022-05-07 09:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2022-05-11 09:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2022-05-12 09:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2022-05-13 09:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2022-05-14 09:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2022-05-14 12:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2022-05-14 15:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2022-05-14 18:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2022-05-14 21:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2022-05-15 00:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2022-05-15 03:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2022-05-15 06:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2022-05-15 09:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2022-05-15 12:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2022-05-15 15:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2022-05-15 18:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2022-05-15 21:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2022-05-16 00:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2022-05-16 03:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2022-05-16 06:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2022-05-16 09:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2022-05-16 12:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2022-05-16 15:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2022-05-16 18:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2022-05-16 21:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2022-05-17 00:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2022-05-17 03:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2022-05-17 06:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2022-05-17 09:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2022-05-17 12:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2022-05-17 15:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2022-05-17 18:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2022-05-18 03:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2022-05-18 06:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2022-05-18 09:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2022-05-18 12:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2022-05-18 15:10:00,2.8,2.8,2.8,0.0
Thalgahagoda,2022-05-19 09:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2022-05-20 09:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2022-05-21 09:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2022-05-22 09:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2022-05-25 09:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2022-05-26 09:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2022-05-27 09:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2022-05-28 09:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2022-05-29 09:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2022-05-30 09:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2022-05-31 09:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2022-05-31 12:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2022-05-31 15:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2022-05-31 18:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2022-05-31 21:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2022-06-01 00:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2022-06-01 03:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2022-06-01 06:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2022-06-01 09:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2022-06-01 15:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2022-06-01 18:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2022-06-01 21:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2022-06-02 00:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2022-06-02 09:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2022-06-02 22:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2022-06-03 09:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2022-06-03 21:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2022-06-04 15:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2022-06-07 09:30:00,2.8,2.8,2.8,0.0
Thalgahagoda,2022-06-10 09:30:00,2.8,0.64,0.64,0.0
Thalgahagoda,2022-07-03 09:30:00,0.64,1.12,1.12,0.0
Thalgahagoda,2022-07-04 09:30:00,1.12,1.21,1.21,0.0
Thalgahagoda,2022-07-22 09:30:00,1.21,1.13,1.13,0.0
Thalgahagoda,2022-08-01 09:30:00,1.13,1.2,1.2,0.0
Thalgahagoda,2022-08-01 12:30:00,1.2,1.33,1.33,0.0
Thalgahagoda,2022-08-01 15:30:00,1.33,1.45,1.45,0.0
Thalgahagoda,2022-08-01 18:30:00,1.45,1.51,1.51,0.0
Thalgahagoda,2022-08-01 21:30:00,1.51,1.57,1.57,0.0
Thalgahagoda,2022-08-02 00:30:00,1.57,1.62,1.62,0.0
Thalgahagoda,2022-08-02 03:30:00,1.62,1.72,1.72,0.0
Thalgahagoda,2022-08-02 09:30:00,1.72,1.73,1.73,0.0
Thalgahagoda,2022-08-02 12:30:00,1.73,1.94,1.94,0.0
Thalgahagoda,2022-08-03 03:30:00,1.94,1.95,1.95,0.0
Thalgahagoda,2022-08-03 06:30:00,1.95,1.98,1.98,0.0
Thalgahagoda,2022-08-03 09:30:00,1.98,1.96,1.96,0.0
Thalgahagoda,2022-08-03 12:30:00,1.96,1.96,1.96,0.0
Thalgahagoda,2022-08-03 15:30:00,1.96,1.96,1.96,0.0
Thalgahagoda,2022-08-03 18:30:00,1.96,1.97,1.97,0.0
Thalgahagoda,2022-08-03 21:30:00,1.97,1.99,1.99,0.0
Thalgahagoda,2022-08-04 06:30:00,1.99,1.96,1.96,0.0
Thalgahagoda,2022-08-04 09:30:00,1.96,1.98,1.98,0.0
Thalgahagoda,2022-08-04 12:30:00,1.98,1.96,1.96,0.0
Thalgahagoda,2022-08-04 15:30:00,1.96,1.93,1.93,0.0
Thalgahagoda,2022-08-04 21:30:00,1.93,1.86,1.86,0.0
Thalgahagoda,2022-08-05 06:30:00,1.86,1.83,1.83,0.0
Thalgahagoda,2022-08-05 09:30:00,1.83,1.79,1.79,0.0
Thalgahagoda,2022-08-05 12:30:00,1.79,1.71,1.71,0.0
Thalgahagoda,2022-08-05 15:30:00,1.71,1.7,1.7,0.0
Thalgahagoda,2022-08-05 18:30:00,1.7,1.44,1.44,0.0
Thalgahagoda,2022-08-06 09:30:00,1.44,0.96,0.96,0.0
Thalgahagoda,2022-08-07 09:30:00,0.96,0.7,0.7,0.0
Thalgahagoda,2022-08-08 09:30:00,0.7,0.65,0.65,0.0
Thalgahagoda,2022-08-27 09:30:00,0.65,0.78,0.78,0.0
Thalgahagoda,2022-08-31 09:30:00,0.78,0.98,0.98,0.0
Thalgahagoda,2022-08-31 18:30:00,0.98,1.02,1.02,0.0
Thalgahagoda,2022-08-31 21:30:00,1.02,1.1,1.1,0.0
Thalgahagoda,2022-09-01 00:30:00,1.1,1.16,1.16,0.0
Thalgahagoda,2022-09-01 03:30:00,1.16,1.29,1.29,0.0
Thalgahagoda,2022-09-01 06:30:00,1.29,1.32,1.32,0.0
Thalgahagoda,2022-09-01 12:30:00,1.32,1.32,1.32,0.0
Thalgahagoda,2022-09-01 15:30:00,1.32,1.16,1.16,0.0
Thalgahagoda,2022-09-02 12:30:00,1.16,1.08,1.08,0.0
Thalgahagoda,2022-09-02 15:30:00,1.08,0.84,0.84,0.0
Thalgahagoda,2022-09-03 09:30:00,0.84,0.76,0.76,0.0
Thalgahagoda,2022-09-03 12:30:00,0.76,0.73,0.73,0.0
Thalgahagoda,2022-09-03 15:30:00,0.73,0.59,0.59,0.0
Thalgahagoda,2022-09-04 09:30:00,0.59,0.6,0.6,0.0
Thalgahagoda,2022-09-04 12:30:00,0.6,0.7,0.7,0.0
Thalgahagoda,2022-09-05 09:30:00,0.7,0.72,0.72,0.0
Thalgahagoda,2022-09-05 15:30:00,0.72,0.73,0.73,0.0
Thalgahagoda,2022-09-05 18:30:00,0.73,0.73,0.73,0.0
Thalgahagoda,2022-09-05 21:30:00,0.73,0.75,0.75,0.0
Thalgahagoda,2022-09-06 00:30:00,0.75,0.83,0.83,0.0
Thalgahagoda,2022-09-06 03:30:00,0.83,1.02,1.02,0.0
Thalgahagoda,2022-09-06 09:30:00,1.02,1.01,1.01,0.0
Thalgahagoda,2022-09-06 12:30:00,1.01,1.04,1.04,0.0
Thalgahagoda,2022-09-06 15:30:00,1.04,1.01,1.01,0.0
Thalgahagoda,2022-09-06 21:30:00,1.01,0.97,0.97,0.0
Thalgahagoda,2022-09-07 00:30:00,0.97,0.63,0.63,0.0
Thalgahagoda,2022-09-08 09:30:00,0.63,0.62,0.62,0.0
Thalgahagoda,2022-09-08 12:30:00,0.62,0.33,0.33,0.0
Thalgahagoda,2022-09-10 09:30:00,0.33,0.52,0.52,0.0
Thalgahagoda,2022-10-13 09:30:00,0.52,0.76,0.76,0.0
Thalgahagoda,2022-10-14 09:30:00,0.76,0.91,0.91,0.0
Thalgahagoda,2022-10-15 00:30:00,0.91,1.02,1.02,0.0
Thalgahagoda,2022-10-15 03:30:00,1.02,1.17,1.17,0.0
Thalgahagoda,2022-10-15 06:30:00,1.17,1.23,1.23,0.0
Thalgahagoda,2022-10-15 09:30:00,1.23,1.25,1.25,0.0
Thalgahagoda,2022-10-15 15:30:00,1.25,1.27,1.27,0.0
Thalgahagoda,2022-10-15 18:30:00,1.27,1.28,1.28,0.0
Thalgahagoda,2022-10-15 21:30:00,1.28,1.25,1.25,0.0
Thalgahagoda,2022-10-16 09:30:00,1.25,1.21,1.21,0.0
Thalgahagoda,2022-10-16 15:30:00,1.21,1.17,1.17,0.0
Thalgahagoda,2022-10-16 18:30:00,1.17,1.12,1.12,0.0
Thalgahagoda,2022-10-17 00:30:00,1.12,1.11,1.11,0.0
Thalgahagoda,2022-10-17 03:30:00,1.11,1.16,1.16,0.0
Thalgahagoda,2022-10-17 06:30:00,1.16,1.17,1.17,0.0
Thalgahagoda,2022-10-17 09:30:00,1.17,1.18,1.18,0.0
Thalgahagoda,2022-10-17 12:30:00,1.18,1.26,1.26,0.0
Thalgahagoda,2022-10-17 18:30:00,1.26,1.31,1.31,0.0
Thalgahagoda,2022-10-18 08:30:00,1.31,1.31,1.31,0.0
Thalgahagoda,2022-10-18 09:30:00,1.31,1.3,1.3,0.0
Thalgahagoda,2022-10-18 12:30:00,1.3,1.3,1.3,0.0
Thalgahagoda,2022-10-18 15:30:00,1.3,1.29,1.29,0.0
Thalgahagoda,2022-10-18 18:30:00,1.29,1.21,1.21,0.0
Thalgahagoda,2022-10-19 09:30:00,1.21,1.19,1.19,0.0
Thalgahagoda,2022-10-19 15:30:00,1.19,1.01,1.01,0.0
Thalgahagoda,2022-10-20 09:30:00,1.01,0.85,0.85,0.0
Thalgahagoda,2022-10-21 09:30:00,0.85,1.08,1.08,0.0
Thalgahagoda,2022-10-22 09:30:00,1.08,1.08,1.08,0.0
Thalgahagoda,2022-10-23 09:30:00,1.08,1.4,1.4,0.0
Thalgahagoda,2022-10-26 09:30:00,1.4,1.21,1.21,0.0
Thalgahagoda,2022-10-27 09:30:00,1.21,0.82,0.82,0.0
Thalgahagoda,2022-10-30 09:30:00,0.82,0.7,0.7,0.0
Thalgahagoda,2022-10-31 09:30:00,0.7,0.55,0.55,0.0
Thalgahagoda,2022-11-05 09:30:00,0.55,0.92,0.92,0.0
Thalgahagoda,2022-11-06 09:30:00,0.92,1.21,1.21,0.0
Thalgahagoda,2022-11-07 09:30:00,1.21,1.3,1.3,0.0
Thalgahagoda,2022-11-08 09:30:00,1.3,1.43,1.43,0.0
Thalgahagoda,2022-11-09 09:30:00,1.43,1.65,1.65,0.0
Thalgahagoda,2022-11-10 09:30:00,1.65,1.66,1.66,0.0
Thalgahagoda,2022-11-11 09:30:00,1.66,1.51,1.51,0.0
Thalgahagoda,2022-11-12 09:30:00,1.51,1.46,1.46,0.0
Thalgahagoda,2022-11-15 09:30:00,1.46,1.61,1.61,0.0
Thalgahagoda,2022-11-17 09:30:00,1.61,1.54,1.54,0.0
Thalgahagoda,2022-11-18 09:30:00,1.54,1.34,1.34,0.0
Thalgahagoda,2022-12-03 09:30:00,1.34,1.54,1.54,0.0
Thalgahagoda,2022-12-05 09:30:00,1.54,1.46,1.46,0.0
Thalgahagoda,2022-12-06 09:30:00,1.46,1.19,1.19,0.0
Thalgahagoda,2022-12-07 09:30:00,1.19,0.9,0.9,0.0
Thalgahagoda,2022-12-18 09:30:00,0.9,0.53,0.53,0.0
Thalgahagoda,2022-12-21 09:30:00,0.53,0.53,0.53,0.0
Thalgahagoda,2022-12-26 09:30:00,0.53,0.38,0.38,0.0
Thalgahagoda,2023-01-31 09:30:00,0.38,0.25,0.25,0.0
Thalgahagoda,2023-02-01 09:30:00,0.25,0.28,0.28,0.0
Thalgahagoda,2023-02-02 15:30:00,0.28,0.33,0.33,0.0
Thalgahagoda,2023-02-03 15:30:00,0.33,0.59,0.59,0.0
Thalgahagoda,2023-02-04 09:30:00,0.59,0.7,0.7,0.0
Thalgahagoda,2023-02-05 15:30:00,0.7,0.29,0.29,0.0
Thalgahagoda,2023-03-02 09:30:00,0.29,0.53,0.53,0.0
Thalgahagoda,2023-04-29 09:30:00,0.53,0.68,0.68,0.0
Thalgahagoda,2023-04-30 09:30:00,0.68,0.73,0.73,0.0
Thalgahagoda,2023-05-04 09:30:00,0.73,0.52,0.52,0.0
Thalgahagoda,2023-05-07 09:30:00,0.52,0.5,0.5,0.0
Thalgahagoda,2023-05-10 09:30:00,0.5,1.3,1.3,0.0
Thalgahagoda,2023-05-12 09:30:00,1.3,1.32,1.32,0.0
Thalgahagoda,2023-05-13 09:30:00,1.32,1.19,1.19,0.0
Thalgahagoda,2023-05-14 09:30:00,1.19,1.31,1.31,0.0
Thalgahagoda,2023-05-14 15:00:00,1.31,1.45,1.45,0.0
Thalgahagoda,2023-05-14 18:00:00,1.45,1.56,1.56,0.0
Thalgahagoda,2023-05-14 21:00:00,1.56,1.65,1.65,0.0
Thalgahagoda,2023-05-15 00:30:00,1.65,1.71,1.71,0.0
Thalgahagoda,2023-05-15 03:30:00,1.71,1.74,1.74,0.0
Thalgahagoda,2023-05-15 06:30:00,1.74,1.83,1.83,0.0
Thalgahagoda,2023-05-15 09:30:00,1.83,1.95,1.95,0.0
Thalgahagoda,2023-05-15 15:00:00,1.95,1.98,1.98,0.0
Thalgahagoda,2023-05-15 18:00:00,1.98,2.23,2.23,0.0
Thalgahagoda,2023-05-16 00:30:00,2.23,2.35,2.35,0.0
Thalgahagoda,2023-05-16 03:00:00,2.35,2.47,2.47,0.0
Thalgahagoda,2023-05-16 06:00:00,2.47,2.54,2.54,0.0
Thalgahagoda,2023-05-16 09:30:00,2.54,2.57,2.57,0.0
Thalgahagoda,2023-05-16 15:00:00,2.57,2.58,2.58,0.0
Thalgahagoda,2023-05-16 18:30:00,2.58,2.55,2.55,0.0
Thalgahagoda,2023-05-16 21:30:00,2.55,2.52,2.52,0.0
Thalgahagoda,2023-05-17 00:30:00,2.52,2.49,2.49,0.0
Thalgahagoda,2023-05-17 03:30:00,2.49,2.43,2.43,0.0
Thalgahagoda,2023-05-17 06:30:00,2.43,2.38,2.38,0.0
Thalgahagoda,2023-05-17 09:30:00,2.38,2.32,2.32,0.0
Thalgahagoda,2023-05-17 12:30:00,2.32,2.29,2.29,0.0
Thalgahagoda,2023-05-17 15:30:00,2.29,1.99,1.99,0.0
Thalgahagoda,2023-05-18 09:30:00,1.99,1.93,1.93,0.0
Thalgahagoda,2023-05-18 12:30:00,1.93,1.9,1.9,0.0
