datetime,actual_water_level,random_forest_prediction,xgboost_prediction
2026-05-31 21:30:00,1.0,0.4648232907680988,0.41421285
2026-06-12 18:30:00,0.9,1.0570045021747718,0.8080794
2026-06-12 21:30:00,0.94,0.9459246706167598,0.81798226
2026-06-13 00:30:00,0.98,1.0380469498495704,0.8781491
2026-06-13 03:30:00,1.1,0.9341414423481552,0.9430209
2026-06-13 12:30:00,1.13,1.1368833102791316,1.0571238
2026-06-13 15:30:00,1.13,1.1213022451367474,1.0364772
2026-06-13 18:30:00,1.05,1.1296812218006544,1.0755061
2026-06-13 21:30:00,0.98,1.0118135075569352,0.9961599
2026-06-14 00:30:00,0.95,0.9435042376990149,0.9797669
2026-06-14 03:30:00,0.99,0.9283405692875671,0.9364503
2026-06-14 06:30:00,0.76,0.9462452666648226,0.9493565
2026-06-14 12:30:00,0.74,0.7633885597071918,0.84975123
2026-06-18 09:30:00,0.8,0.9819518173814507,0.9711579
2026-06-22 21:30:00,0.9,0.8140019733410141,0.82758945
2026-06-23 00:30:00,1.0,0.9167347783978385,0.85346276
2026-06-23 06:30:00,0.85,1.0896712590508613,0.9245568
2026-06-23 21:30:00,0.75,0.9416186928435039,1.0228637
2026-06-24 00:30:00,0.65,0.7420314863876386,0.85159063
2026-06-24 03:30:00,0.55,0.6752261802446337,0.6903469
2026-06-24 06:30:00,0.55,0.71982868188174,0.67481196
2026-06-24 15:30:00,1.02,0.7005591883625192,0.5635932
2026-06-29 21:30:00,1.0,0.9758050062203825,0.85872567
2026-06-30 03:30:00,0.1,0.971292726344048,0.8467134
2026-07-11 09:30:00,0.2,0.9250201471367088,0.9836097
2026-08-01 15:30:00,0.31,0.6815590482002536,0.4493792
2026-08-01 18:30:00,0.45,0.6689255796151925,0.36949888
2026-08-01 21:30:00,0.35,0.47774711054548746,0.2598255
2026-08-02 00:30:00,0.3,0.5416434944895805,0.43849495
2026-08-02 03:30:00,0.39,0.603205164597582,0.40829068
2026-08-02 09:30:00,0.45,0.6339631419361454,0.48752758
2026-08-03 00:30:00,0.39,0.580736858673643,0.44475237
2026-08-03 03:30:00,0.35,0.5127677498856414,0.38942724
2026-08-03 06:30:00,0.67,0.516811307687569,0.39373353
2026-08-03 15:30:00,0.74,0.8574027799231113,0.59841436
2026-08-03 18:30:00,0.75,0.8610108304274187,0.87900764
2026-08-04 00:30:00,0.81,0.9015649022307928,0.836989
2026-08-04 00:30:00,0.82,1.0454516198289967,0.9333355
2026-08-04 03:30:00,0.95,1.075944697810029,0.99562454
2026-08-04 06:30:00,0.96,1.1573186275052492,0.96805924
2026-08-04 09:30:00,0.9,1.0209059365390851,1.0171393
2026-08-04 15:30:00,0.87,0.993460475522136,0.9939159
2026-08-04 18:30:00,0.83,0.8903675577612291,0.94622296
2026-08-04 21:30:00,0.73,0.8871809937356164,0.9648893
2026-08-05 03:30:00,0.62,1.100609535795378,0.86731404
2025-06-10 09:30:00,1.44,0.34361891941391964,0.3159728
2025-10-21 18:30:00,1.39,1.5805999999999991,1.357023
2025-10-21 21:30:00,1.35,1.662018846802262,1.5391978
2025-10-22 00:30:00,0.98,1.5279056892277019,1.4683126
2025-10-23 00:30:00,0.88,0.9804752527225805,1.2686574
2025-10-23 18:30:00,0.61,0.9965579455561557,1.0995141
2025-10-24 18:30:00,0.66,0.9113074376009827,0.86524624
2025-10-25 18:30:00,0.63,0.8233300423099008,0.8298292
2025-10-27 09:30:00,0.51,0.7374099068500936,0.87827694
2025-10-30 09:30:00,0.4,0.6994084531668832,1.0310293
2025-11-06 09:30:00,0.6,0.4621389653799769,0.563783
2025-11-12 09:30:00,1.16,0.9613244011544018,0.52600276
2025-11-21 00:30:00,1.14,0.9864779863054792,0.9102916
2025-11-21 06:30:00,1.05,1.2439374421760292,1.1062089
2025-11-21 18:30:00,2.06,0.9868643463957832,1.0116739
2025-11-23 03:30:00,1.59,1.7293355280830278,1.6286019
2025-11-23 06:30:00,3.59,2.029389371728474,1.6257336
2025-11-24 00:30:00,3.06,2.569945634920635,2.3878083
2025-11-24 03:30:00,1.75,2.5678474505309445,2.4191916
2025-11-24 18:30:00,2.17,1.9057570558973984,1.7717828
2025-11-25 03:30:00,1.64,2.3311489840787063,2.1600015
2025-11-25 15:30:00,1.62,1.882223571120731,1.7947292
2025-11-25 21:30:00,1.61,1.8349341461301767,1.7116252
2025-11-26 00:30:00,2.65,1.8834805503908207,1.7935212
2025-11-27 00:30:00,5.42,2.3340488151976175,2.061882
2025-11-27 09:30:00,5.52,4.639649999999998,3.915318
2025-11-27 12:30:00,4.37,5.463947078556287,5.095092
2025-11-27 18:30:00,3.7,3.7924461580552395,3.6175861
2025-11-28 09:30:00,3.33,3.7761740287952206,3.3368235
2025-11-28 12:30:00,3.08,3.254455750738521,3.538776
2025-11-28 15:30:00,2.42,2.987085038438686,3.057117
2025-11-29 06:30:00,2.22,2.4345972851571767,2.6487308
2025-11-29 09:30:00,2.1,2.4276278625090315,2.4007347
2025-11-29 15:30:00,2.04,2.145094902074178,2.158198
2025-11-30 00:30:00,1.74,2.0106950556198,1.9123933
2025-11-30 18:30:00,1.7,1.7965546102334615,1.8653817
2025-11-30 21:30:00,1.5,1.7162551029797362,1.6798033
2025-12-01 12:30:00,1.48,1.8578653804161576,1.5639272
2025-12-01 15:30:00,1.45,1.6183741048186033,1.5225028
2025-12-01 18:30:00,1.43,1.6352925816720938,1.4578197
2025-12-02 00:30:00,1.42,1.4042231296300471,1.371149
2025-12-02 03:30:00,1.33,1.4111607944306144,1.3663175
2025-12-02 12:30:00,1.29,1.4284329538380356,1.3053427
2025-12-02 15:30:00,1.26,1.4242782939095295,1.2846243
2025-12-02 18:30:00,1.25,1.3267756801573183,1.2158413
2025-12-02 21:30:00,1.4,1.3522116685335996,1.2107102
2025-12-03 00:30:00,1.25,1.3838830588642688,1.2868838
2025-12-03 06:30:00,1.31,1.3538222958836204,1.2070645
2025-12-03 09:30:00,1.4,1.4996849717036098,1.3014146
2025-12-03 12:30:00,1.39,1.5284912425060344,1.3902346
2025-12-03 15:30:00,1.39,1.4479778662237248,1.3818305
2025-12-04 03:30:00,1.39,1.4451438002762405,1.3402516
2025-12-04 09:30:00,1.38,1.4550254394250888,1.3899981
2025-12-04 21:30:00,1.35,1.4108405126355512,1.3411276
2025-12-05 12:30:00,1.35,1.4262326662603795,1.3694456
2025-12-06 00:30:00,1.38,1.465791824059892,1.4411266
2025-12-06 15:30:00,1.36,1.5761797734487684,1.4484497
2025-12-07 06:30:00,1.34,1.3944505691907256,1.3917544
2025-12-07 15:30:00,1.32,1.4262957663631641,1.2861043
2025-12-07 18:30:00,1.25,1.400388971775061,1.2931864
2025-12-08 09:30:00,1.23,1.3345769025482335,1.2537165
2025-12-08 15:30:00,1.21,1.3586989993536027,1.2543137
2025-12-09 09:30:00,1.27,1.3660988308565882,1.2508217
2025-12-10 09:30:00,1.16,1.3837089260389994,1.2938538
2025-12-10 15:30:00,1.11,1.3818937661952393,1.2621987
2025-12-11 12:30:00,1.27,1.118837338310568,1.1730375
2025-12-13 09:30:00,1.13,1.3280269359978394,1.246871
2025-12-14 09:30:00,0.92,1.1561366064110954,1.1759622
2025-12-17 15:30:00,1.06,1.0600374850958263,1.0270332
2025-12-18 15:30:00,1.19,1.1652795235833995,1.067244
2025-12-18 18:30:00,1.1,1.3749766464437263,1.2480634
2025-12-19 09:30:00,1.11,1.1039515222601104,1.1445013
2025-12-19 12:30:00,1.08,1.1431696483502296,1.2013417
2025-12-19 15:30:00,1.01,1.1002679140972753,1.0853626
2025-12-21 09:30:00,1.01,0.9960611303888934,1.0542599
2025-12-21 15:30:00,1.01,1.0352225181139192,1.0267981
2025-12-24 09:30:00,1.0,1.050679844065864,1.0384365
2025-12-25 09:30:00,0.96,0.9838198093518635,1.0350118
2025-12-29 09:30:00,1.79,0.961999878402461,1.0209373
2026-01-01 09:30:00,1.19,1.5623379166666675,1.4023033
2026-01-10 12:30:00,1.19,1.8914470218399055,1.5380384
2026-01-10 15:30:00,1.14,1.1901776698994866,1.1468817
2026-01-10 18:30:00,1.03,1.4961732756481378,1.3337669
2026-01-11 09:30:00,0.62,1.0267309473183284,1.0459787
2026-02-20 06:30:00,1.12,0.9566251858847269,0.923232
2026-02-21 21:30:00,1.3,1.2184247739318872,1.0985938
2026-04-15 09:30:00,2.57,1.5768186626251244,1.4719157
2026-05-10 06:30:00,2.2,2.0546658333333316,1.750101
2026-05-11 21:30:00,1.95,1.9749666719515042,1.9934036
2026-05-12 15:30:00,1.86,1.926869057300878,1.9534417
2026-05-12 21:30:00,1.79,1.8653361373767114,1.8743329
2026-05-13 06:30:00,1.74,1.815928191691877,1.8414589
2026-05-13 21:30:00,1.73,1.7593024640979646,1.8616028
2026-05-14 00:30:00,1.44,1.7584962707501548,1.7280145
2026-05-15 00:30:00,1.23,1.4189393506621328,1.48602
2026-05-15 21:30:00,1.22,1.2923839216476318,1.3802903
2026-05-16 00:30:00,0.7,1.2792958229461437,1.3299427
2026-05-23 21:30:00,0.69,0.9023333995558529,0.906157
2026-05-24 06:30:00,0.69,0.7452632523094738,0.78994304
2026-05-24 21:30:00,0.68,0.7861512325154382,0.73881894
2026-05-25 21:30:00,0.67,0.7045026111932182,0.6992027
2026-05-26 09:30:00,0.67,0.7039214597493125,0.7130451
2026-05-30 21:30:00,0.64,0.6689475605125995,0.6992027
2026-05-31 21:30:00,0.5,0.6770938885940022,0.79671943
2026-06-12 18:30:00,0.61,0.8394582952532308,0.8970733
2026-06-12 21:30:00,0.66,0.7836514360918225,0.8311758
2026-06-13 00:30:00,0.7,0.7783749931952246,0.7938871
2026-06-13 03:30:00,0.57,0.8364362618277406,0.7180191
2026-06-13 12:30:00,0.53,0.5899096449885701,0.7757212
2026-06-13 15:30:00,0.48,0.5715208399196551,0.55839485
2026-06-13 18:30:00,0.46,0.4928863974429332,0.57397366
2026-06-13 21:30:00,0.45,0.46754012653882593,0.4521548
2026-06-14 00:30:00,0.43,0.4511663249450848,0.43045375
2026-06-14 03:30:00,0.42,0.43807319442558357,0.41390848
2026-06-14 06:30:00,0.43,0.41683432479604277,0.38853577
2026-06-14 12:30:00,0.36,0.42049708394131163,0.41024348
2026-06-18 09:30:00,0.34,0.38060290765253746,0.3867642
2026-06-22 21:30:00,0.34,0.34537484126096774,0.37296054
2026-06-23 00:30:00,0.33,0.33823029657379133,0.3265665
2026-06-23 06:30:00,0.37,0.3316167321760047,0.33934388
2026-06-23 21:30:00,0.37,0.3722659859863169,0.3133414
2026-06-24 00:30:00,0.37,0.3747171300583084,0.31498146
2026-06-24 03:30:00,0.37,0.3665055512061564,0.33646527
2026-06-24 06:30:00,0.38,0.36600353072182285,0.33391222
2026-06-24 15:30:00,0.4,0.3903716463498772,0.38732463
2026-06-29 21:30:00,0.41,0.38433554250855306,0.38255775
2026-06-30 03:30:00,0.22,0.39071582921516723,0.38199732
2026-07-11 09:30:00,0.03,0.24562192354799797,0.27696228
2026-08-01 15:30:00,0.02,0.32134178434939964,0.24017408
2026-08-01 18:30:00,0.02,0.32885933532759737,0.1602195
2026-08-01 21:30:00,0.02,0.25844617263639724,0.054331403
2026-08-02 00:30:00,0.01,0.040284389353962495,0.0363164
2026-08-02 03:30:00,0.02,0.02296111989582721,0.028484853
2026-08-02 09:30:00,0.02,0.03041151305810925,0.058484748
2026-08-03 00:30:00,0.03,0.053800896198725925,0.34494162
2026-08-03 03:30:00,0.05,0.03433799113427718,0.04490849
2026-08-03 06:30:00,0.11,0.10937116795719758,0.03746353
2026-08-03 15:30:00,0.1,0.135546042054065,0.06429723
2026-08-03 18:30:00,0.11,0.1019231442239129,0.08488524
2026-08-04 00:30:00,0.04,0.11766120557094327,0.12564498
2026-08-04 00:30:00,0.11,0.02134345048125313,0.11348564
2026-08-04 03:30:00,0.09,0.14568163960980504,0.09219352
2026-08-04 06:30:00,0.08,0.06454350750291202,0.12702674
2026-08-04 09:30:00,0.06,0.0591285952770673,0.13822484
2026-08-04 15:30:00,0.05,0.1258780178504462,0.124806106
2026-08-04 18:30:00,0.05,0.20142180044819735,0.07627775
2026-08-04 21:30:00,0.03,0.17847027806361765,0.06909271
2026-08-05 03:30:00,0.04,0.07792821444488295,0.07750546
2025-06-10 09:30:00,2.72,1.470349227933671,1.2286361
2025-10-21 18:30:00,2.65,1.6979921309523818,1.8861762
2025-10-21 21:30:00,2.6,1.935530205627705,2.4584777
2025-10-22 00:30:00,1.84,2.315615264822091,2.413081
2025-10-23 00:30:00,1.52,2.119570419266166,2.3204408
2025-10-23 18:30:00,2.18,2.444422195196609,2.6058102
2025-10-24 18:30:00,2.7,2.4324818132953103,2.7665038
2025-10-25 18:30:00,1.67,2.492521253661996,2.8842437
2025-10-27 09:30:00,1.5,1.9135241195253356,2.1361773
2025-10-30 09:30:00,1.35,2.11356758411845,2.4172056
2025-11-06 09:30:00,1.46,1.4616686482674481,1.6127311
2025-11-12 09:30:00,1.65,1.5912015001774122,1.9257164
2025-11-21 00:30:00,1.65,1.6531724033657582,1.6542928
2025-11-21 06:30:00,1.64,1.7099796232050588,1.6233088
2025-11-21 18:30:00,1.7,1.7075228733670775,1.6311877
2025-11-23 03:30:00,1.77,1.7643113124775243,1.6956295
2025-11-23 06:30:00,1.75,2.0428572453182254,1.7251436
2025-11-24 00:30:00,1.75,1.9869340356685472,1.6769382
2025-11-24 03:30:00,2.55,2.008365840506552,1.9226813
2025-11-24 18:30:00,2.74,2.3760099265673826,2.2161474
2025-11-25 03:30:00,2.72,2.267412350818874,2.242204
2025-11-25 15:30:00,2.6,2.464431217125158,2.579712
2025-11-25 21:30:00,2.58,2.690203786920203,2.5952954
2025-11-26 00:30:00,5.7,2.624353187878947,2.48895
2025-11-27 00:30:00,7.84,4.9097257771164,5.056975
2025-11-27 09:30:00,8.13,7.735999999999997,7.033934
2025-11-27 12:30:00,8.77,7.480750000000004,7.13817
2025-11-27 18:30:00,9.72,8.427850000000003,7.87771
2025-11-28 09:30:00,10.86,9.803749999999983,9.270267
2025-11-30 18:30:00,10.75,10.472799999999985,9.653407
2025-11-30 21:30:00,9.78,11.200957142857133,10.324441
2025-12-01 12:30:00,9.43,10.078250000000002,9.513082
2025-12-01 15:30:00,9.28,9.68925,9.05183
2025-12-01 18:30:00,9.05,9.690983333333321,8.854047
2025-12-02 00:30:00,8.95,8.85285000000001,8.624745
2025-12-02 03:30:00,8.36,8.849775,8.29667
2025-12-02 12:30:00,8.19,8.112620000000003,7.9048543
2025-12-02 15:30:00,8.03,7.76879821428572,7.627446
2025-12-02 18:30:00,7.9,7.5461500000000035,7.482237
2025-12-02 21:30:00,6.68,7.445675,7.3637643
2025-12-03 00:30:00,7.54,6.060738170426073,6.003379
2025-12-03 06:30:00,7.4,7.028040000000001,7.004798
2025-12-03 09:30:00,7.26,7.047148009768016,7.0396132
2025-12-03 12:30:00,7.11,6.995935435357122,6.8314133
2025-12-03 15:30:00,6.53,6.91238767268458,6.27988
2025-12-04 03:30:00,5.75,6.225899623675433,6.186909
2025-12-04 21:30:00,6.32,5.262044128056622,5.271871
2025-12-05 12:30:00,6.7,5.9995734993224925,5.940398
2025-12-06 00:30:00,6.82,6.623445020866933,6.2683783
2025-12-06 15:30:00,6.25,6.632780021836007,6.4021688
2025-12-07 06:30:00,5.73,5.895565031094593,5.923856
2025-12-07 15:30:00,5.54,5.367985270590559,5.150231
2025-12-07 18:30:00,4.56,5.284362270194766,5.1544642
2025-12-08 09:30:00,4.23,4.2105181416179205,4.3513746
2025-12-08 15:30:00,3.42,3.7759027365424997,3.7603874
2025-12-09 09:30:00,3.45,2.9637727646254164,3.18344
2025-12-10 09:30:00,3.8,3.4416288419291896,3.5502248
2025-12-10 15:30:00,4.18,3.8125474959586025,3.6817842
2025-12-11 12:30:00,4.22,4.093896796847909,3.804792
2025-12-13 09:30:00,4.36,3.9075547923002407,3.8832574
2025-12-14 09:30:00,4.0,4.29957904466011,4.2965274
2025-12-17 15:30:00,5.18,3.9042715030143365,3.8632524
2025-12-18 15:30:00,5.4,5.496766599539237,4.7494473
2025-12-18 18:30:00,5.35,5.412402432228432,5.1252117
2025-12-19 09:30:00,5.36,5.263181164940851,5.2742352
2025-12-19 12:30:00,5.4,5.508781385501066,5.2333784
2025-12-19 15:30:00,5.17,5.434026187399718,5.2322955
2025-12-21 09:30:00,5.05,5.140298805299369,4.963981
2025-12-21 15:30:00,2.48,5.293659271572141,4.914705
2025-12-24 09:30:00,1.95,2.8080177700658764,2.8356295
2025-12-25 09:30:00,1.63,2.1591454637928993,2.2446783
2025-12-29 09:30:00,2.02,2.573522071575058,2.57263
2026-01-01 09:30:00,1.88,2.1820570299330693,2.2478232
2026-01-10 12:30:00,1.92,1.9985984681154205,1.9601918
2026-01-10 15:30:00,1.95,1.9800394845117777,1.8378007
2026-01-10 18:30:00,1.73,1.9844855361615865,1.9186907
2026-01-11 09:30:00,2.74,2.008160244233533,2.024565
2026-04-15 09:30:00,3.4,2.9267470283189017,2.5978913
2026-05-12 15:30:00,1.33,3.145084922046643,3.2477026
2026-05-26 09:30:00,1.15,1.8325195690453577,1.7093624
2026-06-12 18:30:00,1.27,1.9991885617652274,1.7951542
2026-06-13 12:30:00,1.35,1.6126518003491048,1.6159356
2026-06-13 15:30:00,1.5,1.3474455905325888,1.3509274
2026-06-13 18:30:00,1.61,1.5592710510529038,1.4322994
2026-06-14 12:30:00,1.32,1.5508560389794024,1.5560942
2026-06-18 09:30:00,0.13,1.3188208077224726,1.333663
2026-06-24 15:30:00,1.05,0.7712214650110945,0.70528144
2026-07-11 09:30:00,0.88,1.6796849262356297,0.978243
2026-08-01 15:30:00,0.91,1.14846726431909,1.166367
2026-08-01 18:30:00,1.0,0.9956262120271172,0.9399963
2026-08-02 09:30:00,1.01,0.9809630524993755,1.090452
2026-08-03 15:30:00,1.01,0.9722259236261424,1.0975175
2026-08-03 18:30:00,1.01,1.0241820184602746,1.1049032
2026-08-04 09:30:00,1.0,1.020887231753203,1.0993714
2026-08-04 15:30:00,1.0,0.9962516461256006,1.0911111
2025-06-10 09:30:00,1.71,2.2556033333333354,1.7709244
2025-10-21 18:30:00,1.85,2.468187435897437,2.5038972
2025-10-21 21:30:00,1.85,2.403348066224829,2.476402
2025-10-22 00:30:00,1.71,1.9241968461103547,2.0115979
2025-10-23 00:30:00,2.47,1.7639418452100397,1.9073162
2025-10-23 18:30:00,2.1,2.5554112010108265,2.7107835
2025-10-24 18:30:00,2.97,2.164191359604719,2.349002
2025-10-25 18:30:00,1.79,2.70341880116674,2.9970646
2025-10-27 09:30:00,1.45,1.8943100490407778,2.1522522
2025-10-30 09:30:00,1.22,1.932063828193039,2.5234902
2025-11-06 09:30:00,1.24,1.5101082628080444,1.6665498
2025-11-12 09:30:00,3.8,1.4858160243577299,1.6717409
2025-11-21 00:30:00,2.93,2.7851500000000016,2.2456472
2025-11-21 06:30:00,2.18,2.4913243885281386,2.0899866
2025-11-21 18:30:00,3.01,2.3554165694993405,2.2681036
2025-11-23 03:30:00,2.72,2.6917401208146674,2.7082205
2025-11-23 06:30:00,2.36,2.490572575793292,2.438811
2025-11-24 00:30:00,2.36,2.485312024991089,2.4634352
2025-11-24 03:30:00,2.1,2.4424224421816048,2.4731498
2025-11-24 18:30:00,2.03,2.2081332048755216,2.2826025
2025-11-25 03:30:00,2.05,2.188298953922552,2.2696242
2025-11-25 15:30:00,3.51,2.1304936616392838,2.2105315
2025-11-25 21:30:00,3.9,2.741831709574848,2.548811
2025-11-26 00:30:00,2.12,3.515017344322344,3.096287
2025-11-27 00:30:00,2.43,2.7059290435701837,2.4633057
2025-11-27 09:30:00,2.49,2.655105260472451,2.805169
2025-11-27 12:30:00,2.65,2.4251365018663575,2.453417
2025-11-27 18:30:00,3.96,2.548270903846709,2.4081597
2025-11-28 09:30:00,4.12,3.887328495702792,3.2676504
2025-11-28 12:30:00,3.92,3.9389766395492867,3.6957538
2025-11-28 15:30:00,2.69,3.669325184469494,3.6900043
2025-11-29 06:30:00,2.58,2.598655384751717,2.6030147
2025-11-29 09:30:00,2.54,2.584323859464277,2.6263502
2025-11-29 15:30:00,2.36,2.427597594351312,2.5032465
2025-11-30 00:30:00,2.16,2.381778325144623,2.3952286
2025-11-30 18:30:00,2.11,2.140276284683898,2.3056471
2025-11-30 21:30:00,1.95,2.235084345872574,2.3414075
2025-12-01 12:30:00,1.93,1.9157901553849634,1.9934239
2025-12-01 15:30:00,1.95,2.0191503501751957,2.1701276
2025-12-01 18:30:00,1.88,1.9992630357368975,2.1290123
2025-12-02 00:30:00,1.85,2.0016392688545155,2.0798497
2025-12-02 03:30:00,1.8,2.013991861399492,2.0506074
2025-12-02 12:30:00,1.78,1.9381954625006304,1.9698142
2025-12-02 15:30:00,1.77,1.813568631985995,1.9504386
2025-12-02 18:30:00,1.75,1.7611960457324936,1.8200355
2025-12-02 21:30:00,1.64,1.7922603638566994,1.7600563
2025-12-03 00:30:00,1.7,1.8253717322950385,1.7506588
2025-12-03 06:30:00,1.72,1.8592362050418272,1.7740113
2025-12-03 09:30:00,1.7,1.9240378442388482,1.7941937
2025-12-03 12:30:00,1.68,1.762758729685913,1.7383484
2025-12-03 15:30:00,1.64,1.889556299310316,1.7791392
2025-12-04 03:30:00,1.6,1.973209340129432,1.6846371
2025-12-04 09:30:00,2.02,1.7622395255744454,1.7136971
2025-12-04 21:30:00,1.84,2.099052990118053,2.1117828
2025-12-05 12:30:00,3.3,2.0854822620589513,1.985156
2025-12-06 00:30:00,1.92,2.6383627113481767,2.3995569
2025-12-06 15:30:00,1.68,2.106777561966609,2.1227815
2025-12-07 06:30:00,1.59,1.738713515532304,2.077562
2025-12-07 15:30:00,1.65,1.9285505805600018,1.7894322
2025-12-07 18:30:00,1.87,1.8988129132107159,1.7738752
2025-12-08 09:30:00,1.71,1.8851170324067053,1.8730844
2025-12-08 15:30:00,1.69,1.8605450841447797,1.7836227
2025-12-09 09:30:00,1.68,1.933367600964714,2.068959
2025-12-10 09:30:00,1.62,1.8526646246700693,1.8421096
2025-12-10 15:30:00,1.56,1.8178293361408933,1.8849407
2025-12-11 12:30:00,1.68,1.9055894265116167,1.7161036
2025-12-13 09:30:00,1.74,1.9494194328252399,2.1026616
2025-12-14 09:30:00,1.42,1.9080932632001943,1.8314911
2025-12-17 15:30:00,1.42,1.4680819829522929,1.7570782
2025-12-18 15:30:00,1.34,1.7205125677953481,2.087347
2025-12-18 18:30:00,1.3,2.2400045114648233,1.9494177
2025-12-19 09:30:00,1.27,1.3413076267134405,1.4967194
2025-12-19 12:30:00,1.24,1.3867900798225852,1.3770449
2025-12-19 15:30:00,1.76,1.3268199260344349,1.4417607
2025-12-21 09:30:00,1.58,1.8684574270874958,1.7327664
2025-12-21 15:30:00,2.39,1.55333503166479,1.6380593
2025-12-24 09:30:00,2.66,2.2465916260959897,2.1467853
2025-12-25 09:30:00,1.6,2.246103434070224,2.511721
2025-12-29 09:30:00,1.25,2.6726393819784944,2.5236127
2026-01-01 09:30:00,1.23,1.5417643310694107,1.5564523
2026-01-10 12:30:00,1.2,1.3781628636684724,1.4764956
2026-01-10 15:30:00,1.23,1.451099362475215,1.4937131
2026-01-10 18:30:00,1.27,1.2777591141402413,1.3246278
2026-01-11 09:30:00,1.0,1.2855414416119404,1.3187011
2026-02-20 06:30:00,1.43,1.522540702904903,1.2569296
2026-02-21 21:30:00,1.22,1.6837914998694448,1.5338365
2026-04-15 09:30:00,1.5,1.4330682715350769,1.6008849
2026-05-10 06:30:00,1.79,1.4866771028388215,1.4873213
2026-05-11 21:30:00,3.12,2.197080175036037,1.9420993
2026-05-12 15:30:00,2.81,3.015308750000001,3.4355075
2026-05-12 21:30:00,2.0,2.5253534475416184,2.6521368
2026-05-13 06:30:00,2.9,2.385476342683647,2.219558
2026-05-13 21:30:00,2.74,2.8752085533432084,3.1011322
2026-05-14 00:30:00,2.42,2.429977470050865,2.5654051
2026-05-15 00:30:00,2.09,2.5493093997183442,2.7377706
2026-05-15 21:30:00,2.1,2.27329149197446,2.472495
2026-05-16 00:30:00,1.9,2.129668453530692,2.3016899
2026-05-23 21:30:00,1.8,1.9124976091535086,2.0135403
2026-05-24 06:30:00,1.66,1.8404543075624276,1.8422141
2026-05-24 21:30:00,1.99,1.819383860928458,1.8593421
2026-05-25 21:30:00,2.1,2.105875713857693,2.3318582
2026-05-26 09:30:00,2.05,2.224222868772643,2.7757843
2026-05-30 21:30:00,1.97,2.062956672254949,2.1640387
2026-05-31 21:30:00,2.98,2.166469926133112,2.0831552
2026-06-12 18:30:00,3.67,2.8443193486389307,3.3239586
2026-06-12 21:30:00,3.67,3.482010148589093,3.2561107
2026-06-13 00:30:00,3.67,3.505136006334731,3.322867
2026-06-13 03:30:00,2.7,3.7006865056618308,3.4954486
2026-06-13 12:30:00,2.55,2.770467349518346,2.809886
2026-06-13 15:30:00,2.5,2.6854566285912376,2.8505106
2026-06-13 18:30:00,2.46,2.629251412144654,2.603716
2026-06-13 21:30:00,2.29,2.5099256555978844,2.531024
2026-06-14 03:30:00,2.16,2.2899864028155092,2.320287
2026-06-14 06:30:00,2.05,2.1737933930201567,2.2051532
2026-06-14 12:30:00,2.0,2.029191119187746,2.028285
2026-06-18 09:30:00,2.55,1.9835398318744308,1.945461
2026-06-22 21:30:00,3.16,2.8457441190227057,2.6694098
2026-06-23 00:30:00,2.6,2.9764995851229945,3.2156048
2026-06-23 06:30:00,1.99,2.590360299837426,2.5181725
2026-06-23 21:30:00,1.93,2.130918397254785,2.099906
2026-06-24 00:30:00,1.84,1.97641673643329,2.3820634
2026-06-24 03:30:00,1.79,1.8300902074706105,1.8542393
2026-06-24 06:30:00,1.74,1.77354244512444,1.8328769
2026-06-24 15:30:00,2.29,1.7549224266367238,1.837903
2026-06-29 21:30:00,2.12,2.26741141920939,2.3287518
2026-06-30 03:30:00,1.26,2.131488100197241,2.1958053
2026-07-11 09:30:00,1.59,1.727645876393461,1.8564607
2026-08-01 15:30:00,1.5,1.9350266543579557,1.7717737
2026-08-01 18:30:00,1.4,2.3366775959684283,1.8495188
2026-08-01 21:30:00,1.34,1.4723234883139695,1.5040424
2026-08-02 00:30:00,1.3,1.379003597328097,1.5680969
2026-08-02 03:30:00,1.25,1.4709098313728817,1.5818541
2026-08-02 09:30:00,2.69,1.3859177970407717,1.4975526
2026-08-03 00:30:00,2.73,2.136692967669495,2.3380466
2026-08-03 03:30:00,2.79,2.2751070899470895,2.7721884
2026-08-03 06:30:00,2.84,2.749168086203826,2.6801875
2026-08-03 15:30:00,3.33,3.078453989406356,2.8242435
2026-08-03 18:30:00,3.58,3.148629390427045,3.3820233
2026-08-04 00:30:00,1.93,3.3302833717143057,3.3288212
2026-08-04 00:30:00,3.06,2.025281268378368,2.241477
2026-08-04 03:30:00,2.53,3.219322346736454,3.3048432
2026-08-04 06:30:00,2.49,2.344650151592433,2.597891
2026-08-04 09:30:00,2.4,2.6927426380978106,2.5979605
2026-08-04 15:30:00,2.31,2.4443389968521534,2.5397775
2026-08-04 18:30:00,2.05,2.424752237221438,2.4230745
2026-08-04 21:30:00,1.85,2.087642035042583,2.1096132
2026-08-05 03:30:00,1.81,1.9074711604405101,2.1667821
2025-06-10 09:30:00,0.2,1.0121891369854203,0.7281347
2025-10-21 18:30:00,0.2,0.6997344418957632,0.6647476
2025-10-21 21:30:00,0.19,0.49374090520209035,0.378683
2025-10-22 00:30:00,0.14,0.3073673347983488,0.255385
2025-10-23 00:30:00,0.78,0.22041954982337386,0.2235547
2025-10-23 18:30:00,0.31,0.5730058088907201,0.61459345
2025-10-24 18:30:00,1.45,0.391788303823752,0.841861
2025-10-25 18:30:00,0.19,1.6012602232854862,1.1971784
