datetime,actual_water_level,random_forest_prediction,xgboost_prediction,rf_error,xgb_error
2026-06-30 03:30:00,0.02,0.23427681152417823,0.14493282,-0.21427681152417824,-0.124932821393013
2026-06-30 03:30:00,1.31,1.391454812408166,1.6567408,-0.08145481240816599,-0.3467407846450805
2026-06-30 03:30:00,1.47,1.742716265426733,1.8979585,-0.272716265426733,-0.427958517074585
2026-06-30 03:30:00,0.45,0.4904928908131426,0.49686077,-0.04049289081314261,-0.0468607723712921
2026-06-30 03:30:00,0.43,0.3770323511729724,0.36856094,0.05296764882702759,0.061439059972763055
2026-06-30 03:30:00,0.4,1.7199323306069403,1.6418487,-1.3199323306069402,-1.2418486833572389
2026-06-30 03:30:00,1.63,3.3786890863070465,3.7311435,-1.7486890863070466,-2.1011434745788575
2026-06-30 03:30:00,2.33,3.9496165984391713,3.9997203,-1.6196165984391713,-1.6697203350067138
2026-06-30 03:30:00,0.51,0.8940882094635434,0.81934106,-0.3840882094635434,-0.3093410634994507
2026-06-30 03:30:00,9.65,11.013926569264072,11.614805,-1.3639265692640716,-1.9648052215576168
2026-06-30 03:30:00,0.55,0.6173438781282921,0.67084527,-0.06734387812829201,-0.12084527015686031
2026-06-30 03:30:00,0.14,0.18676912020318912,0.19435813,-0.0467691202031891,-0.054358125329017626
2026-06-30 03:30:00,1.12,1.7639982613023826,1.6873183,-0.6439982613023825,-0.5673183250427245
2026-06-30 03:30:00,0.81,1.0196125739316024,1.0481163,-0.20961257393160238,-0.23811632633209223
2026-06-30 03:30:00,2.08,4.944356128085792,4.7871795,-2.8643561280857917,-2.707179470062256
2026-06-30 03:30:00,1.46,2.7015336049851078,2.681569,-1.2415336049851078,-1.2215690994262696
2026-06-30 03:30:00,0.55,1.248248717100156,1.17603,-0.6982487171001559,-0.6260300397872924
2026-06-30 03:30:00,1.6,2.3054620146905367,2.4404776,-0.7054620146905366,-0.8404776096343993
2026-06-30 03:30:00,1.8,1.8115131345404325,1.7404896,-0.011513134540432457,0.05951039791107182
2026-06-30 03:30:00,-0.06,-0.11648400762614543,-0.1286681,0.05648400762614543,0.06866809964179993
2026-06-30 03:30:00,0.06,0.02496742014535203,0.009951069,0.03503257985464797,0.05004893098026514
2026-06-30 03:30:00,0.1,0.9397682915177253,0.89655936,-0.8397682915177254,-0.7965593576431275
2026-06-30 03:30:00,0.48,0.6099966316175806,0.5864478,-0.12999663161758057,-0.10644777536392214
2026-06-30 03:30:00,-0.17,-0.1872158281298856,-0.120037474,0.01721582812988559,-0.0499625262618065
2026-06-30 03:30:00,1.08,1.2111424726388302,1.0863328,-0.13114247263883017,-0.00633279800415032
2026-06-30 03:30:00,0.22,0.3905546107373312,0.3657656,-0.17055461073733122,-0.14576560139656067
2026-06-30 03:30:00,2.15,2.754585530162641,2.600142,-0.604585530162641,-0.450142002105713
2026-07-11 09:30:00,0.2,0.9126228778467909,0.96885157,-0.7126228778467909,-0.7688515663146973
2026-07-11 09:30:00,0.77,0.8955447079926941,0.9041795,-0.12554470799269413,-0.13417951345443724
2026-07-11 09:30:00,0.42,0.47128831538298516,0.4481587,-0.05128831538298517,-0.02815871119499208
2026-07-11 09:30:00,1.2,1.405771220549863,1.7664577,-0.20577122054986297,-0.5664576768875123
2026-07-11 09:30:00,0.72,0.738969723832605,0.71027243,-0.01896972383260498,0.009727568626403782
2026-07-11 09:30:00,0.03,0.2548496022956039,0.29106987,-0.22484960229560388,-0.2610698652267456
2026-07-11 09:30:00,2.9,2.1010449122832258,2.166384,0.7989550877167741,0.733616018295288
2026-07-11 09:30:00,4.52,2.0525053179031474,1.9941255,2.467494682096852,2.5258745145797725
2026-07-11 09:30:00,-0.05,0.7599132905682136,0.34107912,-0.8099132905682136,-0.39107911586761473
2026-07-11 09:30:00,-0.12,1.5290670189547453,-0.113078274,-1.6490670189547454,-0.006921726167201991
2026-07-11 09:30:00,3.78,2.701980813570489,1.741772,1.0780191864295108,2.0382279443740843
2026-07-11 09:30:00,0.04,0.09164034632716012,0.0072727934,-0.051640346327160115,0.03272720655426383
2026-07-11 09:30:00,0.09,0.20010084790124957,0.17079146,-0.11010084790124958,-0.08079146206378937
2026-07-11 09:30:00,0.53,1.3467697789486013,0.8797999,-0.8167697789486013,-0.3497999024391174
2026-07-11 09:30:00,2.34,2.6849850119239016,2.6188385,-0.34498501192390174,-0.27883854866027846
2026-07-11 09:30:00,0.88,1.5382978930112206,0.95080054,-0.6582978930112205,-0.07080053806304931
2026-07-11 09:30:00,-0.25,-0.12531913715205006,-0.14518698,-0.12468086284794994,-0.10481302440166473
2026-07-11 09:30:00,3.0,1.7952493026974343,1.6472423,1.2047506973025657,1.3527576923370361
2026-07-11 09:30:00,0.92,1.0898566311600775,0.97103864,-0.16985663116007743,-0.051038639545440634
2026-07-11 09:30:00,2.05,1.908562659812204,1.704648,0.14143734018779575,0.34535198211669904
2026-07-11 09:30:00,0.95,1.067155766370319,0.9493207,-0.1171557663703191,0.0006793260574340376
2026-07-11 09:30:00,5.51,2.5972272916666674,2.4318688,2.9127727083333323,3.0781312084197996
2026-07-11 09:30:00,6.84,5.32342525297036,5.9194446,1.5165747470296402,0.9205554389953612
2026-07-11 09:30:00,0.15,0.2506402792103166,0.18209548,-0.10064027921031662,-0.032095482945442205
2026-07-11 09:30:00,4.24,2.7467928709484193,2.8141909,1.493207129051581,1.425809135437012
2026-07-11 09:30:00,3.33,1.1728484516386009,1.1598767,2.157151548361399,2.1701232957839967
2026-07-11 09:30:00,14.46,10.564149999999993,10.563944,3.8958500000000083,3.896056137084962
2026-07-11 09:30:00,-3.2,-2.611399999999999,-3.0274794,-0.5886000000000013,-0.1725205898284914
2026-07-11 09:30:00,0.54,0.6317953990415173,0.6833008,-0.09179539904151723,-0.14330079317092892
2026-07-11 09:30:00,1.59,1.7699450282099993,1.6743182,-0.17994502820999925,-0.08431819438934318
2026-07-11 09:30:00,1.32,1.053531372618935,1.0202509,0.266468627381065,0.299749083518982
2026-07-11 09:30:00,0.03,0.2984505083424746,0.32718584,-0.26845050834247464,-0.29718583941459653
2026-07-11 09:30:00,2.55,2.3488619521396763,2.3288796,0.20113804786032352,0.22112040519714338
2026-07-11 09:30:00,0.16,0.4081329919486894,0.3992863,-0.2481329919486894,-0.23928629994392395
2026-07-11 09:30:00,2.16,1.494523590058476,1.4644499,0.6654764099415242,0.6955501174926759
2026-07-11 09:30:00,0.48,0.8003012254666244,0.58799756,-0.32030122546662443,-0.10799755573272707
2026-07-11 09:30:00,2.13,1.5218083591332148,1.4206438,0.6081916408667851,0.7093561935424804
2026-07-11 09:30:00,1.14,1.035626806198786,0.8045653,0.10437319380121379,0.33543468952178945
2026-07-11 09:30:00,1.57,1.8615673343300032,1.9211801,-0.29156733433000315,-0.35118012905120843
2026-08-01 15:30:00,5.53,4.7256419841269794,4.4986897,0.8043580158730208,1.0313103485107424
2026-08-01 15:30:00,1.96,2.158077658717039,2.232533,-0.1980776587170392,-0.27253297805786136
2026-08-01 15:30:00,0.53,0.6417605344020321,0.6072734,-0.11176053440203204,-0.07727339982986448
2026-08-01 15:30:00,13.42,12.206799999999982,12.065619,1.2132000000000183,1.354380531311035
2026-08-01 15:30:00,1.16,1.556619731155061,1.494966,-0.396619731155061,-0.3349660301208497
2026-08-01 15:30:00,3.6,3.4442124999999995,3.7913005,0.15578750000000063,-0.19130053520202628
2026-08-01 15:30:00,-3.32,-2.612249999999999,-2.9341388,-0.7077500000000008,-0.38586122512817367
2026-08-01 15:30:00,1.5,1.8763774009405807,1.769289,-0.3763774009405807,-0.2692890167236328
2026-08-01 15:30:00,0.04,0.1247559378402001,0.040366627,-0.08475593784020011,-0.00036662727594375527
2026-08-01 15:30:00,0.11,0.24359431824009598,0.21783544,-0.133594318240096,-0.1078354412317276
2026-08-01 15:30:00,0.95,1.008234587836485,1.0528271,-0.05823458783648494,-0.10282711982727055
2026-08-01 15:30:00,0.77,0.9214243220546331,0.93689245,-0.15142432205463308,-0.16689244985580443
2026-08-01 15:30:00,1.53,2.5242859915099523,2.0347657,-0.9942859915099522,-0.5047657203674316
2026-08-01 15:30:00,0.92,1.0447895585052067,1.0806776,-0.12478955850520668,-0.16067762851715084
2026-08-01 15:30:00,7.06,7.059396312961546,7.1468973,0.0006036870384535931,-0.0868973159790043
2026-08-01 15:30:00,1.9,2.145027215869965,2.1104925,-0.2450272158699649,-0.2104924678802491
2026-08-01 15:30:00,4.32,3.9045519878962476,4.3866363,0.4154480121037527,-0.06663625717163058
2026-08-01 15:30:00,3.0,2.551780378787879,2.3941932,0.4482196212121212,0.605806827545166
2026-08-01 15:30:00,0.91,1.2432208360648382,1.0296692,-0.3332208360648382,-0.11966916561126706
2026-08-01 15:30:00,-0.25,-0.2516421151545196,-0.26832786,0.0016421151545196189,0.01832786202430725
2026-08-01 15:30:00,0.16,0.26182962510152097,0.33029732,-0.10182962510152097,-0.1702973210811615
2026-08-01 15:30:00,0.48,0.9595710264497176,0.5682147,-0.4795710264497176,-0.08821471452713014
2026-08-01 15:30:00,3.24,3.4115913770999113,3.6169722,-0.17159137709991112,-0.3769722080230711
2026-08-01 15:30:00,0.08,0.13181406520522546,0.14584744,-0.051814065205225454,-0.06584743976593017
2026-08-01 15:30:00,2.5,2.8878499999999985,2.687475,-0.3878499999999985,-0.18747496604919434
2026-08-01 15:30:00,0.61,0.8859059745284483,0.7151932,-0.27590597452844834,-0.10519321203231813
2026-08-01 15:30:00,2.35,2.8149225189002554,2.8478339,-0.46492251890025527,-0.4978338718414306
2026-08-01 15:30:00,1.2,1.368413354340446,1.9419833,-0.16841335434044602,-0.7419833421707154
2026-08-01 15:30:00,3.92,2.950835640214377,2.7368498,0.9691643597856228,1.1831502151489257
2026-08-01 15:30:00,0.31,0.8171322872263392,0.56539595,-0.5071322872263393,-0.25539595127105713
2026-08-01 15:30:00,0.52,0.863817416908651,0.6814905,-0.343817416908651,-0.16149048089981077
2026-08-01 15:30:00,-0.05,-0.010086969180430812,0.055586025,-0.03991303081956919,-0.10558602511882782
2026-08-01 15:30:00,-0.11,-0.07705345418470416,-0.09300435,-0.03294654581529584,-0.01699564665555954
2026-08-01 15:30:00,1.96,2.031779918053277,1.8880899,-0.07177991805327721,0.07191010475158688
2026-08-01 15:30:00,0.02,0.18579271419823928,0.2254629,-0.1657927141982393,-0.2054628986120224
2026-08-01 15:30:00,0.42,0.5209517900861783,0.6061756,-0.10095179008617833,-0.18617560148239137
2026-08-01 15:30:00,0.03,0.19482942518341598,0.24746785,-0.16482942518341598,-0.21746784567832947
2026-08-01 15:30:00,2.5,2.6014557979297748,2.6704626,-0.10145579792977477,-0.17046260833740234
2026-08-01 15:30:00,1.16,1.3202747668981383,0.92739266,-0.16027476689813835,0.23260733842849723
2026-08-01 18:30:00,1.9,1.9257460031486846,1.9022725,-0.025746003148684693,-0.0022724628448487216
2026-08-01 18:30:00,7.13,6.9377109780530315,7.0639253,0.1922890219469684,0.06607473373413075
2026-08-01 18:30:00,2.29,2.648830470051309,2.5735488,-0.35883047005130875,-0.2835487937927246
2026-08-01 18:30:00,0.45,0.612909383351501,0.52700424,-0.162909383351501,-0.07700424194335936
2026-08-01 18:30:00,1.48,2.100977652264419,1.7532834,-0.6209776522644188,-0.2732833814620972
2026-08-01 18:30:00,0.04,0.17735211025586856,0.21010248,-0.13735211025586855,-0.17010248363018035
2026-08-01 18:30:00,0.52,0.7023018453730606,0.69430065,-0.1823018453730606,-0.17430065155029295
2026-08-01 18:30:00,1.0,0.8933339100585846,0.9732342,0.10666608994141535,0.026765823364257812
2026-08-01 18:30:00,1.2,1.397412731135048,1.8858247,-0.19741273113504798,-0.6858246803283692
2026-08-01 18:30:00,-0.25,-0.25980990344116867,-0.25957698,0.009809903441168666,0.009576976299285889
2026-08-01 18:30:00,-0.05,-0.0271109500208285,0.05040463,-0.022889049979171502,-0.1004046306014061
2026-08-01 18:30:00,0.16,0.21352790241358954,0.33585992,-0.05352790241358954,-0.17585992455482483
2026-08-01 18:30:00,1.37,1.3314266746089538,1.1825337,0.0385733253910463,0.18746625900268565
2026-08-01 18:30:00,2.76,3.244213519037704,4.0014906,-0.4842135190377044,-1.2414905929565432
2026-08-01 18:30:00,0.48,0.8810926235447137,0.59269786,-0.40109262354471376,-0.11269785881042482
2026-08-01 18:30:00,0.42,0.5186178510222643,0.5795891,-0.09861785102226434,-0.1595891284942627
2026-08-01 18:30:00,0.08,0.09655726742798276,0.14123768,-0.01655726742798276,-0.06123767614364624
2026-08-01 18:30:00,4.35,4.2501657981616345,4.2101254,0.09983420183836511,0.13987455368041957
2026-08-01 18:30:00,0.92,1.140249613646043,1.0747116,-0.2202496136460429,-0.1547115612030029
2026-08-01 18:30:00,5.12,5.135637463056565,5.2122855,-0.01563746305656455,-0.09228551864624013
2026-08-01 18:30:00,0.53,0.6636933358381518,0.6188982,-0.1336933358381518,-0.08889821290969846
2026-08-01 18:30:00,0.66,0.8922031375291682,0.6982216,-0.2322031375291682,-0.03822162389755246
2026-08-01 18:30:00,3.54,3.804732217630648,3.66994,-0.26473221763064814,-0.12993999481201168
2026-08-01 18:30:00,0.9,1.1923492786416374,1.0550172,-0.2923492786416374,-0.15501723289489744
2026-08-01 18:30:00,1.4,2.063215501933277,1.7618854,-0.6632155019332773,-0.3618854045867921
2026-08-01 18:30:00,2.34,2.6536600616082064,2.6584384,-0.3136600616082066,-0.3184384441375734
2026-08-01 18:30:00,-0.1,0.005700573107448109,0.011361366,-0.10570057310744811,-0.11136136613786221
2026-08-01 18:30:00,3.44,3.1980520549674054,3.5937707,0.24194794503259454,-0.1537707424163819
2026-08-01 18:30:00,-3.36,-2.606199999999999,-2.8813574,-0.7538000000000009,-0.4786425685882567
2026-08-01 18:30:00,0.04,0.07532086525075252,0.05072587,-0.035320865250752516,-0.010725869834423064
2026-08-01 18:30:00,1.0,1.2337550200578378,1.2096037,-0.23375502005783777,-0.2096036672592163
2026-08-01 18:30:00,12.07,13.187350000000006,12.769652,-1.1173500000000054,-0.6996523666381833
2026-08-01 18:30:00,0.09,0.4931301973586528,0.30135003,-0.40313019735865285,-0.21135002732276917
2026-08-01 18:30:00,0.02,0.1546684001572955,0.17712487,-0.1346684001572955,-0.15712487280368806
2026-08-01 18:30:00,2.6,2.8887094753560576,2.8915637,-0.2887094753560575,-0.29156365394592276
2026-08-01 18:30:00,1.9,2.045943838376157,2.232982,-0.14594383837615688,-0.33298192024230966
2026-08-01 18:30:00,0.79,0.9959597997173775,0.87437445,-0.20595979971737743,-0.08437444925308224
2026-08-01 18:30:00,1.66,1.71863146775792,2.0175672,-0.05863146775792005,-0.3575671577453614
2026-08-01 18:30:00,1.91,1.8451113326046282,2.0659142,0.06488866739537169,-0.15591415405273445
2026-08-01 21:30:00,0.79,1.0073255142603696,0.85682845,-0.2173255142603696,-0.06682845115661618
2026-08-01 21:30:00,2.33,2.444066123361434,2.509982,-0.11406612336143374,-0.17998210906982415
2026-08-01 21:30:00,3.26,3.495359724012459,3.28427,-0.2353597240124592,-0.024270048141479705
2026-08-01 21:30:00,1.34,1.442171489561918,1.5437111,-0.1021714895619179,-0.20371106624603263
2026-08-01 21:30:00,-0.13,-0.026881853361804722,-0.09567707,-0.10311814663819528,-0.03432292968034745
2026-08-01 21:30:00,0.91,1.1401718004344545,1.0510073,-0.2301718004344545,-0.14100727081298825
2026-08-01 21:30:00,-0.25,-0.25347893227912516,-0.26445812,0.0034789322791251576,0.014458119869232178
2026-08-01 21:30:00,3.11,3.1655257888769226,3.4182568,-0.05552578887692272,-0.3082567596435548
2026-08-01 21:30:00,1.58,2.007186677997147,1.9955832,-0.4271866779971467,-0.41558317661285393
2026-08-01 21:30:00,4.38,4.031626033158051,4.291926,0.3483739668419492,0.08807409286499013
2026-08-01 21:30:00,0.51,0.8005080302266243,0.5655233,-0.2905080302266243,-0.05552332639694213
2026-08-01 21:30:00,0.53,1.1990058571408182,0.58637017,-0.6690058571408182,-0.056370170116424534
2026-08-01 21:30:00,1.73,1.9181589537907637,1.9019362,-0.18815895379076375,-0.1719361734390259
2026-08-01 21:30:00,0.02,0.2208139656671629,0.061941106,-0.20081396566716292,-0.04194110587239265
2026-08-01 21:30:00,1.38,1.5105915354837434,1.4838148,-0.13059153548374347,-0.10381483554840099
2026-08-01 21:30:00,0.35,0.4631659815639591,0.28622633,-0.11316598156395913,0.06377366781234739
2026-08-01 21:30:00,1.82,1.9889626695324907,1.9290545,-0.16896266953249062,-0.10905449867248529
2026-08-01 21:30:00,0.09,0.07566372963787182,0.048307803,0.014336270362128173,0.04169219747185707
2026-08-01 21:30:00,11.2,11.96320000000002,11.996251,-0.7632000000000208,-0.7962511062622077
2026-08-01 21:30:00,2.34,2.794643596760789,2.7661667,-0.45464359676078914,-0.4261666870117189
2026-08-01 21:30:00,0.48,0.9517423860629122,0.51322305,-0.4717423860629122,-0.033223052024841326
2026-08-01 21:30:00,2.05,2.162536055968685,2.3380473,-0.11253605596868521,-0.2880472660064699
2026-08-01 21:30:00,0.16,0.2591028095773419,0.3054655,-0.09910280957734188,-0.14546548962593078
2026-08-01 21:30:00,-0.03,-0.01185371367543756,0.039311662,-0.018146286324562437,-0.06931166231632233
2026-08-01 21:30:00,0.64,0.7706284801124202,0.7034772,-0.13062848011242023,-0.06347720384597777
2026-08-01 21:30:00,4.52,4.293174495165375,4.715931,0.2268255048346246,-0.19593093872070355
2026-08-01 21:30:00,0.42,0.4587336412825277,0.3828653,-0.03873364128252771,0.03713469028472899
2026-08-01 21:30:00,1.26,1.7187520779947218,1.696473,-0.45875207799472184,-0.43647300243377685
2026-08-01 21:30:00,0.8,1.0113241983508028,0.9447329,-0.21132419835080274,-0.14473290443420406
2026-08-01 21:30:00,6.99,7.164112561161912,6.8425155,-0.17411256116191165,0.1474845314025881
2026-08-01 21:30:00,0.99,1.0180042514632501,1.0790254,-0.02800425146325014,-0.08902538776397706
2026-08-01 21:30:00,0.1,0.08412348270860426,0.1320746,0.015876517291395748,-0.03207459449768066
2026-08-01 21:30:00,0.08,0.08603504625687303,0.1557427,-0.006035046256873025,-0.07574270486831665
2026-08-01 21:30:00,1.53,1.637297711594607,1.266672,-0.10729771159460699,0.2633279848098755
2026-08-01 21:30:00,2.5,2.3067509422725347,2.3745778,0.19324905772746526,0.12542223930358887
2026-08-01 21:30:00,1.2,1.4241261839430674,1.8229582,-0.2241261839430675,-0.6229582309722901
2026-08-02 00:30:00,1.2,1.3894504324162367,1.7998531,-0.1894504324162367,-0.5998530864715577
2026-08-02 00:30:00,6.7,6.410794358318014,6.7269354,0.2892056416819866,-0.026935386657714666
2026-08-02 00:30:00,1.3,1.3569662897751653,1.4871935,-0.05696628977516527,-0.18719346523284908
2026-08-02 00:30:00,4.31,4.212073697406038,4.1983576,0.09792630259396162,0.11164241790771445
2026-08-02 00:30:00,0.42,0.4607295170216626,0.37883246,-0.04072951702166261,0.04116754055023192
2026-08-02 00:30:00,1.7,1.9122182065967197,1.7763294,-0.21221820659671975,-0.07632939815521245
2026-08-02 00:30:00,0.94,0.9905505618700565,1.0135745,-0.050550561870056576,-0.07357448101043707
2026-08-02 00:30:00,4.05,3.9604410357525763,4.2581916,0.08955896424742349,-0.20819158554077166
2026-08-02 00:30:00,0.04,0.10277923361039304,0.08887287,-0.06277923361039303,-0.04887287229299545
2026-08-02 00:30:00,0.01,-0.003193541574732593,0.016486092,0.013193541574732593,-0.006486091539263725
2026-08-02 00:30:00,3.13,3.143893004444315,3.1436048,-0.013893004444315071,-0.013604755401611435
2026-08-02 00:30:00,0.72,0.8694830018159481,0.88906485,-0.1494830018159481,-0.16906484842300418
2026-08-02 00:30:00,2.8,2.483443213800016,2.4483993,0.3165567861999836,0.3516006946563719
2026-08-02 00:30:00,0.53,0.8966721567009579,0.5668329,-0.3666721567009579,-0.03683290004730222
2026-08-02 00:30:00,0.08,0.09528419537320991,0.15170982,-0.015284195373209908,-0.07170982480049133
2026-08-02 00:30:00,1.75,1.8882024214768647,1.8936284,-0.13820242147686468,-0.14362835884094238
2026-08-02 00:30:00,1.3,1.4139168733394647,1.48623,-0.11391687333946465,-0.18623001575469966
2026-08-02 00:30:00,10.68,11.09557826086957,10.987267,-0.4155782608695695,-0.30726654052734403
2026-08-02 00:30:00,0.92,1.1002909678468271,1.0131304,-0.18029096784682708,-0.09313042640686031
2026-08-02 00:30:00,1.42,2.3306537173951765,2.0024345,-0.9106537173951765,-0.5824344921112061
2026-08-02 00:30:00,1.27,1.23093945402415,1.3836501,0.03906054597584996,-0.11365006446838377
2026-08-02 00:30:00,0.16,0.1599984012478695,0.17510892,1.598752130516079e-06,-0.015108924508094784
2026-08-02 00:30:00,2.88,3.043329831671033,3.0137086,-0.163329831671033,-0.13370859146118175
2026-08-02 00:30:00,1.65,1.651260567162451,1.4333577,-0.0012605671624510428,0.21664228439331046
2026-08-02 00:30:00,-0.25,-0.2527302991025333,-0.26969618,0.0027302991025333068,0.019696176052093506
2026-08-02 00:30:00,0.3,0.48795527124054877,0.33402592,-0.18795527124054878,-0.03402591943740846
2026-08-02 00:30:00,0.47,0.9517423860629122,0.49493793,-0.4817423860629122,-0.02493792653083804
2026-08-02 00:30:00,0.64,0.7419005081980816,0.754828,-0.10190050819808161,-0.11482797622680663
2026-08-02 00:30:00,0.51,0.8220186170924919,0.550834,-0.3120186170924919,-0.04083400011062621
2026-08-02 00:30:00,-0.03,0.039154317122363023,0.04909805,-0.06915431712236303,-0.07909804835915565
2026-08-02 00:30:00,1.8,2.1015535214394423,2.1246696,-0.30155352143944225,-0.3246695518493652
2026-08-02 00:30:00,2.33,2.379845528604124,2.4615576,-0.049845528604123945,-0.1315576267242431
2026-08-02 00:30:00,1.96,2.6245602288415757,2.8975413,-0.6645602288415757,-0.9375412845611573
2026-08-02 00:30:00,0.08,0.08680054533079953,0.12804171,-0.006800545330799532,-0.048041714429855345
2026-08-02 00:30:00,0.73,1.0596422248771749,0.91805655,-0.32964222487717487,-0.18805654764175417
2026-08-02 00:30:00,-0.15,0.619063298738884,0.050117772,-0.769063298738884,-0.20011777207255363
2026-08-02 03:30:00,1.56,1.9142489704408203,1.9783363,-0.35424897044082027,-0.41833633422851557
2026-08-02 03:30:00,1.6,2.622646994529719,2.6104066,-1.022646994529719,-1.0104066371917724
2026-08-02 03:30:00,1.04,1.3843533597533615,1.5075278,-0.34435335975336145,-0.4675278282165527
2026-08-02 03:30:00,1.96,2.002190805976748,2.0889935,-0.04219080597674818,-0.12899354934692386
2026-08-02 03:30:00,2.55,2.871900107045659,2.9289327,-0.3219001070456593,-0.37893266677856463
2026-08-02 03:30:00,-0.04,0.0018737258586528718,0.057196535,-0.04187372585865287,-0.09719653517007829
2026-08-02 03:30:00,0.92,1.1059991284971586,1.0368887,-0.1859991284971586,-0.11688871860504146
2026-08-02 03:30:00,0.65,0.7984798276968874,0.74589443,-0.1484798276968874,-0.09589443206787107
2026-08-02 03:30:00,0.02,-0.012638605677296695,0.033290718,0.03263860567729669,-0.013290717750787735
2026-08-02 03:30:00,0.42,0.46083215591055143,0.40181988,-0.04083215591055145,0.018180115222930893
2026-08-02 03:30:00,1.25,1.5340952817402365,1.5020036,-0.28409528174023646,-0.25200355052948
2026-08-02 03:30:00,0.45,0.8221872816746039,0.57507324,-0.37218728167460385,-0.1250732421875
2026-08-02 03:30:00,1.2,1.417064500079252,1.8257859,-0.21706450007925215,-0.6257858753204346
2026-08-02 03:30:00,-0.15,-0.11797203275640605,0.16996951,-0.03202796724359394,-0.31996951401233675
2026-08-02 03:30:00,0.82,0.8262418643993322,0.8468176,-0.006241864399332275,-0.026817612648010303
2026-08-02 03:30:00,1.18,1.6711556149097904,1.6359489,-0.49115561490979043,-0.4559488964080811
2026-08-02 03:30:00,2.28,3.115486171414651,3.2588594,-0.8354861714146513,-0.9788593959808352
2026-08-02 03:30:00,1.26,1.407084589092657,1.4887191,-0.1470845890926571,-0.22871910572052
2026-08-02 03:30:00,0.53,0.8866572683826872,0.5806107,-0.3566572683826872,-0.05061069250106809
2026-08-02 03:30:00,10.1,10.80145333333333,10.861584,-0.7014533333333297,-0.7615837097167972
2026-08-02 03:30:00,0.09,0.07430100879526325,0.14427662,0.01569899120473675,-0.054276618957519535
2026-08-02 03:30:00,1.57,2.5227177095526225,2.6571126,-0.9527177095526225,-1.0871125984191894
2026-08-02 03:30:00,3.49,4.127467903163069,4.1725054,-0.6374679031630688,-0.6825053787231443
2026-08-02 03:30:00,-0.24,-0.2558684193891094,-0.2596738,0.015868419389109434,0.01967380404472352
2026-08-02 03:30:00,0.04,0.0843115248280913,0.16794473,-0.0443115248280913,-0.1279447293281555
2026-08-02 03:30:00,0.16,0.1557267914753717,0.18560998,0.004273208524628314,-0.02560998141765594
2026-08-02 03:30:00,0.04,0.06755329042171772,0.11019822,-0.027553290421717717,-0.0701982221007347
2026-08-02 03:30:00,1.8,1.6203800461615117,1.6145927,0.1796199538384884,0.1854073286056519
2026-08-02 03:30:00,5.98,6.539999560493975,6.846071,-0.5599995604939743,-0.8660707664489742
2026-08-02 03:30:00,2.3,2.361064110833151,2.5501566,-0.06106411083315111,-0.2501565933227541
2026-08-02 03:30:00,0.39,0.4951171300344493,0.38735956,-0.10511713003444928,0.0026404404640197887
2026-08-02 03:30:00,2.44,3.523471685234412,3.6157846,-1.0834716852344122,-1.1757846450805665
2026-08-02 03:30:00,0.62,0.8840255202704828,0.79164624,-0.26402552027048276,-0.17164624214172364
2026-08-02 03:30:00,0.53,0.5588726494882809,0.490051,-0.028872649488280833,0.039948998689651516
2026-08-02 03:30:00,0.87,1.1236337819899131,1.0699977,-0.25363378198991315,-0.1999976682662964
2026-08-02 03:30:00,1.26,1.6829107810984534,1.6585975,-0.42291078109845337,-0.398597469329834
2026-08-02 09:30:00,0.92,1.2947815729490524,1.3650515,-0.37478157294905234,-0.44505150794982906
2026-08-02 09:30:00,1.1,1.397636396570469,1.5721006,-0.2976363965704689,-0.47210063934326163
2026-08-02 09:30:00,3.18,2.25946188356676,2.2981918,0.92053811643324,0.8818082141876222
2026-08-02 09:30:00,0.81,1.0413288280143114,0.9252367,-0.23132882801431132,-0.11523670196533198
2026-08-02 09:30:00,-0.1,-0.12023670554949989,0.0702863,0.020236705549499884,-0.17028629630804062
2026-08-02 09:30:00,5.58,1.9220374338304334,1.945359,3.6579625661695667,3.6346410083770753
2026-08-02 09:30:00,0.02,0.07096121714150878,0.074757524,-0.05096121714150878,-0.05475752383470535
2026-08-02 09:30:00,0.45,0.6043591234295362,0.4560206,-0.15435912342953623,-0.0060205936431884655
2026-08-02 09:30:00,-0.04,0.003578033577517139,0.06834567,-0.04357803357751714,-0.10834567338228226
2026-08-02 09:30:00,2.99,2.4639642295451423,2.9457874,0.5260357704548579,0.0442125701904299
2026-08-02 09:30:00,0.09,0.07281275896826997,0.15142912,0.017187241031730027,-0.061429116725921634
2026-08-02 09:30:00,0.18,0.1543667914753717,0.19276248,0.025633208524628304,-0.012762479186058051
2026-08-02 09:30:00,1.39,0.7173176441411229,0.77586716,0.672682355858877,0.6141328358650207
2026-08-02 09:30:00,0.04,0.05611199196367066,0.075572304,-0.016111991963670656,-0.03557230442762375
2026-08-02 09:30:00,0.5,0.5952582019628637,0.55579394,-0.09525820196286372,-0.055793941020965576
2026-08-02 09:30:00,-0.24,-0.24399750039296436,-0.2547366,0.00399750039296437,0.014736602306365976
2026-08-02 09:30:00,2.01,2.013284766897947,2.077218,-0.003284766897947211,-0.06721805572509787
2026-08-02 09:30:00,1.15,1.0869271638248161,1.1983443,0.06307283617518378,-0.04834434986114511
2026-08-02 09:30:00,2.2,0.4768844148937563,0.55457145,1.7231155851062439,1.6454285502433779
2026-08-02 09:30:00,0.92,1.10476336460827,1.0539764,-0.18476336460826992,-0.13397641658782955
